observation_date,TOTBKCR
2025-01-01,17970.1247
2025-01-08,17985.7052
2025-01-15,17982.5226
2025-01-22,18019.9472
2025-01-29,18003.1239
2025-02-05,18020.8633
2025-02-12,18029.0751
2025-02-19,18065.2329
2025-02-26,18092.7822
2025-03-05,18118.1036
2025-03-12,18125.0931
2025-03-19,18162.1697
2025-03-26,18180.5815
2025-04-02,18193.5817
2025-04-09,18236.7498
2025-04-16,18304.8978
2025-04-23,18319.0664
2025-04-30,18365.2612
2025-05-07,18358.8330
2025-05-14,18370.2036
2025-05-21,18383.5958
2025-05-28,18399.3140
2025-06-04,18406.2383
2025-06-11,18441.8404
2025-06-18,18462.4253
2025-06-25,18473.6219
2025-07-02,18517.3013
2025-07-09,18537.0119
2025-07-16,18554.1806
2025-07-23,18583.1085
2025-07-30,18600.2555
2025-08-06,18623.6858
2025-08-13,18650.7592
2025-08-20,18648.6412
2025-08-27,18714.2414
2025-09-03,18699.2611
2025-09-10,18724.9154
2025-09-17,18735.2477
2025-09-24,18758.2098
2025-10-01,18782.2875
2025-10-08,18790.7228
2025-10-15,18825.8050
2025-10-22,18850.2802
2025-10-29,18839.5528
2025-11-05,18867.5677
2025-11-12,18896.3289
2025-11-19,18922.6195
2025-11-26,18937.5671
2025-12-03,18910.5396
2025-12-10,18927.9173
2025-12-17,18943.6448
2025-12-24,18968.8631
2025-12-31,18963.9392
2026-01-07,19021.2756
2026-01-14,19069.8281
2026-01-21,19129.9479
2026-01-28,19144.9932
2026-02-04,19184.4415
2026-02-11,19240.8893
2026-02-18,19265.7980
2026-02-25,19269.6435
2026-03-04,19309.7665
2026-03-11,19343.6130
2026-03-18,19355.0741
2026-03-25,19382.1562
2026-04-01,19422.8230
2026-04-08,19449.4629
2026-04-15,19466.1924
2026-04-22,19456.8691
2026-04-29,19462.5259
2026-05-06,19495.0161
2026-05-13,19530.7620
2026-05-20,19566.4157
2026-05-27,19587.5249
2026-06-03,19579.6242
2026-06-10,19637.3337
2026-06-17,19651.4599
2026-06-24,19675.1991
2026-07-01,19644.1511
2026-07-08,19670.3554
2026-07-15,19764.0376
2026-07-22,19739.0093
2026-07-29,19768.1280
2026-08-05,19784.0768
2026-08-12,19794.3647
2026-08-19,19828.1642
2026-08-26,19830.1808
