observation_date,WRESBAL
2025-01-01,3095997
2025-01-08,3254743
2025-01-15,3340816
2025-01-22,3332278
2025-01-29,3224785
2025-02-05,3177065
2025-02-12,3220027
2025-02-19,3270082
2025-02-26,3327249
2025-03-05,3312625
2025-03-12,3400235
2025-03-19,3467789
2025-03-26,3450933
2025-04-02,3379339
2025-04-09,3474682
2025-04-16,3452030
2025-04-23,3256734
2025-04-30,3219214
2025-05-07,3218636
2025-05-14,3235723
2025-05-21,3289469
2025-05-28,3270661
2025-06-04,3294381
2025-06-11,3407108
2025-06-18,3406366
2025-06-25,3369328
2025-07-02,3225980
2025-07-09,3330249
2025-07-16,3398822
2025-07-23,3362277
2025-07-30,3347414
2025-08-06,3332492
2025-08-13,3320050
2025-08-20,3317292
2025-08-27,3224967
2025-09-03,3181701
2025-09-10,3160774
2025-09-17,3073355
2025-09-24,3002218
2025-10-01,2966094
2025-10-08,2998471
2025-10-15,3019028
2025-10-22,2933037
2025-10-29,2848021
2025-11-05,2862569
2025-11-12,2855030
2025-11-19,2888643
2025-11-26,2896586
2025-12-03,2858284
2025-12-10,2932112
2025-12-17,2959044
2025-12-24,2955581
2025-12-31,2957410
2026-01-07,2996379
2026-01-14,3049630
2026-01-21,2954903
2026-01-28,2901600
2026-02-04,2925170
2026-02-11,2939557
2026-02-18,2949804
2026-02-25,2965765
2026-03-04,3015531
2026-03-11,3037665
2026-03-18,3019995
2026-03-25,2993955
2026-04-01,3026708
2026-04-08,3116247
2026-04-15,3129588
2026-04-22,2901825
2026-04-29,2918599
2026-05-06,3032588
2026-05-13,3102810
2026-05-20,3129562
2026-05-27,3066560
2026-06-03,3013902
2026-06-10,3080723
2026-06-17,3033444
2026-06-24,2951416
2026-07-01,2966897
2026-07-08,3098911
2026-07-15,3142721
2026-07-22,3062149
2026-07-29,2984570
2026-08-05,2993349
2026-08-12,2944059
2026-08-19,2935287
2026-08-26,2924936
2026-09-02,2894531
