observation_date,DTB3
2025-01-02,4.22
2025-01-03,4.20
2025-01-06,4.21
2025-01-07,4.21
2025-01-08,4.21
2025-01-09,4.21
2025-01-10,4.22
2025-01-13,4.23
2025-01-14,4.22
2025-01-15,4.21
2025-01-16,4.21
2025-01-17,4.20
2025-01-20,
2025-01-21,4.22
2025-01-22,4.22
2025-01-23,4.22
2025-01-24,4.21
2025-01-27,4.20
2025-01-28,4.20
2025-01-29,4.20
2025-01-30,4.19
2025-01-31,4.20
2025-02-03,4.22
2025-02-04,4.22
2025-02-05,4.22
2025-02-06,4.22
2025-02-07,4.24
2025-02-10,4.23
2025-02-11,4.23
2025-02-12,4.23
2025-02-13,4.22
2025-02-14,4.22
2025-02-17,
2025-02-18,4.23
2025-02-19,4.22
2025-02-20,4.21
2025-02-21,4.21
2025-02-24,4.19
2025-02-25,4.19
2025-02-26,4.20
2025-02-27,4.20
2025-02-28,4.20
2025-03-03,4.21
2025-03-04,4.20
2025-03-05,4.21
2025-03-06,4.20
2025-03-07,4.20
2025-03-10,4.19
2025-03-11,4.20
2025-03-12,4.21
2025-03-13,4.20
2025-03-14,4.20
2025-03-17,4.20
2025-03-18,4.20
2025-03-19,4.20
2025-03-20,4.19
2025-03-21,4.19
2025-03-24,4.19
2025-03-25,4.19
2025-03-26,4.20
2025-03-27,4.20
2025-03-28,4.20
2025-03-31,4.21
2025-04-01,4.20
2025-04-02,4.21
2025-04-03,4.20
2025-04-04,4.17
2025-04-07,4.17
2025-04-08,4.19
2025-04-09,4.24
2025-04-10,4.22
2025-04-11,4.23
2025-04-14,4.22
2025-04-15,4.22
2025-04-16,4.21
2025-04-17,4.23
2025-04-18,
2025-04-21,4.22
2025-04-22,4.22
2025-04-23,4.22
2025-04-24,4.21
2025-04-25,4.21
2025-04-28,4.20
2025-04-29,4.20
2025-04-30,4.20
2025-05-01,4.20
2025-05-02,4.22
2025-05-05,4.22
2025-05-06,4.22
2025-05-07,4.22
2025-05-08,4.23
2025-05-09,4.22
2025-05-12,4.31
2025-05-13,4.29
2025-05-14,4.29
2025-05-15,4.27
2025-05-16,4.25
2025-05-19,4.28
2025-05-20,4.26
2025-05-21,4.24
2025-05-22,4.25
2025-05-23,4.24
2025-05-26,
2025-05-27,4.24
2025-05-28,4.24
2025-05-29,4.25
2025-05-30,4.25
2025-06-02,4.25
2025-06-03,4.24
2025-06-04,4.25
2025-06-05,4.25
2025-06-06,4.25
2025-06-09,4.25
2025-06-10,4.26
2025-06-11,4.26
2025-06-12,4.27
2025-06-13,4.26
2025-06-16,4.24
2025-06-17,4.23
2025-06-18,4.23
2025-06-19,
2025-06-20,4.21
2025-06-23,4.19
2025-06-24,4.19
2025-06-25,4.19
2025-06-26,4.21
2025-06-27,4.20
2025-06-30,4.24
2025-07-01,4.24
2025-07-02,4.24
2025-07-03,4.26
2025-07-04,
2025-07-07,4.26
2025-07-08,4.26
2025-07-09,4.26
2025-07-10,4.25
2025-07-11,4.25
2025-07-14,4.26
2025-07-15,4.25
2025-07-16,4.24
2025-07-17,4.24
2025-07-18,4.24
2025-07-21,4.24
2025-07-22,4.24
2025-07-23,4.25
2025-07-24,4.25
2025-07-25,4.25
2025-07-28,4.24
2025-07-29,4.24
2025-07-30,4.25
2025-07-31,4.24
2025-08-01,4.19
2025-08-04,4.16
2025-08-05,4.16
2025-08-06,4.14
2025-08-07,4.14
2025-08-08,4.14
2025-08-11,4.15
2025-08-12,4.14
2025-08-13,4.11
2025-08-14,4.12
2025-08-15,4.12
2025-08-18,4.14
2025-08-19,4.12
2025-08-20,4.12
2025-08-21,4.14
2025-08-22,4.10
2025-08-25,4.10
2025-08-26,4.10
2025-08-27,4.08
2025-08-28,4.08
2025-08-29,4.05
2025-09-01,
2025-09-02,4.05
2025-09-03,4.03
2025-09-04,4.01
2025-09-05,3.92
2025-09-08,3.95
2025-09-09,3.95
2025-09-10,3.94
2025-09-11,3.94
2025-09-12,3.94
2025-09-15,3.91
2025-09-16,3.90
2025-09-17,3.88
2025-09-18,3.89
2025-09-19,3.89
2025-09-22,3.86
2025-09-23,3.86
2025-09-24,3.87
2025-09-25,3.89
2025-09-26,3.87
2025-09-29,3.86
2025-09-30,3.86
2025-10-01,3.85
2025-10-02,3.86
2025-10-03,3.87
2025-10-06,3.86
2025-10-07,3.85
2025-10-08,3.85
2025-10-09,3.87
2025-10-10,3.86
2025-10-13,
2025-10-14,3.85
2025-10-15,3.87
2025-10-16,3.86
2025-10-17,3.84
2025-10-20,3.81
2025-10-21,3.80
2025-10-22,3.80
2025-10-23,3.80
