date,key,value
2025-07-31,taxes_receipts,83148.87
2025-07-31,taxes_receipts_py,71256.96
2025-07-31,taxes_payments,29991.52
2025-07-31,taxes_payments_py,36313.17
2025-07-31,taxes_balance,53157.35
2025-07-31,social_security_receipts,0
2025-07-31,social_security_receipts_py,0
2025-07-31,social_security_payments,20781.49
2025-07-31,social_security_payments_py,23987.77
2025-07-31,social_security_balance,-20781.49
2025-07-31,filp_receipts,3174.98
2025-07-31,filp_receipts_py,6676.37
2025-07-31,filp_payments,4809.86
2025-07-31,filp_payments_py,6837.58
2025-07-31,filp_balance,-1634.88
2025-07-31,fefsa_receipts,10300.04
2025-07-31,fefsa_receipts_py,63770.16
2025-07-31,fefsa_payments,9157.14
2025-07-31,fefsa_payments_py,9001.2
2025-07-31,fefsa_balance,1142.9
2025-07-31,pension_receipts,38399.42
2025-07-31,pension_receipts_py,37280.02
2025-07-31,pension_payments,16804.38
2025-07-31,pension_payments_py,16539.87
2025-07-31,pension_balance,21595.04
2025-07-31,gov_bonds_over_1y_receipts,117603.9
2025-07-31,gov_bonds_over_1y_receipts_py,128365.07
2025-07-31,gov_bonds_over_1y_payments,11517.27
2025-07-31,gov_bonds_over_1y_payments_py,16093.61
2025-07-31,gov_bonds_over_1y_balance,106086.63
2025-07-31,tbills_receipts,238547.03
2025-07-31,tbills_receipts_py,331922.73
2025-07-31,tbills_payments,246717.19
2025-07-31,tbills_payments_py,357673.7
2025-07-31,tbills_balance,-8170.16
2025-08-31,taxes_receipts,77840.89
2025-08-31,taxes_receipts_py,66712.9
2025-08-31,taxes_payments,14840.05
2025-08-31,taxes_payments_py,22269.56
2025-08-31,taxes_balance,63000.84
2025-08-31,social_security_receipts,0
2025-08-31,social_security_receipts_py,0
2025-08-31,social_security_payments,18876.28
2025-08-31,social_security_payments_py,9968.22
2025-08-31,social_security_balance,-18876.28
2025-08-31,filp_receipts,9164.48
2025-08-31,filp_receipts_py,14016.8
2025-08-31,filp_payments,9665.99
2025-08-31,filp_payments_py,10088.89
2025-08-31,filp_balance,-501.51
2025-08-31,fefsa_receipts,5968.08
2025-08-31,fefsa_receipts_py,7363.11
2025-08-31,fefsa_payments,6101.79
2025-08-31,fefsa_payments_py,7845.59
2025-08-31,fefsa_balance,-133.71
2025-08-31,pension_receipts,55453.17
2025-08-31,pension_receipts_py,54814.34
2025-08-31,pension_payments,97553.06
2025-08-31,pension_payments_py,92783.78
2025-08-31,pension_balance,-42099.89
2025-08-31,gov_bonds_over_1y_receipts,108229.86
2025-08-31,gov_bonds_over_1y_receipts_py,118569.97
2025-08-31,gov_bonds_over_1y_payments,24259.98
2025-08-31,gov_bonds_over_1y_payments_py,15451.5
2025-08-31,gov_bonds_over_1y_balance,83969.88
2025-08-31,tbills_receipts,238506.08
2025-08-31,tbills_receipts_py,267856.76
2025-08-31,tbills_payments,246688.11
2025-08-31,tbills_payments_py,304086.54
2025-08-31,tbills_balance,-8182.03
2025-09-30,taxes_receipts,84518.66
2025-09-30,taxes_receipts_py,75535.3
2025-09-30,taxes_payments,16356.04
2025-09-30,taxes_payments_py,16587.03
2025-09-30,taxes_balance,68162.62
2025-09-30,social_security_receipts,0
2025-09-30,social_security_receipts_py,0
2025-09-30,social_security_payments,17146.3
2025-09-30,social_security_payments_py,20191.56
2025-09-30,social_security_balance,-17146.3
2025-09-30,filp_receipts,31454.4
2025-09-30,filp_receipts_py,39416.08
2025-09-30,filp_payments,7059.68
2025-09-30,filp_payments_py,14617.15
2025-09-30,filp_balance,24394.72
2025-09-30,fefsa_receipts,7738.6
2025-09-30,fefsa_receipts_py,7148.8
2025-09-30,fefsa_payments,7468.34
2025-09-30,fefsa_payments_py,7804.01
2025-09-30,fefsa_balance,270.26
2025-09-30,pension_receipts,51504.28
2025-09-30,pension_receipts_py,48949.36
2025-09-30,pension_payments,19571.9
2025-09-30,pension_payments_py,22849.94
2025-09-30,pension_balance,31932.38
2025-09-30,gov_bonds_over_1y_receipts,114151.66
2025-09-30,gov_bonds_over_1y_receipts_py,123275.59
2025-09-30,gov_bonds_over_1y_payments,49833.23
2025-09-30,gov_bonds_over_1y_payments_py,65058.78
2025-09-30,gov_bonds_over_1y_balance,64318.43
2025-09-30,tbills_receipts,281428.53
2025-09-30,tbills_receipts_py,299866.05
2025-09-30,tbills_payments,287601.33
2025-09-30,tbills_payments_py,350894.49
2025-09-30,tbills_balance,-6172.8
2025-10-31,taxes_receipts,65860.56
2025-10-31,taxes_receipts_py,67194.17
2025-10-31,taxes_payments,12111.72
2025-10-31,taxes_payments_py,11809.21
2025-10-31,taxes_balance,53748.84
2025-10-31,social_security_receipts,0
2025-10-31,social_security_receipts_py,0
2025-10-31,social_security_payments,15518.84
2025-10-31,social_security_payments_py,16982.31
2025-10-31,social_security_balance,-15518.84
2025-10-31,filp_receipts,7125.41
2025-10-31,filp_receipts_py,6388.16
2025-10-31,filp_payments,3943.13
2025-10-31,filp_payments_py,6979.69
2025-10-31,filp_balance,3182.28
2025-10-31,fefsa_receipts,10229.95
2025-10-31,fefsa_receipts_py,8776.83
2025-10-31,fefsa_payments,9136.45
2025-10-31,fefsa_payments_py,7781.51
2025-10-31,fefsa_balance,1093.5
2025-10-31,pension_receipts,45953.48
2025-10-31,pension_receipts_py,41148.27
2025-10-31,pension_payments,88783.81
2025-10-31,pension_payments_py,87915.15
2025-10-31,pension_balance,-42830.33
2025-10-31,gov_bonds_over_1y_receipts,109388.74
2025-10-31,gov_bonds_over_1y_receipts_py,115223.01
2025-10-31,gov_bonds_over_1y_payments,10589.78
2025-10-31,gov_bonds_over_1y_payments_py,15055.37
2025-10-31,gov_bonds_over_1y_balance,98798.96
2025-10-31,tbills_receipts,238435.35
2025-10-31,tbills_receipts_py,241891.76
2025-10-31,tbills_payments,238655.46
2025-10-31,tbills_payments_py,282334.81
2025-10-31,tbills_balance,-220.11
2025-11-30,taxes_receipts,80647.62
2025-11-30,taxes_receipts_py,76660.54
2025-11-30,taxes_payments,14703.11
2025-11-30,taxes_payments_py,15606.71
2025-11-30,taxes_balance,65944.51
2025-11-30,social_security_receipts,0
2025-11-30,social_security_receipts_py,0
2025-11-30,social_security_payments,10544.09
2025-11-30,social_security_payments_py,10334.61
2025-11-30,social_security_balance,-10544.09
2025-11-30,filp_receipts,4552.25
2025-11-30,filp_receipts_py,3758.8
2025-11-30,filp_payments,5929.18
2025-11-30,filp_payments_py,2566.82
2025-11-30,filp_balance,-1376.93
2025-11-30,fefsa_receipts,5224.18
2025-11-30,fefsa_receipts_py,8201.18
2025-11-30,fefsa_payments,4410.53
2025-11-30,fefsa_payments_py,7730.89
2025-11-30,fefsa_balance,813.65
2025-11-30,pension_receipts,37856.51
2025-11-30,pension_receipts_py,36742.07
2025-11-30,pension_payments,17530.56
2025-11-30,pension_payments_py,32879.52
2025-11-30,pension_balance,20325.95
2025-11-30,gov_bonds_over_1y_receipts,121689.83
2025-11-30,gov_bonds_over_1y_receipts_py,120365.3
2025-11-30,gov_bonds_over_1y_payments,16958.07
2025-11-30,gov_bonds_over_1y_payments_py,18514.45
2025-11-30,gov_bonds_over_1y_balance,104731.76
2025-11-30,tbills_receipts,238442.93
2025-11-30,tbills_receipts_py,238793.03
2025-11-30,tbills_payments,238597.2
2025-11-30,tbills_payments_py,273492.05
2025-11-30,tbills_balance,-154.27
