date,maturity,accepted_bn,competitive_bids_bn,bid_to_cover,avg_yield,tail_bp
2009-02-04,3-month,4810.39,16864.7,3.506,0.3063,0.39
2009-02-05,6-month,3249.1,12843.0,3.953,0.3049,0.2
2009-02-10,3-month,4795.4,15036.1,3.136,0.2552,0.56
2009-02-17,1-year,1595.25,6397.6,4.01,0.2652,0.6
2009-02-18,3-month,4731.08,16647.2,3.519,0.2484,0.24
2009-02-25,3-month,4807.66,13590.2,2.827,0.2697,0.52
2009-03-04,3-month,4754.719999999999,15703.6,3.303,0.2689,0.4
2009-03-05,6-month,3191.81,11123.4,3.485,0.2701,0.4
2009-03-10,3-month,4821.0,14389.1,2.985,0.24919999999999998,0.36
2009-03-12,1-year,1584.46,6103.8,3.852,0.2697,0.8
2009-03-16,2-month,2804.94,10834.8,3.863,0.2864,0.57
2009-03-17,3-month,4801.96,14892.4,3.101,0.26689999999999997,0.4
2009-03-24,3-month,4798.29,14475.1,3.017,0.27230000000000004,0.55
2009-04-01,3-month,5076.25,17086.1,3.366,0.24359999999999998,0.32
2009-04-06,6-month,3235.45,10626.5,3.284,0.2409,0.6
2009-04-08,3-month,5067.9,16824.3,3.32,0.2287,0.4
2009-04-09,2-month,2771.59,14846.7,5.357,0.19740000000000002,0.37
2009-04-14,1-year,1785.2,6571.0,3.681,0.2657,0.5
2009-04-15,3-month,5058.4,16764.6,3.314,0.21150000000000002,0.48
2009-04-22,3-month,5025.780000000001,18121.370000000003,3.606,0.21180000000000002,0.29
2009-04-28,3-month,5045.8,18154.2,3.598,0.20539999999999997,0.41
2009-05-08,3-month,5406.21,18259.7,3.378,0.20470000000000002,0.25
2009-05-12,6-month,3268.73,12505.7,3.826,0.2306,0.21
2009-05-13,3-month,5328.26,19306.7,3.623,0.2191,0.16
2009-05-15,1-year,1771.2,8101.5,4.574,0.2415,0.61
2009-05-19,2-month,3265.17,16281.2,4.986,0.1912,0.0
2009-05-20,3-month,5318.7,21759.0,4.091,0.1982,0.24
2009-05-27,3-month,5336.32,23593.86,4.421,0.1882,0.24
2009-06-03,3-month,5331.46,21031.6,3.945,0.18610000000000002,0.25
2009-06-05,6-month,3232.07,14645.6,4.531,0.1856,0.2
2009-06-09,2-month,2776.95,12225.3,4.402,0.16199999999999998,0.22
2009-06-10,3-month,5324.05,19273.8,3.62,0.1781,0.24
2009-06-15,1-year,1774.2599999999998,5606.9,3.16,0.2079,0.71
2009-06-17,3-month,5333.88,21532.3,4.037,0.1746,0.38
2009-06-24,3-month,5333.58,19837.7,3.719,0.1583,0.24
2009-07-01,3-month,5337.86,17933.1,3.36,0.1492,0.32
2009-07-07,6-month,3224.71,10732.8,3.328,0.1531,0.4
2009-07-08,3-month,5344.61,18076.2,3.382,0.152,0.27
2009-07-13,1-year,2162.35,7092.8,3.28,0.1858,0.4
2009-07-14,3-month,5334.0,19147.3,3.59,0.1557,0.25
2009-07-21,2-month,3258.13,12578.5,3.861,0.1446,0.34
2009-07-22,3-month,5347.85,20933.3,3.914,0.1653,0.32
2009-07-29,3-month,5305.09,19789.6,3.73,0.154,0.24
2009-08-04,6-month,3253.4,12365.4,3.801,0.1747,0.2
2009-08-05,3-month,5344.86,22734.5,4.254,0.1544,0.2
2009-08-10,2-month,2792.32,12011.9,4.302,0.1452,0.38
2009-08-12,3-month,5301.34,21109.5,3.982,0.1412,0.32
2009-08-17,1-year,2155.67,7721.4,3.582,0.1803,0.2
2009-08-19,3-month,5240.3,20969.5,4.002,0.1408,0.2
2009-08-26,3-month,5312.1900000000005,19125.9,3.6,0.1436,0.08
2009-09-02,3-month,5254.07,19494.1,3.71,0.14679999999999999,0.16
2009-09-07,6-month,3269.3,13515.8,4.134,0.1594,0.2
2009-09-09,3-month,5230.8,19916.6,3.808,0.1448,0.16
2009-09-14,2-month,3262.23,15459.5,4.739,0.1428,0.48
2009-09-15,3-month,5200.96,19604.1,3.769,0.1464,0.12
2009-09-16,1-year,2166.73,10301.6,4.754,0.1727,0.4
2009-09-24,3-month,5256.38,17784.9,3.383,0.15089999999999998,0.12
2009-09-29,3-month,5339.63,15568.8,2.916,0.1563,0.23
2009-10-06,6-month,3246.8,12005.9,3.698,0.1619,0.19
2009-10-07,3-month,5295.45,20967.8,3.96,0.1471,0.15
2009-10-13,3-month,5232.91,20870.7,3.988,0.1479,0.11
2009-10-15,1-year,2156.0299999999997,7707.9,3.575,0.1722,0.31
2009-10-21,3-month,5277.469999999999,21231.5,4.023,0.15009999999999998,0.08
2009-10-28,3-month,5169.76,20189.1,3.905,0.15380000000000002,0.08
2009-11-04,3-month,5213.59,18898.0,3.625,0.1583,0.19
2009-11-05,6-month,3253.12,12756.5,3.921,0.1777,0.2
2009-11-11,3-month,5261.7,23099.9,4.39,0.1587,0.15
2009-11-17,1-year,2322.6,9600.4,4.133,0.18730000000000002,0.1
2009-11-18,3-month,5227.280000000001,22877.8,4.377,0.1532,0.11
2009-11-19,2-month,3228.12,16531.5,5.121,0.14959999999999998,0.3
2009-11-25,3-month,5230.59,19213.8,3.673,0.15380000000000002,0.08
2009-12-02,3-month,5210.8,19590.5,3.76,0.11689999999999999,0.23
2009-12-04,6-month,3206.1099999999997,13078.7,4.079,0.12639999999999998,0.2
2009-12-09,3-month,5241.41,21451.25,4.093,0.12459999999999999,0.26
2009-12-15,1-year,2314.25,8354.5,3.61,0.13949999999999999,0.2
2009-12-16,3-month,5211.42,18602.03,3.569,0.12589999999999998,0.07
2009-12-22,3-month,5250.79,16356.0,3.115,0.1212,0.29
2010-01-05,6-month,3245.73,13975.7,4.306,0.12719999999999998,0.2
2010-01-06,3-month,5211.6,20911.3,4.012,0.12329999999999999,0.04
2010-01-13,3-month,5243.780000000001,25363.5,4.837,0.12229999999999999,0.2
2010-01-15,1-year,2305.84,8858.2,3.842,0.1281,0.1
2010-01-19,2-month,3224.05,25182.6,7.811,0.1082,0.31
2010-01-20,3-month,5225.64,27223.1,5.21,0.1163,0.2
2010-01-27,3-month,5210.8099999999995,30431.1,5.84,0.1112,0.13
2010-02-03,3-month,5235.5599999999995,29815.6,5.695,0.11379999999999998,0.0
2010-02-05,6-month,3240.5299999999997,15766.2,4.865,0.11900000000000001,0.0
2010-02-09,3-month,5256.780000000001,22803.5,4.338,0.11750000000000001,0.08
2010-02-16,1-year,2329.35,7929.5,3.404,0.1275,0.1
2010-02-17,3-month,5289.5199999999995,23319.9,4.409,0.1183,0.0
2010-02-24,3-month,5255.2,21334.9,4.06,0.1227,0.16
2010-03-03,3-month,5234.49,29816.1,5.696,0.11989999999999999,0.04
2010-03-05,6-month,3216.31,15536.9,4.831,0.1171,0.19
2010-03-10,3-month,5293.1,25068.1,4.736,0.11789999999999999,0.04
2010-03-15,1-year,2325.7400000000002,9235.2,3.971,0.1275,0.1
2010-03-16,3-month,5247.6900000000005,22783.5,4.342,0.11919999999999999,0.04
2010-03-19,2-month,3234.54,18442.7,5.702,0.1161,0.06
2010-03-24,3-month,5282.89,23397.4,4.429,0.11869999999999999,0.16
2010-04-02,3-month,5210.4,30955.4,5.941,0.1181,0.08
2010-04-05,6-month,3259.0099999999998,15200.2,4.664,0.1237,0.2
2010-04-06,3-month,5219.36,30876.6,5.916,0.11950000000000001,0.08
2010-04-14,3-month,5246.969999999999,34117.6,6.502,0.1206,0.04
2010-04-15,1-year,2345.17,8196.43,3.495,0.1301,0.2
2010-04-21,3-month,5206.82,29993.0,5.76,0.1183,0.0
2010-04-23,3-month,5266.219999999999,33387.6,6.34,0.11939999999999999,0.04
2010-05-07,3-month,5004.5199999999995,25413.8,5.078,0.1165,0.04
2010-05-11,6-month,3235.37,15710.8,4.856,0.1176,0.21
2010-05-12,3-month,4965.0,29650.8,5.972,0.1139,0.04
2010-05-17,1-year,2320.58,9048.0,3.899,0.1291,0.1
2010-05-19,3-month,4977.59,28895.7,5.805,0.1119,0.04
2010-05-20,2-month,2773.0299999999997,19077.3,6.88,0.1083,0.06
2010-05-26,3-month,4982.530000000001,24988.2,5.015,0.11230000000000001,0.2
2010-06-02,3-month,4689.49,24743.7,5.276,0.11349999999999999,0.08
2010-06-04,6-month,3245.27,15268.6,4.705,0.11969999999999999,0.0
2010-06-09,3-month,4681.969999999999,26881.0,5.741,0.11349999999999999,0.08
2010-06-14,1-year,2327.15,8228.0,3.536,0.1315,0.1
2010-06-16,3-month,4707.96,29571.1,6.281,0.11460000000000001,0.04
2010-06-23,3-month,4712.1900000000005,22601.6,4.796,0.1159,0.04
2010-06-29,3-month,4795.12,20201.0,4.213,0.11950000000000001,0.08
2010-07-06,6-month,3248.9700000000003,16079.7,4.949,0.1204,0.19
2010-07-07,3-month,4418.219999999999,28039.5,6.346,0.1134,0.16
2010-07-13,1-year,2328.1,9286.1,3.989,0.1301,0.1
2010-07-14,3-month,4438.24,35629.6,8.028,0.11349999999999999,0.0
2010-07-20,2-month,2307.54,23113.5,10.017,0.1095,0.06
2010-07-21,3-month,4417.96,28776.8,6.514,0.1119,0.04
2010-07-28,3-month,4449.1,26174.6,5.883,0.1127,0.16
2010-08-04,3-month,4415.67,24955.5,5.652,0.1119,0.04
2010-08-05,6-month,3230.29,17248.9,5.34,0.1171,0.19
2010-08-09,2-month,2353.34,20280.4,8.618,0.11230000000000001,0.0
2010-08-11,3-month,4474.17,31277.3,6.991,0.11150000000000002,0.08
2010-08-17,1-year,2320.23,11868.2,5.115,0.11839999999999999,0.1
2010-08-18,3-month,4417.99,37473.4,8.482,0.11030000000000001,0.2
2010-08-25,3-month,4400.89,25033.2,5.688,0.1047,0.16
2010-09-01,3-month,4420.95,29617.5,6.699,0.10629999999999999,0.2
2010-09-06,6-month,3237.31,19739.9,6.098,0.1089,0.0
2010-09-08,3-month,4424.88,24232.9,5.477,0.10709999999999999,0.12
2010-09-14,1-year,2354.85,7406.7,3.145,0.11839999999999999,0.2
2010-09-15,3-month,4376.4400000000005,18429.5,4.211,0.1111,0.04
2010-09-16,2-month,2309.0299999999997,12970.47,5.617,0.11,0.12
2010-09-21,3-month,4466.719999999999,21730.3,4.865,0.11030000000000001,0.2
2010-09-29,3-month,4489.16,20126.4,4.483,0.1109,0.04
2010-10-04,6-month,3230.45,17879.9,5.535,0.11030000000000001,0.0
2010-10-06,3-month,4424.5199999999995,26287.5,5.941,0.1031,0.04
2010-10-12,2-month,2347.09,25206.4,10.739,0.1057,0.07
2010-10-13,3-month,4472.07,29286.8,6.549,0.10540000000000001,0.07
2010-10-15,1-year,2329.2200000000003,11047.4,4.743,0.1111,0.1
2010-10-20,3-month,4440.91,27425.1,6.176,0.1072,0.08
2010-10-27,3-month,4472.51,27792.7,6.214,0.10690000000000001,0.11
2010-11-02,3-month,4480.01,24804.0,5.537,0.10759999999999999,0.04
2010-11-04,6-month,3276.65,14991.7,4.575,0.1111,0.2
2010-11-10,3-month,4516.8099999999995,21878.9,4.844,0.11130000000000001,0.04
2010-11-15,1-year,2366.62,7374.4,3.116,0.12240000000000001,0.31
2010-11-17,3-month,4495.8099999999995,21422.3,4.765,0.1166,0.07
2010-11-19,2-month,2339.46,12310.5,5.262,0.1161,0.06
2010-11-24,3-month,4421.99,16623.2,3.759,0.11770000000000001,0.15
2010-12-01,3-month,4423.92,17875.2,4.041,0.1263,0.03
2010-12-07,6-month,3277.6099999999997,12206.7,3.724,0.1284,0.0
2010-12-08,3-month,4399.4800000000005,16191.2,3.68,0.12310000000000001,0.22
2010-12-10,2-month,2322.81,13017.9,5.604,0.12589999999999998,0.07
2010-12-14,1-year,2369.1,4295.0,1.813,0.1763,1.3
2010-12-15,3-month,4432.76,10543.7,2.379,0.1404,0.11
2010-12-20,3-month,4493.58,12189.0,2.713,0.1297,0.22
2011-01-06,3-month,4418.6,18849.7,4.266,0.1087,0.2
2011-01-07,6-month,3240.7400000000002,14401.7,4.444,0.11620000000000001,0.2
2011-01-12,3-month,4412.8,21411.7,4.852,0.1055,0.08
2011-01-17,1-year,2333.1099999999997,7573.4,3.246,0.1381,0.2
2011-01-19,3-month,4411.89,24756.0,5.611,0.10790000000000001,0.04
2011-01-20,2-month,2311.8599999999997,14362.5,6.213,0.1008,0.12
2011-01-26,3-month,4417.21,20312.3,4.598,0.10779999999999999,0.04
2011-02-02,3-month,4486.9800000000005,21577.5,4.809,0.1075,0.08
2011-02-07,6-month,3254.18,12829.5,3.942,0.1251,0.0
2011-02-08,3-month,4482.01,19599.2,4.373,0.1099,0.04
2011-02-14,1-year,2328.3,8326.7,3.576,0.1687,0.4
2011-02-16,3-month,4506.89,19254.5,4.272,0.11750000000000001,0.08
2011-02-23,3-month,4460.0,19333.5,4.335,0.1159,0.04
2011-03-02,3-month,4474.85,19823.1,4.43,0.11869999999999999,0.16
2011-03-07,6-month,3264.52,14052.5,4.305,0.1297,0.0
2011-03-09,3-month,4426.57,22575.6,5.1,0.1139,0.24
2011-03-15,1-year,2387.71,5669.5,2.374,0.1853,1.0
2011-03-16,3-month,4473.15,9955.0,2.226,0.1436,0.65
2011-03-22,2-month,2345.92,7677.5,3.273,0.1208,0.18
2011-03-23,3-month,4453.4800000000005,17747.7,3.985,0.1139,0.44
2011-04-01,3-month,4501.92,15230.0,3.383,0.1041,0.16
2011-04-05,3-month,4541.01,17836.5,3.928,0.10790000000000001,0.04
2011-04-06,6-month,3261.37,12731.4,3.904,0.1204,0.0
2011-04-12,2-month,2338.6400000000003,15006.9,6.417,0.10490000000000001,0.15
2011-04-13,3-month,4419.57,22509.2,5.093,0.10590000000000001,0.12
2011-04-15,1-year,2346.55,8338.460000000001,3.553,0.1408,0.3
2011-04-20,3-month,4445.76,21112.0,4.749,0.1031,0.12
2011-04-22,3-month,4449.82,21527.7,4.838,0.1038,0.07
2011-04-27,3-month,4503.4,18055.5,4.009,0.10389999999999999,0.04
2011-05-10,6-month,3262.44,13646.960000000001,4.183,0.1109,0.0
2011-05-11,3-month,4452.92,19727.0,4.43,0.10070000000000001,0.16
2011-05-17,1-year,2325.41,7800.2,3.354,0.13140000000000002,0.3
2011-05-18,3-month,4458.280000000001,21106.2,4.734,0.1023,0.2
2011-05-19,2-month,2805.67,21861.1,7.792,0.1035,0.12
2011-05-25,3-month,4416.08,22471.9,5.089,0.10389999999999999,0.04
2011-06-01,3-month,4471.35,23888.2,5.343,0.10389999999999999,0.04
2011-06-07,6-month,3284.4,16856.5,5.132,0.1083,0.2
2011-06-08,3-month,4404.36,26626.120000000003,6.045,0.10269999999999999,0.16
2011-06-10,2-month,2326.3,23220.8,9.982,0.1005,0.0
2011-06-13,1-year,2318.62,8848.5,3.816,0.1308,0.1
2011-06-15,3-month,4407.39,30592.2,6.941,0.1011,0.0
2011-06-22,3-month,4400.76,24392.7,5.543,0.09179999999999999,0.04
2011-06-29,3-month,4501.780000000001,15697.13,3.487,0.0902,0.8
2011-07-05,6-month,3265.94,16291.9,4.988,0.0985,0.39
