date,on_t0,on,1w,2w,3w,1m,3m,6m,1y
2012-10-29,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-10-30,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-10-31,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-01,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-02,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-05,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-06,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-07,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-08,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-09,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-12,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-13,0.1,0.1,0.101,0.102,0.104,0.104,0.105,0.108,0.111
2012-11-14,0.1,0.1,0.101,0.102,0.104,0.104,0.105,0.108,0.111
2012-11-15,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-16,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-19,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-20,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-21,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-22,0.1,0.104,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-26,0.1,0.104,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-27,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-28,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-29,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-11-30,0.1,0.102,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-03,0.1,0.102,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-04,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-05,0.1,0.099,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-06,0.1,0.096,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-07,0.099,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-10,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-11,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-12,0.1,0.098,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-13,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-14,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-17,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-18,0.1,0.1,0.101,0.103,0.104,0.104,0.105,0.108,0.11
2012-12-19,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.107,0.109
2012-12-20,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.107,0.109
2012-12-21,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109
2012-12-25,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109
2012-12-26,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109
2012-12-27,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109
2012-12-28,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109
2013-01-04,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109
2013-01-07,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109
2013-01-08,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109
2013-01-09,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109
2013-01-10,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108
2013-01-11,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108
2013-01-15,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108
2013-01-16,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.108
2013-01-17,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.108
2013-01-18,0.1,0.104,0.101,0.102,0.103,0.104,0.105,0.106,0.107
2013-01-21,0.1,0.104,0.101,0.102,0.103,0.103,0.104,0.105,0.107
2013-01-22,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.107
2013-01-23,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.105,0.107
2013-01-24,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.105,0.107
2013-01-25,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.105,0.107
2013-01-28,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.105,0.107
2013-01-29,0.1,0.1,0.101,0.102,0.103,0.103,0.105,0.106,0.107
2013-01-30,0.1,0.1,0.101,0.102,0.103,0.103,0.105,0.105,0.107
2013-01-31,0.1,0.1,0.101,0.102,0.103,0.103,0.105,0.105,0.107
2013-02-01,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.105,0.107
2013-02-04,0.1,0.1,0.101,0.102,0.103,0.103,0.105,0.105,0.107
2013-02-05,0.1,0.1,0.101,0.102,0.103,0.103,0.105,0.105,0.107
2013-02-06,0.1,0.097,0.1,0.102,0.103,0.103,0.105,0.105,0.106
2013-02-07,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106
2013-02-08,0.1,0.101,0.1,0.101,0.102,0.103,0.104,0.105,0.106
2013-02-12,0.1,0.101,0.1,0.101,0.102,0.103,0.104,0.105,0.106
2013-02-13,0.1,0.1,0.1,0.101,0.101,0.103,0.104,0.105,0.105
2013-02-14,0.1,0.1,0.1,0.101,0.101,0.103,0.104,0.105,0.105
2013-02-15,0.1,0.1,0.1,0.101,0.101,0.103,0.104,0.105,0.105
2013-02-18,0.1,0.099,0.1,0.101,0.101,0.103,0.104,0.105,0.105
2013-02-19,0.099,0.096,0.1,0.1,0.101,0.102,0.104,0.105,0.105
2013-02-20,0.099,0.099,0.1,0.101,0.101,0.102,0.104,0.105,0.105
2013-02-21,0.1,0.1,0.1,0.1,0.101,0.102,0.104,0.104,0.105
2013-02-22,0.1,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.105
2013-02-25,0.1,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.105
2013-02-26,0.099,0.098,0.1,0.1,0.101,0.102,0.103,0.104,0.105
2013-02-27,0.1,0.1,0.1,0.1,0.1,0.101,0.103,0.104,0.104
2013-02-28,0.1,0.1,0.1,0.1,0.1,0.101,0.103,0.104,0.104
2013-03-01,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.104,0.104
2013-03-04,0.1,0.081,0.1,0.1,0.1,0.101,0.102,0.104,0.104
2013-03-05,0.088,0.072,0.098,0.1,0.1,0.1,0.101,0.103,0.103
2013-03-06,0.09,0.083,0.098,0.099,0.099,0.099,0.101,0.102,0.102
2013-03-07,0.093,0.088,0.098,0.099,0.099,0.099,0.1,0.102,0.102
2013-03-08,0.097,0.1,0.099,0.1,0.099,0.099,0.1,0.102,0.102
2013-03-11,0.098,0.097,0.099,0.099,0.099,0.099,0.1,0.101,0.102
2013-03-12,0.096,0.091,0.098,0.099,0.099,0.099,0.1,0.101,0.101
2013-03-13,0.087,0.077,0.096,0.097,0.099,0.099,0.1,0.101,0.101
2013-03-14,0.086,0.092,0.096,0.097,0.099,0.099,0.1,0.101,0.101
2013-03-15,0.096,0.1,0.098,0.099,0.099,0.099,0.1,0.101,0.101
2013-03-18,0.099,0.099,0.098,0.099,0.099,0.099,0.1,0.101,0.101
2013-03-19,0.095,0.1,0.098,0.099,0.099,0.099,0.1,0.101,0.101
2013-03-21,0.095,0.094,0.098,0.099,0.099,0.099,0.1,0.101,0.101
2013-03-22,0.09,0.096,0.098,0.099,0.099,0.099,0.1,0.1,0.1
2013-03-25,0.09,0.074,0.097,0.098,0.099,0.099,0.1,0.1,0.1
2013-03-26,0.062,0.03,0.093,0.096,0.099,0.099,0.1,0.1,0.1
2013-03-27,0.052,0.053,0.091,0.095,0.098,0.099,0.1,0.1,0.1
2013-03-28,0.061,0.053,0.091,0.094,0.097,0.099,0.1,0.1,0.1
2013-03-29,0.072,0.085,0.092,0.094,0.097,0.099,0.1,0.1,0.1
2013-04-01,0.07,0.073,0.092,0.094,0.097,0.099,0.1,0.1,0.1
2013-04-02,0.084,0.074,0.092,0.094,0.097,0.099,0.1,0.1,0.1
2013-04-03,0.094,0.1,0.095,0.095,0.097,0.099,0.1,0.1,0.1
2013-04-04,0.1,0.1,0.096,0.096,0.097,0.099,0.1,0.1,0.1
2013-04-05,0.1,0.101,0.098,0.098,0.098,0.099,0.1,0.1,0.1
2013-04-08,0.101,0.102,0.099,0.099,0.099,0.099,0.1,0.1,0.1
2013-04-09,0.1,0.101,0.099,0.099,0.099,0.1,0.1,0.1,0.1
2013-04-10,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1
2013-04-11,0.1,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.1
2013-04-12,0.1,0.105,0.099,0.099,0.099,0.1,0.1,0.1,0.1
2013-04-15,0.098,0.094,0.099,0.099,0.099,0.1,0.1,0.1,0.1
2013-04-16,0.097,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1
2013-04-17,0.097,0.094,0.099,0.099,0.099,0.1,0.1,0.1,0.1
2013-04-18,0.095,0.095,0.099,0.099,0.099,0.1,0.1,0.1,0.1
2013-04-19,0.098,0.102,0.099,0.099,0.099,0.1,0.1,0.1,0.1
2013-04-22,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-04-23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-04-24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-04-25,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-04-26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
