date,B2:INM.DG29.NS2509ZC
2023-12-13,1.98
2023-12-14,1.76
2023-12-15,1.74
2023-12-18,1.69
2023-12-19,1.68
2023-12-20,1.62
2023-12-21,1.53
2023-12-22,1.56
2023-12-27,1.52
2023-12-28,1.45
2023-12-29,1.45
2024-01-03,1.56
2024-01-04,1.59
2024-01-05,1.65
2024-01-08,1.68
2024-01-09,1.65
2024-01-10,1.7
2024-01-11,1.71
2024-01-12,1.65
2024-01-15,1.63
2024-01-16,1.67
2024-01-17,1.72
2024-01-18,1.77
2024-01-19,1.81
2024-01-22,1.81
2024-01-23,1.75
2024-01-24,1.83
2024-01-25,1.85
2024-01-26,1.81
2024-01-29,1.81
2024-01-30,1.75
2024-01-31,1.7
2024-02-01,1.67
2024-02-02,1.63
2024-02-05,1.75
2024-02-07,1.84
2024-02-08,1.87
2024-02-09,1.9
2024-02-12,1.97
2024-02-13,1.99
2024-02-14,2.06
2024-02-15,1.96
2024-02-16,1.97
2024-02-19,1.98
2024-02-20,1.98
2024-02-21,1.96
2024-02-22,1.97
2024-02-23,1.98
2024-02-26,1.96
2024-02-27,1.96
2024-02-28,1.88
2024-02-29,1.9
2024-03-01,1.9
2024-03-04,1.9
2024-03-05,1.91
2024-03-06,1.91
2024-03-07,1.88
2024-03-08,1.89
2024-03-11,1.86
2024-03-12,1.87
2024-03-13,1.89
2024-03-14,1.9
2024-03-15,1.93
2024-03-18,1.92
2024-03-19,1.92
2024-03-20,1.9
2024-03-21,1.87
2024-03-22,1.87
2024-03-25,1.86
2024-03-26,1.9
2024-03-27,1.9
2024-03-28,1.87
2024-04-02,1.93
2024-04-03,1.92
2024-04-04,1.93
2024-04-05,1.93
2024-04-08,1.99
2024-04-09,2.02
2024-04-10,2.02
2024-04-11,2.02
2024-04-12,2.08
2024-04-15,2.07
2024-04-16,2.07
2024-04-17,2.08
2024-04-18,2.07
2024-04-19,2.08
2024-04-22,2.19
2024-04-23,2.21
2024-04-24,2.25
2024-04-26,2.29
2024-04-29,2.28
2024-04-30,2.28
2024-05-01,2.29
2024-05-02,2.28
2024-05-03,2.28
2024-05-06,2.27
2024-05-07,2.28
2024-05-08,2.27
2024-05-09,2.28
2024-05-10,2.28
2024-05-13,2.28
2024-05-14,2.27
2024-05-15,2.27
2024-05-16,2.27
2024-05-17,2.27
2024-05-20,2.27
2024-05-21,2.27
2024-05-22,2.32
2024-05-23,2.31
2024-05-24,2.32
2024-05-27,2.31
2024-05-28,2.31
2024-05-29,2.35
2024-05-30,2.35
2024-05-31,2.35
2024-06-04,2.35
2024-06-05,2.35
2024-06-06,2.35
2024-06-07,2.34
2024-06-10,2.36
2024-06-11,2.36
2024-06-12,2.36
2024-06-13,2.36
2024-06-14,2.37
2024-06-17,2.37
2024-06-18,2.37
2024-06-19,2.35
2024-06-20,2.37
2024-06-21,2.39
2024-06-24,2.38
2024-06-25,2.37
2024-06-26,2.42
2024-06-27,2.49
2024-07-01,2.52
2024-07-02,2.54
2024-07-03,2.55
2024-07-04,2.57
2024-07-05,2.57
2024-07-08,2.57
2024-07-09,2.57
2024-07-10,2.51
2024-07-11,2.51
2024-07-12,2.46
2024-07-15,2.47
2024-07-16,2.46
2024-07-17,2.47
2024-07-18,2.46
2024-07-19,2.45
2024-07-22,2.47
2024-07-23,2.46
2024-07-24,2.46
2024-07-25,2.46
2024-07-26,2.46
2024-07-29,2.47
2024-07-30,2.47
2024-07-31,2.46
2024-08-01,2.46
2024-08-02,2.43
2024-08-05,2.38
2024-08-06,2.38
2024-08-07,2.46
2024-08-08,2.45
2024-08-09,2.45
2024-08-12,2.45
2024-08-13,2.45
2024-08-14,2.41
2024-08-15,2.42
2024-08-16,2.42
2024-08-19,2.42
2024-08-20,2.42
2024-08-21,2.42
2024-08-22,2.44
2024-08-23,2.46
2024-08-26,2.46
2024-08-27,2.46
2024-08-28,2.46
2024-08-29,2.46
2024-08-30,2.46
2024-09-02,2.46
2024-09-03,2.47
2024-09-04,2.47
2024-09-05,2.47
2024-09-06,2.47
2024-09-09,2.47
2024-09-10,2.47
2024-09-11,2.47
2024-09-12,2.47
2024-09-13,2.47
2024-09-16,2.47
2024-09-17,2.46
2024-09-18,2.46
2024-09-19,2.46
2024-09-20,2.47
2024-09-23,2.46
2024-09-24,2.49
2024-09-25,2.52
2024-09-26,2.54
2024-09-27,2.53
2024-09-30,2.63
2024-10-01,2.63
2024-10-02,2.62
2024-10-03,2.62
2024-10-04,2.63
2024-10-07,2.63
2024-10-08,2.63
2024-10-09,2.61
2024-10-10,2.62
2024-10-11,2.62
2024-10-14,2.62
2024-10-15,2.62
2024-10-16,2.62
2024-10-17,2.65
2024-10-18,2.65
2024-10-21,2.64
2024-10-22,2.64
2024-10-23,2.64
2024-10-24,2.64
2024-10-25,2.64
2024-10-29,2.65
2024-10-30,2.52
2024-10-31,2.5
2024-11-01,2.47
2024-11-04,2.43
2024-11-05,2.4
2024-11-06,2.32
2024-11-07,2.31
2024-11-08,2.3
2024-11-11,2.3
2024-11-12,2.31
2024-11-13,2.31
2024-11-14,2.31
2024-11-15,2.3
2024-11-18,2.32
2024-11-19,2.27
2024-11-20,2.26
2024-11-21,2.26
2024-11-22,2.25
2024-11-25,2.21
2024-11-26,2.21
2024-11-27,2.2
2024-11-28,2.21
2024-11-29,2.21
2024-12-02,2.2
2024-12-03,2.21
2024-12-04,2.22
2024-12-05,2.22
2024-12-06,2.24
2024-12-09,2.22
2024-12-10,2.22
2024-12-11,2.21
2024-12-12,2.22
2024-12-13,2.22
2024-12-16,2.22
2024-12-17,2.22
2024-12-18,2.22
2024-12-19,2.19
2024-12-20,2.2
2024-12-23,2.19
2024-12-24,2.19
2024-12-27,2.15
2024-12-30,2.15
2024-12-31,2.15
2025-01-03,2.15
2025-01-06,2.14
2025-01-07,2.15
2025-01-08,2.15
2025-01-09,2.14
2025-01-10,2.14
2025-01-13,2.14
2025-01-14,2.18
2025-01-15,2.2
