date,D12:fx_swaps
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,959.0
2023-12-22,953.0
2023-12-27,3161.0
2023-12-28,4419.0
2023-12-29,2290.0
2024-01-03,4241.0
2024-01-04,4636.0
2024-01-05,4654.0
2024-01-08,4647.0
2024-01-09,4638.0
2024-01-10,4648.0
2024-01-11,2622.0
2024-01-12,2567.0
2024-01-15,0.0
2024-01-16,2585.0
2024-01-17,2606.0
2024-01-18,2617.0
2024-01-19,2616.0
2024-01-22,0.0
2024-01-23,1976.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,985.0
2024-01-30,10.0
2024-01-31,1957.0
2024-02-01,1962.0
2024-02-02,1757.0
2024-02-05,659.0
2024-02-07,3444.0
2024-02-08,4743.0
2024-02-09,1800.0
2024-02-12,1220.0
2024-02-13,4733.0
2024-02-14,4788.0
2024-02-15,3451.0
2024-02-16,982.0
2024-02-19,0.0
2024-02-20,4232.0
2024-02-21,5027.0
2024-02-22,5016.0
2024-02-23,4999.0
2024-02-26,5003.0
2024-02-27,5027.0
2024-02-28,981.0
2024-02-29,0.0
2024-03-01,2300.0
2024-03-04,2619.0
2024-03-05,2625.0
2024-03-06,1972.0
2024-03-07,1305.0
2024-03-08,3060.0
2024-03-11,2997.0
2024-03-12,3891.0
2024-03-13,2928.0
2024-03-14,4544.0
2024-03-15,4582.0
2024-03-18,2793.0
2024-03-19,3947.0
2024-03-20,5457.0
2024-03-21,4441.0
2024-03-22,2125.0
2024-03-25,2337.0
2024-03-26,3998.0
2024-03-27,3999.0
2024-03-28,2287.0
2024-04-02,4033.0
2024-04-03,4024.0
2024-04-04,2990.0
2024-04-05,664.0
2024-04-08,2327.0
2024-04-09,3226.0
2024-04-10,3261.0
2024-04-11,4015.0
2024-04-12,3287.0
2024-04-15,1793.0
2024-04-16,3315.0
2024-04-17,1990.0
2024-04-18,3376.0
2024-04-19,4095.0
2024-04-22,0.0
2024-04-23,2448.0
2024-04-24,2354.0
2024-04-26,0.0
2024-04-29,1342.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,1012.0
2024-05-03,3350.0
2024-05-06,1332.0
2024-05-07,1331.0
2024-05-08,2005.0
2024-05-09,0.0
2024-05-10,665.0
2024-05-13,2661.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,1306.0
2024-05-21,2623.0
2024-05-22,2607.0
2024-05-23,2619.0
2024-05-24,2626.0
2024-05-27,0.0
2024-05-28,2597.0
2024-05-29,5211.0
2024-05-30,4420.0
2024-05-31,4490.0
2024-06-04,0.0
2024-06-05,3234.0
2024-06-06,3865.0
2024-06-07,5006.0
2024-06-10,3932.0
2024-06-11,3919.0
2024-06-12,3907.0
2024-06-13,3889.0
2024-06-14,2193.0
2024-06-17,2203.0
2024-06-18,2935.0
2024-06-19,0.0
2024-06-20,4239.0
2024-06-21,4247.0
2024-06-24,4256.0
2024-06-25,4247.0
2024-06-26,4248.0
2024-06-27,4248.0
2024-07-01,3279.0
2024-07-02,3304.0
2024-07-03,3289.0
2024-07-04,0.0
