date,B2:INM.DG19.NS5105ZC
2023-12-13,4.98
2023-12-14,4.82
2023-12-15,4.82
2023-12-18,4.77
2023-12-19,4.76
2023-12-20,4.73
2023-12-21,4.7
2023-12-22,4.73
2023-12-27,4.67
2023-12-28,4.57
2023-12-29,4.59
2024-01-03,4.72
2024-01-04,4.77
2024-01-05,4.84
2024-01-08,4.87
2024-01-09,4.87
2024-01-10,4.94
2024-01-11,4.95
2024-01-12,4.87
2024-01-15,4.85
2024-01-16,4.89
2024-01-17,4.91
2024-01-18,4.95
2024-01-19,5.04
2024-01-22,5.04
2024-01-23,4.95
2024-01-24,5.01
2024-01-25,5.0
2024-01-26,4.94
2024-01-29,4.94
2024-01-30,4.92
2024-01-31,4.85
2024-02-01,4.83
2024-02-02,4.82
2024-02-05,4.93
2024-02-07,5.01
2024-02-08,5.0
2024-02-09,5.09
2024-02-12,5.11
2024-02-13,5.11
2024-02-14,5.17
2024-02-15,5.04
2024-02-16,5.08
2024-02-19,5.11
2024-02-20,5.08
2024-02-21,5.04
2024-02-22,5.04
2024-02-23,5.06
2024-02-26,5.01
2024-02-27,5.02
2024-02-28,4.94
2024-02-29,4.94
2024-03-01,4.94
2024-03-04,4.91
2024-03-05,4.92
2024-03-06,4.84
2024-03-07,4.84
2024-03-08,4.83
2024-03-11,4.79
2024-03-12,4.81
2024-03-13,4.86
2024-03-14,4.89
2024-03-15,4.93
2024-03-18,4.92
2024-03-19,4.91
2024-03-20,4.85
2024-03-21,4.85
2024-03-22,4.84
2024-03-25,4.82
2024-03-26,4.89
2024-03-27,4.89
2024-03-28,4.87
2024-04-02,4.93
2024-04-03,4.93
2024-04-04,4.93
2024-04-05,4.91
2024-04-08,5.0
2024-04-09,5.02
2024-04-10,4.93
2024-04-11,5.04
2024-04-12,5.11
2024-04-15,5.05
2024-04-16,5.13
2024-04-17,5.2
2024-04-18,5.15
2024-04-19,5.11
2024-04-22,5.18
2024-04-23,5.13
2024-04-24,5.17
2024-04-26,5.25
2024-04-29,5.21
2024-04-30,5.15
2024-05-01,5.17
2024-05-02,5.12
2024-05-03,5.09
2024-05-06,5.05
2024-05-07,5.01
2024-05-08,4.97
2024-05-09,5.04
2024-05-10,5.03
2024-05-13,5.02
2024-05-14,4.99
2024-05-15,4.96
2024-05-16,4.86
2024-05-17,4.87
2024-05-20,4.89
2024-05-21,4.91
2024-05-22,4.95
2024-05-23,4.98
2024-05-24,5.02
2024-05-27,5.04
2024-05-28,5.07
2024-05-29,5.13
2024-05-30,5.13
2024-05-31,5.04
2024-06-04,4.98
2024-06-05,4.94
2024-06-06,4.91
2024-06-07,4.9
2024-06-10,5.0
2024-06-11,4.98
2024-06-12,5.01
2024-06-13,4.94
2024-06-14,4.9
2024-06-17,4.88
2024-06-18,4.9
2024-06-19,4.85
2024-06-20,4.91
2024-06-21,4.94
2024-06-24,4.91
2024-06-25,4.88
2024-06-26,4.93
2024-06-27,4.97
2024-07-01,4.95
2024-07-02,4.98
2024-07-03,5.02
2024-07-04,5.08
2024-07-05,5.04
2024-07-08,5.0
2024-07-09,4.96
2024-07-10,4.96
2024-07-11,4.94
2024-07-12,4.88
2024-07-15,4.82
2024-07-16,4.74
2024-07-17,4.76
2024-07-18,4.72
2024-07-19,4.74
2024-07-22,4.79
2024-07-23,4.79
2024-07-24,4.8
2024-07-25,4.84
2024-07-26,4.83
2024-07-29,4.81
2024-07-30,4.85
2024-07-31,4.78
2024-08-01,4.71
2024-08-02,4.69
2024-08-05,4.63
2024-08-06,4.66
2024-08-07,4.74
2024-08-08,4.7
2024-08-09,4.67
2024-08-12,4.66
2024-08-13,4.63
2024-08-14,4.6
2024-08-15,4.53
2024-08-16,4.5
2024-08-19,4.57
2024-08-20,4.61
2024-08-21,4.59
2024-08-22,4.61
2024-08-23,4.62
2024-08-26,4.59
2024-08-27,4.65
2024-08-28,4.69
2024-08-29,4.72
2024-08-30,4.71
2024-09-02,4.77
2024-09-03,4.76
2024-09-04,4.68
2024-09-05,4.66
2024-09-06,4.64
2024-09-09,4.71
2024-09-10,4.69
2024-09-11,4.65
2024-09-12,4.66
2024-09-13,4.6
2024-09-16,4.59
2024-09-17,4.62
2024-09-18,4.65
2024-09-19,4.71
2024-09-20,4.73
2024-09-23,4.77
2024-09-24,4.77
2024-09-25,4.78
2024-09-26,4.82
2024-09-27,4.81
2024-09-30,4.83
2024-10-01,4.82
2024-10-02,4.82
2024-10-03,4.87
2024-10-04,4.9
2024-10-07,4.92
