date,D10:tbills_issued
2019-01-31,-557.8
2019-02-28,-594.4
2019-03-29,-545.3
2019-04-30,-297.6
2019-05-31,-248.1
2019-06-28,-274.2
2019-07-31,-596.0
2019-08-30,-398.1
2019-09-30,-298.6
2019-10-31,-298.7
2019-11-29,-357.9
2019-12-31,-348.1
2020-01-31,-298.0
2020-02-28,-497.3
2020-03-31,-849.0
2020-04-30,-4593.0
2020-05-29,-3196.7
2020-06-30,-2097.4
2020-07-31,-1598.1
2020-08-31,-1498.4
2020-09-30,-1698.2
2020-10-30,-1199.5
2020-11-30,-1198.7
2020-12-31,-899.2
2021-01-29,-898.7
2021-02-26,-1198.6
2021-03-31,-1497.6
2021-04-30,-1098.7
2021-05-31,-1049.7
2021-06-30,-1250.0
2021-07-30,-999.3
2021-08-31,-996.6
2021-09-30,-1245.7
2021-10-29,-996.0
2021-11-30,-994.8
2021-12-31,-747.2
2022-01-31,-248.0
2022-02-28,-496.0
2022-03-31,-498.0
2022-04-29,-497.0
2022-05-31,-494.0
2022-06-30,-603.0
2022-07-29,-491.0
2022-08-31,-376.0
2022-09-30,-490.4
2022-10-31,-490.0
2022-11-30,-703.0
2022-12-30,-244.0
2023-01-31,-490.0
2023-02-28,-487.0
2023-03-31,-732.0
2023-04-28,-488.0
2023-05-31,-486.5
2023-06-30,-486.4
2023-07-31,-973.9
2023-08-31,-1215.2
2023-09-29,-972.5
2023-10-31,-802.6
2023-11-30,-1222.6
2023-12-29,-440.0
2024-01-31,-645.2
2024-02-29,-926.2
2024-03-29,-974.4
2024-04-30,-988.0
2024-05-31,-1188.6
2024-06-27,-969.0
2024-07-31,-1121.2
2024-08-30,-831.5
2024-09-30,-761.4
2024-10-31,-748.9
2024-11-29,-971.2
2024-12-31,-475.7
2025-01-31,-465.0
2025-02-28,-983.9
2025-03-31,-935.7
2025-04-30,-973.4
2025-05-30,-888.2
2025-06-30,-985.0
2025-07-31,-1221.3
2025-08-29,-889.1
2025-09-30,-946.8
2025-10-31,-934.1
2025-11-28,-642.5
2025-12-31,-241.5
2026-01-30,-741.5
2026-02-27,-820.2
2026-03-31,-820.6
2026-04-30,-1232.3
2026-05-29,-987.3
2026-06-30,-953.4
2026-07-31,-1000.6
