date,R3:UGEN.MR70072
2019-01-31,291.0
2019-02-28,536.0
2019-03-31,426.0
2019-04-30,1698.0
2019-05-31,666.0
2019-06-30,713.0
2019-07-31,512.0
2019-08-31,918.0
2019-09-30,827.0
2019-10-31,854.0
2019-11-30,603.0
2019-12-31,432.0
2020-01-31,895.0
2020-02-29,807.0
2020-03-31,1113.0
2020-04-30,1552.0
2020-05-31,1190.0
2020-06-30,718.0
2020-07-31,560.0
2020-08-31,540.0
2020-09-30,676.0
2020-10-31,1402.0
2020-11-30,1073.0
2020-12-31,259.0
2021-01-31,433.0
2021-02-28,782.0
2021-03-31,777.0
2021-04-30,866.0
2021-05-31,582.0
2021-06-30,1062.0
2021-07-31,533.0
2021-08-31,1071.0
2021-09-30,438.0
2021-10-31,957.0
2021-11-30,377.0
2021-12-31,368.0
2022-01-31,570.0
2022-02-28,388.0
2022-03-31,369.0
2022-04-30,667.0
2022-05-31,597.0
2022-06-30,860.0
2022-07-31,826.0
2022-08-31,998.0
2022-09-30,1761.0
2022-10-31,1389.0
2022-11-30,818.0
2022-12-31,803.0
2023-01-31,591.0
2023-02-28,1000.0
2023-03-31,1115.0
2023-04-30,981.0
2023-05-31,1312.0
2023-06-30,939.0
2023-07-31,863.0
2023-08-31,1780.0
2023-09-30,1965.0
2023-10-31,2109.0
2023-11-30,814.0
2023-12-31,660.0
2024-01-31,1193.0
2024-02-29,1635.0
2024-03-31,1729.0
2024-04-30,1687.0
2024-05-31,1783.0
2024-06-30,724.0
2024-07-31,3071.0
2024-08-31,856.0
2024-09-30,1410.0
2024-10-31,3031.0
2024-11-30,951.0
2024-12-31,4206.0
2025-01-31,5920.0
2025-02-28,5673.0
2025-03-31,1401.0
2025-04-30,1567.0
2025-05-31,1423.0
2025-06-30,658.0
2025-07-31,884.0
2025-08-31,1963.0
2025-09-30,1866.0
2025-10-31,1964.0
2025-11-30,2611.0
2025-12-31,956.0
2026-01-31,1718.0
2026-02-28,667.0
2026-03-31,2753.0
2026-04-30,1550.0
2026-05-31,1486.0
2026-06-30,1053.0
2026-07-31,789.0
