date,D12:settlement_cash
2023-12-13,55698.0
2023-12-14,55930.0
2023-12-15,56138.0
2023-12-18,56776.0
2023-12-19,56840.0
2023-12-20,53967.0
2023-12-21,54295.0
2023-12-22,52582.0
2023-12-27,52726.0
2023-12-28,51422.0
2023-12-29,50376.0
2024-01-03,56990.0
2024-01-04,56365.0
2024-01-05,56257.0
2024-01-08,56564.0
2024-01-09,55778.0
2024-01-10,55404.0
2024-01-11,53210.0
2024-01-12,53827.0
2024-01-15,49097.0
2024-01-16,49282.0
2024-01-17,49733.0
2024-01-18,48391.0
2024-01-19,47830.0
2024-01-22,45207.0
2024-01-23,45102.0
2024-01-24,44931.0
2024-01-25,46554.0
2024-01-26,46130.0
2024-01-29,45122.0
2024-01-30,44504.0
2024-01-31,44906.0
2024-02-01,43889.0
2024-02-02,46827.0
2024-02-05,46199.0
2024-02-07,47811.0
2024-02-08,45540.0
2024-02-09,44899.0
2024-02-12,48825.0
2024-02-13,49657.0
2024-02-14,47025.0
2024-02-15,46499.0
2024-02-16,48204.0
2024-02-19,48294.0
2024-02-20,47855.0
2024-02-21,44995.0
2024-02-22,44072.0
2024-02-23,44386.0
2024-02-26,45265.0
2024-02-27,44031.0
2024-02-28,37809.0
2024-02-29,41639.0
2024-03-01,45669.0
2024-03-04,44989.0
2024-03-05,43747.0
2024-03-06,44810.0
2024-03-07,46833.0
2024-03-08,48096.0
2024-03-11,48244.0
2024-03-12,48841.0
2024-03-13,47454.0
2024-03-14,49878.0
2024-03-15,48101.0
2024-03-18,47540.0
2024-03-19,49450.0
2024-03-20,45402.0
2024-03-21,45003.0
2024-03-22,45950.0
2024-03-25,47942.0
2024-03-26,48507.0
2024-03-27,46707.0
2024-03-28,43612.0
2024-04-02,46613.0
2024-04-03,47274.0
2024-04-04,46565.0
2024-04-05,46559.0
2024-04-08,49477.0
2024-04-09,48555.0
2024-04-10,48221.0
2024-04-11,44114.0
2024-04-12,43494.0
2024-04-15,44469.0
2024-04-16,45464.0
2024-04-17,43963.0
2024-04-18,45252.0
2024-04-19,43399.0
2024-04-22,40217.0
2024-04-23,44381.0
2024-04-24,42574.0
2024-04-26,43126.0
2024-04-29,44912.0
2024-04-30,42988.0
2024-05-01,44542.0
2024-05-02,44275.0
2024-05-03,45080.0
2024-05-06,40885.0
2024-05-07,38421.0
2024-05-08,38291.0
2024-05-09,38116.0
2024-05-10,39662.0
2024-05-13,39752.0
2024-05-14,39745.0
2024-05-15,43849.0
2024-05-16,43638.0
2024-05-17,44148.0
2024-05-20,44279.0
2024-05-21,43081.0
2024-05-22,44188.0
2024-05-23,44557.0
2024-05-24,44856.0
2024-05-27,45029.0
2024-05-28,42717.0
2024-05-29,42714.0
2024-05-30,42579.0
2024-05-31,43801.0
2024-06-04,44625.0
2024-06-05,47561.0
2024-06-06,45345.0
2024-06-07,43773.0
2024-06-10,43216.0
2024-06-11,44949.0
2024-06-12,45109.0
2024-06-13,41910.0
2024-06-14,41696.0
2024-06-17,43294.0
2024-06-18,42869.0
2024-06-19,43271.0
2024-06-20,39144.0
2024-06-21,39214.0
2024-06-24,39152.0
2024-06-25,38759.0
2024-06-26,38683.0
2024-06-27,37595.0
2024-07-01,39543.0
2024-07-02,40555.0
2024-07-03,42208.0
2024-07-04,42841.0
2024-07-05,41561.0
2024-07-08,42609.0
2024-07-09,43128.0
2024-07-10,43365.0
2024-07-11,43125.0
2024-07-12,44062.0
2024-07-15,44399.0
2024-07-16,44673.0
2024-07-17,45442.0
2024-07-18,45818.0
2024-07-19,45456.0
2024-07-22,44479.0
2024-07-23,45123.0
2024-07-24,43154.0
2024-07-25,43414.0
2024-07-26,44269.0
2024-07-29,41219.0
2024-07-30,41986.0
2024-07-31,40839.0
2024-08-01,41828.0
2024-08-02,44518.0
2024-08-05,43713.0
2024-08-06,43667.0
2024-08-07,44508.0
2024-08-08,44567.0
2024-08-09,45355.0
2024-08-12,47678.0
2024-08-13,45543.0
2024-08-14,48529.0
2024-08-15,49648.0
2024-08-16,47766.0
2024-08-19,47716.0
2024-08-20,42755.0
2024-08-21,42368.0
2024-08-22,42627.0
2024-08-23,43246.0
2024-08-26,41915.0
2024-08-27,38908.0
2024-08-28,35364.0
2024-08-29,35472.0
2024-08-30,31273.0
2024-09-02,32015.0
2024-09-03,35825.0
2024-09-04,35688.0
2024-09-05,36726.0
2024-09-06,37738.0
2024-09-09,35388.0
2024-09-10,35832.0
2024-09-11,37673.0
2024-09-12,39089.0
2024-09-13,37827.0
2024-09-16,39128.0
2024-09-17,37838.0
2024-09-18,37156.0
2024-09-19,36953.0
2024-09-20,31708.0
2024-09-23,38151.0
2024-09-24,32894.0
2024-09-25,32902.0
2024-09-26,35126.0
2024-09-27,34711.0
2024-09-30,32882.0
2024-10-01,35475.0
2024-10-02,35005.0
2024-10-03,37899.0
2024-10-04,37734.0
2024-10-07,36468.0
2024-10-08,37200.0
2024-10-09,37329.0
2024-10-10,37139.0
2024-10-11,39747.0
2024-10-14,40316.0
2024-10-15,41019.0
2024-10-16,41585.0
2024-10-17,42659.0
2024-10-18,41681.0
2024-10-21,39885.0
2024-10-22,38625.0
2024-10-23,38469.0
2024-10-24,39163.0
2024-10-25,37614.0
2024-10-29,35612.0
2024-10-30,35774.0
2024-10-31,36484.0
2024-11-01,35241.0
2024-11-04,39442.0
2024-11-05,36318.0
2024-11-06,39882.0
2024-11-07,40127.0
2024-11-08,36040.0
2024-11-11,36383.0
2024-11-12,37280.0
2024-11-13,41052.0
2024-11-14,39041.0
2024-11-15,40946.0
2024-11-18,41884.0
2024-11-19,41793.0
2024-11-20,36971.0
2024-11-21,36781.0
2024-11-22,39166.0
2024-11-25,44012.0
2024-11-26,40709.0
2024-11-27,41343.0
2024-11-28,39091.0
2024-11-29,38447.0
2024-12-02,39905.0
2024-12-03,42094.0
2024-12-04,40061.0
2024-12-05,37868.0
2024-12-06,37547.0
2024-12-09,37814.0
2024-12-10,38686.0
2024-12-11,39340.0
2024-12-12,40434.0
2024-12-13,41757.0
2024-12-16,41934.0
2024-12-17,42903.0
2024-12-18,42044.0
2024-12-19,40974.0
2024-12-20,39421.0
2024-12-23,39892.0
2024-12-24,40066.0
2024-12-27,41080.0
2024-12-30,38601.0
2024-12-31,38253.0
2025-01-03,44145.0
