date,R1:RBNZ.MRA19
2019-01-31,156.0
2019-02-28,159.0
2019-03-31,159.0
2019-04-30,156.0
2019-05-31,158.0
2019-06-30,177.0
2019-07-31,177.0
2019-08-31,177.0
2019-09-30,177.0
2019-10-31,175.0
2019-11-30,177.0
2019-12-31,175.0
2020-01-31,174.0
2020-02-29,176.0
2020-03-31,171.0
2020-04-30,172.0
2020-05-31,173.0
2020-06-30,176.0
2020-07-31,176.0
2020-08-31,177.0
2020-09-30,175.0
2020-10-31,178.0
2020-11-30,181.0
2020-12-31,178.0
2021-01-31,178.0
2021-02-28,178.0
2021-03-31,177.0
2021-04-30,176.0
2021-05-31,177.0
2021-06-30,167.0
2021-07-31,165.0
2021-08-31,163.0
2021-09-30,160.0
2021-10-31,164.0
2021-11-30,164.0
2021-12-31,164.0
2022-01-31,164.0
2022-02-28,165.0
2022-03-31,168.0
2022-04-30,169.0
2022-05-31,168.0
2022-06-30,175.0
2022-07-31,176.0
2022-08-31,176.0
2022-09-30,172.0
2022-10-31,174.0
2022-11-30,175.0
2022-12-31,174.0
2023-01-31,173.0
2023-02-28,174.0
2023-03-31,177.0
2023-04-30,176.0
2023-05-31,178.0
2023-06-30,175.0
2023-07-31,172.0
2023-08-31,172.0
2023-09-30,172.0
2023-10-31,173.0
2023-11-30,170.0
2023-12-31,167.0
2024-01-31,165.0
2024-02-29,162.0
2024-03-31,163.0
2024-04-30,164.0
2024-05-31,162.0
2024-06-30,165.0
2024-07-31,165.0
2024-08-31,165.0
2024-09-30,160.0
2024-10-31,161.0
2024-11-30,158.0
2024-12-31,158.0
2025-01-31,157.0
2025-02-28,157.0
2025-03-31,157.0
2025-04-30,156.0
2025-05-31,152.0
2025-06-30,155.0
2025-07-31,159.0
2025-08-31,159.0
2025-09-30,163.0
2025-10-31,160.0
2025-11-30,158.0
2025-12-31,154.0
2026-01-31,151.0
2026-02-28,152.0
2026-03-31,149.0
2026-04-30,150.0
2026-05-31,149.0
2026-06-30,145.0
2026-07-31,146.0
