date,B2:INM.DG19.NS2504ZC
2023-12-13,5.24
2023-12-14,5.01
2023-12-15,5.01
2023-12-18,5.01
2023-12-19,5.03
2023-12-20,5.03
2023-12-21,5.02
2023-12-22,5.02
2023-12-27,5.02
2023-12-28,5.0
2023-12-29,5.0
2024-01-03,5.05
2024-01-04,5.05
2024-01-05,5.05
2024-01-08,5.08
2024-01-09,5.08
2024-01-10,5.08
2024-01-11,5.08
2024-01-12,5.06
2024-01-15,5.03
2024-01-16,5.04
2024-01-17,5.04
2024-01-18,5.08
2024-01-19,5.1
2024-01-22,5.1
2024-01-23,5.08
2024-01-24,5.12
2024-01-25,5.14
2024-01-26,5.12
2024-01-29,5.12
2024-01-30,5.12
2024-01-31,5.12
2024-02-01,5.11
2024-02-02,5.11
2024-02-05,5.17
2024-02-07,5.25
2024-02-08,5.26
2024-02-09,5.43
2024-02-12,5.43
2024-02-13,5.43
2024-02-14,5.46
2024-02-15,5.43
2024-02-16,5.43
2024-02-19,5.43
2024-02-20,5.43
2024-02-21,5.43
2024-02-22,5.44
2024-02-23,5.44
2024-02-26,5.43
2024-02-27,5.43
2024-02-28,5.3
2024-02-29,5.3
2024-03-01,5.3
2024-03-04,5.3
2024-03-05,5.3
2024-03-06,5.3
2024-03-07,5.3
2024-03-08,5.29
2024-03-11,5.27
2024-03-12,5.27
2024-03-13,5.27
2024-03-14,5.27
2024-03-15,5.3
2024-03-18,5.3
2024-03-19,5.29
2024-03-20,5.28
2024-03-21,5.24
2024-03-22,5.24
2024-03-25,5.24
2024-03-26,5.24
2024-03-27,5.24
2024-03-28,5.18
2024-04-02,5.19
2024-04-03,5.18
2024-04-04,5.19
2024-04-05,5.19
2024-04-08,5.22
2024-04-09,5.22
2024-04-10,5.22
2024-04-11,5.31
2024-04-12,5.36
2024-04-15,5.34
2024-04-16,5.34
2024-04-17,5.38
2024-04-18,5.38
2024-04-19,5.38
2024-04-22,5.38
2024-04-23,5.38
2024-04-24,5.38
2024-04-26,5.4
2024-04-29,5.4
2024-04-30,5.36
2024-05-01,5.34
2024-05-02,5.33
2024-05-03,5.33
2024-05-06,5.33
2024-05-07,5.33
2024-05-08,5.32
2024-05-09,5.32
2024-05-10,5.32
2024-05-13,5.32
2024-05-14,5.32
2024-05-15,5.3
2024-05-16,5.26
2024-05-17,5.28
2024-05-20,5.28
2024-05-21,5.28
2024-05-22,5.35
2024-05-23,5.38
2024-05-24,5.36
2024-05-27,5.34
2024-05-28,5.36
2024-05-29,5.37
2024-05-30,5.36
2024-05-31,5.36
2024-06-04,5.38
2024-06-05,5.4
2024-06-06,5.4
2024-06-07,5.39
2024-06-10,5.4
2024-06-11,5.4
2024-06-12,5.4
2024-06-13,5.4
2024-06-14,5.38
2024-06-17,5.38
2024-06-18,5.38
2024-06-19,5.37
2024-06-20,5.38
2024-06-21,5.38
2024-06-24,5.38
2024-06-25,5.38
2024-06-26,5.38
2024-06-27,5.4
2024-07-01,5.4
2024-07-02,5.39
2024-07-03,5.38
2024-07-04,5.35
2024-07-05,5.35
2024-07-08,5.35
2024-07-09,5.35
2024-07-10,5.2
2024-07-11,5.2
2024-07-12,5.17
2024-07-15,5.15
2024-07-16,5.15
2024-07-17,5.15
2024-07-18,5.15
2024-07-19,5.14
2024-07-22,5.15
2024-07-23,5.16
2024-07-24,5.12
2024-07-25,5.11
2024-07-26,5.11
2024-07-29,5.09
2024-07-30,5.07
2024-07-31,5.07
2024-08-01,5.05
2024-08-02,4.98
2024-08-05,4.81
2024-08-06,4.83
2024-08-07,4.93
2024-08-08,4.87
2024-08-09,4.87
2024-08-12,4.87
2024-08-13,4.89
2024-08-14,4.82
2024-08-15,4.76
2024-08-16,4.76
2024-08-19,4.76
2024-08-20,4.76
2024-08-21,4.76
2024-08-22,4.78
2024-08-23,4.78
2024-08-26,4.77
2024-08-27,4.77
2024-08-28,4.78
2024-08-29,4.78
2024-08-30,4.78
2024-09-02,4.78
2024-09-03,4.78
2024-09-04,4.78
2024-09-05,4.76
2024-09-06,4.76
2024-09-09,4.74
2024-09-10,4.74
2024-09-11,4.74
2024-09-12,4.74
