date,NZDM:tbill_allocation_ratio
2019-01-15,1.0
2019-01-29,0.867
2019-02-12,1.0
2019-02-26,1.0
2019-03-12,0.833
2019-03-26,1.0
2019-04-09,0.75
2019-04-23,1.0
2019-05-07,1.0
2019-05-21,0.667
2019-06-04,0.833
2019-06-18,1.0
2019-07-02,1.0
2019-07-16,1.0
2019-07-30,1.0
2019-08-13,1.0
2019-08-27,1.0
2019-09-10,1.0
2019-09-24,0.5
2019-10-08,1.0
2019-10-22,1.0
2019-11-05,0.8
2019-11-19,1.0
2019-12-03,1.0
2019-12-17,0.75
2020-01-14,0.4
2020-01-28,0.8
2020-02-11,1.0
2020-02-25,1.0
2020-03-10,1.0
2020-03-24,1.0
2020-03-31,1.0
2020-04-07,1.0
2020-04-14,1.0
2020-04-21,1.0
2020-04-28,1.0
2020-05-05,1.0
2020-05-12,1.0
2020-05-19,1.0
2020-05-26,1.0
2020-06-02,1.0
2020-06-09,1.0
2020-06-16,0.833
2020-06-23,0.4
2020-06-30,0.75
2020-07-07,0.75
2020-07-14,1.0
2020-07-21,0.75
2020-07-28,0.75
2020-08-04,0.75
2020-08-11,1.0
2020-08-18,1.0
2020-08-25,1.0
2020-09-01,0.75
2020-09-08,1.0
2020-09-15,1.0
2020-09-22,0.75
2020-09-29,1.0
2020-10-06,1.0
2020-10-13,1.0
2020-10-20,1.0
2020-10-27,1.0
2020-11-03,1.0
2020-11-10,1.0
2020-11-17,1.0
2020-11-24,1.0
2020-12-01,1.0
2020-12-08,1.0
2020-12-15,1.0
2021-01-12,1.0
2021-01-19,1.0
2021-01-26,1.0
2021-02-02,1.0
2021-02-09,1.0
2021-02-16,1.0
2021-02-23,1.0
2021-03-02,1.0
2021-03-09,1.0
2021-03-16,1.0
2021-03-23,1.0
2021-03-30,1.0
2021-04-06,1.0
2021-04-13,1.0
2021-04-20,1.0
2021-04-27,1.0
2021-05-04,1.0
2021-05-11,1.0
2021-05-18,1.0
2021-05-25,1.0
2021-06-01,1.0
2021-06-08,1.0
2021-06-15,1.0
2021-06-22,1.0
2021-06-29,1.0
2021-07-06,1.0
2021-07-13,1.0
2021-07-20,1.0
2021-07-27,1.0
2021-08-03,1.0
2021-08-10,1.0
2021-08-17,1.0
2021-08-24,1.0
2021-08-31,1.0
2021-09-07,1.0
2021-09-14,1.0
2021-09-21,1.0
2021-09-28,1.0
2021-10-05,1.0
2021-10-12,1.0
2021-10-19,1.0
2021-10-26,1.0
2021-11-02,1.0
2021-11-09,1.0
2021-11-16,1.0
2021-11-23,1.0
2021-11-30,1.0
2021-12-07,1.0
2021-12-14,1.0
2022-01-25,1.0
2022-02-08,1.0
2022-02-22,1.0
2022-03-08,1.0
2022-03-22,1.0
2022-04-05,1.0
2022-04-19,1.0
2022-05-03,1.0
2022-05-17,1.0
2022-05-31,1.0
2022-06-14,1.0
2022-06-28,0.44
2022-07-12,1.0
2022-07-26,1.0
2022-08-09,1.0
2022-08-23,0.52
2022-09-06,1.0
2022-09-20,1.0
2022-10-04,1.0
2022-10-18,1.0
2022-11-01,1.0
2022-11-15,1.0
2022-11-29,0.88
2022-12-13,1.0
2023-01-17,1.0
2023-01-31,1.0
2023-02-14,1.0
2023-02-28,1.0
2023-03-14,1.0
2023-03-28,1.0
2023-04-11,1.0
2023-04-26,1.0
2023-05-09,1.0
2023-05-23,1.0
2023-06-06,1.0
2023-06-20,1.0
2023-07-04,1.0
2023-07-11,1.0
2023-07-18,1.0
2023-07-25,1.0
2023-08-01,1.0
2023-08-08,1.0
2023-08-15,1.0
2023-08-22,1.0
2023-08-29,1.0
2023-09-05,1.0
2023-09-12,1.0
2023-09-19,1.0
2023-09-26,1.0
2023-10-03,1.0
2023-10-10,1.0
2023-10-17,0.3
2023-10-24,1.0
2023-10-31,1.0
2023-11-07,1.0
2023-11-14,1.0
2023-11-21,1.0
2023-11-28,1.0
2023-12-05,1.0
2023-12-12,0.8
2024-01-16,1.0
2024-01-23,0.84
2024-01-30,0.8
2024-02-07,1.0
2024-02-13,0.8
2024-02-20,1.0
2024-02-27,1.0
2024-03-05,1.0
2024-03-12,1.0
2024-03-19,1.0
2024-03-26,1.0
2024-04-02,1.0
2024-04-09,0.92
2024-04-16,0.8
2024-04-23,1.0
2024-04-30,1.0
2024-05-07,1.0
2024-05-14,1.0
2024-05-21,1.0
2024-05-28,1.0
2024-06-04,1.0
2024-06-11,1.0
2024-06-18,1.0
2024-06-25,0.98
2024-07-02,1.0
2024-07-09,1.0
2024-07-16,1.0
2024-07-23,0.8
2024-07-30,0.8
2024-08-06,1.0
2024-08-13,1.0
2024-08-20,1.0
2024-08-27,0.4
2024-09-03,0.8
2024-09-10,0.62
2024-09-17,0.9
2024-09-24,0.78
2024-10-01,0.4
2024-10-08,0.8
2024-10-15,0.64
2024-10-22,0.8
2024-10-29,0.4
2024-11-05,0.96
2024-11-11,1.0
2024-11-19,1.0
2024-11-26,1.0
2024-12-03,0.94
2024-12-10,1.0
2025-01-14,1.0
2025-01-21,0.3
2025-01-28,0.6
2025-02-04,1.0
2025-02-11,1.0
2025-02-18,1.0
2025-02-25,1.0
2025-03-04,1.0
2025-03-11,1.0
2025-03-18,1.0
2025-03-25,0.8
2025-04-01,0.8
2025-04-08,0.74
2025-04-15,0.92
2025-04-22,0.66
2025-04-29,0.824
2025-05-06,0.8
2025-05-13,0.8
2025-05-20,1.0
2025-05-27,1.0
2025-06-03,1.0
2025-06-10,1.0
2025-06-17,1.0
2025-06-24,1.0
2025-07-01,1.0
2025-07-08,1.0
2025-07-15,1.0
2025-07-22,1.0
2025-07-29,0.96
2025-08-05,0.8
2025-08-12,0.8
2025-08-19,1.0
2025-08-26,1.0
2025-09-02,1.0
2025-09-09,1.0
2025-09-16,1.0
2025-09-23,0.84
2025-09-30,0.08
2025-10-07,1.0
2025-10-14,0.96
2025-10-21,1.0
2025-10-28,0.74
2025-11-04,0.88
2025-11-11,0.5
2025-11-18,0.64
2025-11-25,0.58
2025-12-02,0.38
2025-12-09,0.6
2026-01-13,1.0
2026-01-20,1.0
2026-01-27,1.0
2026-02-03,0.9
2026-02-10,1.0
2026-02-17,1.0
2026-02-24,0.42
2026-03-03,0.88
2026-03-10,1.0
2026-03-17,1.0
2026-03-24,0.44
2026-03-31,1.0
2026-04-07,1.0
2026-04-14,1.0
2026-04-21,1.0
2026-04-28,1.0
2026-05-05,1.0
2026-05-12,1.0
2026-05-19,1.0
2026-05-26,1.0
2026-06-02,1.0
2026-06-09,1.0
2026-06-16,1.0
2026-06-23,0.86
2026-06-30,1.0
2026-07-07,0.84
2026-07-14,0.7
2026-07-21,0.52
2026-07-28,1.0
2026-08-04,1.0
2026-08-11,0.8
2026-08-18,0.54
2026-08-25,0.8
2026-09-01,0.52
2026-09-08,0.9
