date,residual_flow_daily
2023-12-14,232.0
2023-12-15,208.0
2023-12-18,638.0
2023-12-19,64.0
2023-12-20,-2873.0
2023-12-21,-631.0
2023-12-22,-1707.0
2023-12-27,-2064.0
2023-12-28,-2562.0
2023-12-29,1008.0
2024-01-03,4738.0
2024-01-04,-1020.0
2024-01-05,-126.0
2024-01-08,314.0
2024-01-09,-777.0
2024-01-10,-384.0
2024-01-11,-168.0
2024-01-12,672.0
2024-01-15,-2163.0
2024-01-16,-2400.0
2024-01-17,430.0
2024-01-18,-1353.0
2024-01-19,-560.0
2024-01-22,-7.0
2024-01-23,-2081.0
2024-01-24,1805.0
2024-01-25,1623.0
2024-01-26,-424.0
2024-01-29,-1993.0
2024-01-30,357.0
2024-01-31,-1545.0
2024-02-01,-1022.0
2024-02-02,3143.0
2024-02-05,470.0
2024-02-07,-1183.0
2024-02-08,-3560.0
2024-02-09,2302.0
2024-02-12,4506.0
2024-02-13,-2681.0
2024-02-14,-2687.0
2024-02-15,811.0
2024-02-16,4174.0
2024-02-19,1072.0
2024-02-20,-4671.0
2024-02-21,-3655.0
2024-02-22,-912.0
2024-02-23,331.0
2024-02-26,873.0
2024-02-27,-1256.0
2024-02-28,-2176.0
2024-02-29,4811.0
2024-03-01,1730.0
2024-03-04,-999.0
2024-03-05,-1248.0
2024-03-06,1716.0
2024-03-07,2690.0
2024-03-08,-492.0
2024-03-11,211.0
2024-03-12,-297.0
2024-03-13,-424.0
2024-03-14,808.0
2024-03-15,-1815.0
2024-03-18,1228.0
2024-03-19,756.0
2024-03-20,-5558.0
2024-03-21,617.0
2024-03-22,3263.0
2024-03-25,1780.0
2024-03-26,-1096.0
2024-03-27,-1801.0
2024-03-28,-1383.0
2024-04-02,1255.0
2024-04-03,670.0
2024-04-04,325.0
2024-04-05,2320.0
2024-04-08,1255.0
2024-04-09,-1821.0
2024-04-10,-369.0
2024-04-11,-4861.0
2024-04-12,108.0
2024-04-15,2469.0
2024-04-16,-527.0
2024-04-17,-176.0
2024-04-18,-97.0
2024-04-19,-2572.0
2024-04-22,913.0
2024-04-23,1716.0
2024-04-24,-1713.0
2024-04-26,2906.0
2024-04-29,444.0
2024-04-30,-582.0
2024-05-01,1554.0
2024-05-02,-1279.0
2024-05-03,-1533.0
2024-05-06,-2177.0
2024-05-07,-2463.0
2024-05-08,-804.0
2024-05-09,1830.0
2024-05-10,881.0
2024-05-13,-1906.0
2024-05-14,2654.0
2024-05-15,4104.0
2024-05-16,-211.0
2024-05-17,510.0
2024-05-20,-1175.0
2024-05-21,-2515.0
2024-05-22,1123.0
2024-05-23,357.0
2024-05-24,292.0
2024-05-27,2799.0
2024-05-28,-4919.0
2024-05-29,-2607.0
2024-05-30,656.0
2024-05-31,1077.0
2024-06-04,5385.0
2024-06-05,-294.0
2024-06-06,-2847.0
2024-06-07,-2713.0
2024-06-10,517.0
2024-06-11,1746.0
2024-06-12,172.0
2024-06-13,-3181.0
2024-06-14,1482.0
2024-06-17,1587.0
2024-06-18,-1156.0
2024-06-19,3337.0
2024-06-20,-8366.0
2024-06-21,62.0
2024-06-24,-71.0
2024-06-25,-384.0
2024-06-26,-77.0
2024-06-27,-1088.0
2024-07-01,2917.0
2024-07-02,987.0
2024-07-03,1668.0
2024-07-04,3922.0
2024-07-05,-3405.0
2024-07-08,406.0
2024-07-09,509.0
2024-07-10,-107.0
2024-07-11,-240.0
2024-07-12,281.0
2024-07-15,341.0
2024-07-16,748.0
2024-07-17,1269.0
2024-07-18,343.0
2024-07-19,1806.0
2024-07-22,-313.0
2024-07-23,-1366.0
2024-07-24,-1981.0
2024-07-25,593.0
2024-07-26,879.0
2024-07-29,-3081.0
2024-07-30,-514.0
2024-07-31,-1190.0
2024-08-01,3170.0
2024-08-02,164.0
2024-08-05,-802.0
2024-08-06,1021.0
2024-08-07,1070.0
2024-08-08,1041.0
2024-08-09,1872.0
2024-08-12,-173.0
2024-08-13,-967.0
2024-08-14,4065.0
2024-08-15,-1176.0
2024-08-16,-254.0
2024-08-19,-1772.0
2024-08-20,-4938.0
2024-08-21,-373.0
2024-08-22,259.0
2024-08-23,-1009.0
2024-08-26,2889.0
2024-08-27,-2998.0
2024-08-28,-3544.0
2024-08-29,-4949.0
2024-08-30,-2333.0
2024-09-02,3291.0
2024-09-03,3166.0
2024-09-04,1149.0
2024-09-05,1038.0
2024-09-06,-3009.0
2024-09-09,-2052.0
2024-09-10,647.0
2024-09-11,2595.0
2024-09-12,-221.0
2024-09-13,-1223.0
2024-09-16,-1312.0
2024-09-17,-1903.0
2024-09-18,775.0
2024-09-19,-1651.0
2024-09-20,251.0
2024-09-23,1072.0
2024-09-24,-4983.0
2024-09-25,730.0
2024-09-26,1976.0
2024-09-27,-1428.0
2024-09-30,-2333.0
2024-10-01,2255.0
2024-10-02,-180.0
2024-10-03,2463.0
2024-10-04,-57.0
2024-10-07,304.0
2024-10-08,272.0
2024-10-09,242.0
2024-10-10,2569.0
2024-10-11,2630.0
2024-10-14,5161.0
2024-10-15,-3895.0
2024-10-16,1037.0
2024-10-17,251.0
2024-10-18,-978.0
2024-10-21,-3427.0
2024-10-22,-1147.0
2024-10-23,1179.0
2024-10-24,667.0
2024-10-25,-1553.0
2024-10-29,653.0
2024-10-30,-1741.0
2024-10-31,-4212.0
2024-11-01,2403.0
2024-11-04,1962.0
2024-11-05,203.0
2024-11-06,4361.0
2024-11-07,-1860.0
2024-11-08,-3495.0
2024-11-11,5639.0
2024-11-12,-927.0
2024-11-13,1146.0
2024-11-14,-1968.0
2024-11-15,1885.0
2024-11-18,951.0
2024-11-19,-1942.0
2024-11-20,-4791.0
2024-11-21,1813.0
2024-11-22,6636.0
2024-11-25,1434.0
2024-11-26,-1609.0
2024-11-27,-376.0
2024-11-28,226.0
2024-11-29,-3108.0
2024-12-02,1460.0
2024-12-03,-202.0
2024-12-04,-3738.0
2024-12-05,-2209.0
2024-12-06,1094.0
2024-12-09,1902.0
2024-12-10,887.0
2024-12-11,1310.0
