date,NZDM:tbill_coverage
2019-01-15,3.217
2019-01-29,2.05
2019-02-12,3.85
2019-02-26,2.783
2019-03-12,1.7
2019-03-26,1.927
2019-04-09,3.225
2019-04-23,3.267
2019-05-07,3.667
2019-05-21,4.2
2019-06-04,2.833
2019-06-18,2.667
2019-07-02,2.0
2019-07-16,3.125
2019-07-30,2.16
2019-08-13,2.875
2019-08-27,2.825
2019-09-10,2.825
2019-09-24,3.2
2019-10-08,2.633
2019-10-22,3.533
2019-11-05,2.3
2019-11-19,1.425
2019-12-03,1.675
2019-12-17,0.875
2020-01-14,1.38
2020-01-28,1.24
2020-02-11,2.74
2020-02-25,1.42
2020-03-10,1.3
2020-03-24,1.3
2020-03-31,1.567
2020-04-07,1.596
2020-04-14,1.169
2020-04-21,1.402
2020-04-28,1.75
2020-05-05,1.962
2020-05-12,2.837
2020-05-19,3.339
2020-05-26,2.88
2020-06-02,2.069
2020-06-09,1.892
2020-06-16,2.033
2020-06-23,4.35
2020-06-30,2.475
2020-07-07,2.612
2020-07-14,4.463
2020-07-21,2.375
2020-07-28,2.6
2020-08-04,2.837
2020-08-11,2.75
2020-08-18,2.888
2020-08-25,2.4
2020-09-01,1.962
2020-09-08,1.65
2020-09-15,1.548
2020-09-22,1.755
2020-09-29,2.467
2020-10-06,2.983
2020-10-13,3.433
2020-10-20,2.417
2020-10-27,2.483
2020-11-03,2.783
2020-11-10,2.943
2020-11-17,2.317
2020-11-24,2.033
2020-12-01,2.3
2020-12-08,3.683
2020-12-15,2.733
2021-01-12,2.093
2021-01-19,3.3
2021-01-26,2.617
2021-02-02,2.953
2021-02-09,2.267
2021-02-16,2.917
2021-02-23,2.733
2021-03-02,3.017
2021-03-09,2.517
2021-03-16,2.0
2021-03-23,2.367
2021-03-30,1.633
2021-04-06,2.067
2021-04-13,1.983
2021-04-20,2.74
2021-04-27,1.652
2021-05-04,2.15
2021-05-11,2.08
2021-05-18,2.3
2021-05-25,4.936
2021-06-01,3.92
2021-06-08,2.572
2021-06-15,2.76
2021-06-22,3.688
2021-06-29,4.092
2021-07-06,2.1
2021-07-13,3.16
2021-07-20,1.88
2021-07-27,2.56
2021-08-03,2.936
2021-08-10,4.172
2021-08-17,3.88
2021-08-24,4.172
2021-08-31,3.08
2021-09-07,2.068
2021-09-14,2.788
2021-09-21,2.3
2021-09-28,2.28
2021-10-05,3.04
2021-10-12,1.96
2021-10-19,2.3
2021-10-26,2.304
2021-11-02,1.74
2021-11-09,1.52
2021-11-16,1.796
2021-11-23,2.16
2021-11-30,1.44
2021-12-07,1.28
2021-12-14,1.24
2022-01-25,1.28
2022-02-08,2.7
2022-02-22,2.08
2022-03-08,2.36
2022-03-22,1.2
2022-04-05,2.72
2022-04-19,1.28
2022-05-03,2.52
2022-05-17,3.772
2022-05-31,3.0
2022-06-14,1.4
2022-06-28,0.44
2022-07-12,2.22
2022-07-26,1.78
2022-08-09,1.72
2022-08-23,1.1
2022-09-06,3.5
2022-09-20,2.98
2022-10-04,2.248
2022-10-18,2.144
2022-11-01,2.48
2022-11-15,2.176
2022-11-29,1.78
2022-12-13,4.084
2023-01-17,4.62
2023-01-31,2.66
2023-02-14,3.02
2023-02-28,2.892
2023-03-14,2.22
2023-03-28,2.836
2023-04-11,2.244
2023-04-26,3.74
2023-05-09,4.74
2023-05-23,2.136
2023-06-06,3.02
2023-06-20,3.436
2023-07-04,1.88
2023-07-11,3.0
2023-07-18,1.52
2023-07-25,2.4
2023-08-01,3.2
2023-08-08,3.64
2023-08-15,3.14
2023-08-22,3.46
2023-08-29,3.74
2023-09-05,3.768
2023-09-12,3.66
2023-09-19,3.26
2023-09-26,2.7
2023-10-03,2.44
2023-10-10,2.18
2023-10-17,1.4
2023-10-24,2.28
2023-10-31,3.1
2023-11-07,2.3
2023-11-14,4.54
2023-11-21,3.18
2023-11-28,2.124
2023-12-05,2.44
2023-12-12,4.66
2024-01-16,2.2
2024-01-23,3.54
2024-01-30,3.328
2024-02-07,2.24
2024-02-13,1.92
2024-02-20,3.44
2024-02-27,3.56
2024-03-05,4.08
2024-03-12,3.7
2024-03-19,4.1
2024-03-26,3.06
2024-04-02,1.4
2024-04-09,1.28
2024-04-16,2.36
2024-04-23,3.78
2024-04-30,2.38
2024-05-07,3.94
2024-05-14,3.68
2024-05-21,3.78
2024-05-28,4.936
2024-06-04,3.26
2024-06-11,4.544
2024-06-18,4.972
2024-06-25,1.42
2024-07-02,2.284
2024-07-09,1.94
2024-07-16,1.88
2024-07-23,3.06
2024-07-30,2.956
2024-08-06,1.74
2024-08-13,3.564
2024-08-20,2.52
2024-08-27,2.64
2024-09-03,2.536
2024-09-10,3.18
2024-09-17,3.288
2024-09-24,2.676
2024-10-01,1.46
2024-10-08,2.996
2024-10-15,1.78
2024-10-22,3.54
2024-10-29,2.456
2024-11-05,2.748
2024-11-11,2.82
2024-11-19,2.22
2024-11-26,1.82
2024-12-03,2.012
2024-12-10,3.428
2025-01-14,1.26
2025-01-21,0.4
2025-01-28,1.256
2025-02-04,4.52
2025-02-11,3.984
2025-02-18,3.244
2025-02-25,2.5
2025-03-04,3.964
2025-03-11,2.164
2025-03-18,3.4
2025-03-25,2.18
2025-04-01,2.44
2025-04-08,2.44
2025-04-15,2.496
2025-04-22,1.26
2025-04-29,2.54
2025-05-06,3.912
2025-05-13,4.644
2025-05-20,4.22
2025-05-27,5.14
2025-06-03,4.776
2025-06-10,5.016
2025-06-17,3.72
2025-06-24,3.46
2025-07-01,2.792
2025-07-08,4.0
2025-07-15,1.8
2025-07-22,2.88
2025-07-29,2.524
2025-08-05,1.92
2025-08-12,2.06
2025-08-19,2.36
2025-08-26,3.844
2025-09-02,3.588
2025-09-09,1.82
2025-09-16,2.6
2025-09-23,2.648
2025-09-30,1.46
2025-10-07,3.2
2025-10-14,2.18
2025-10-21,2.2
2025-10-28,2.46
2025-11-04,2.6
2025-11-11,2.42
2025-11-18,1.944
2025-11-25,1.54
2025-12-02,1.32
2025-12-09,0.86
2026-01-13,3.096
2026-01-20,2.8
2026-01-27,3.12
2026-02-03,3.06
2026-02-10,1.772
2026-02-17,3.76
2026-02-24,1.9
2026-03-03,1.88
2026-03-10,1.6
2026-03-17,2.0
2026-03-24,0.96
2026-03-31,2.26
2026-04-07,2.3
2026-04-14,4.04
2026-04-21,4.84
2026-04-28,2.72
2026-05-05,4.188
2026-05-12,3.02
2026-05-19,3.008
2026-05-26,2.46
2026-06-02,2.26
2026-06-09,1.88
2026-06-16,2.36
2026-06-23,2.08
2026-06-30,2.14
2026-07-07,2.16
2026-07-14,2.6
2026-07-21,2.54
2026-07-28,3.54
2026-08-04,3.78
2026-08-11,3.06
2026-08-18,2.92
2026-08-25,3.536
2026-09-01,2.74
2026-09-08,3.04
