date,B2:INM.DB03.NZZV
2023-12-13,5.63
2023-12-14,5.63
2023-12-15,5.62
2023-12-18,5.63
2023-12-19,5.63
2023-12-20,5.63
2023-12-21,5.62
2023-12-22,5.62
2023-12-27,5.64
2023-12-28,5.64
2023-12-29,5.64
2024-01-03,5.64
2024-01-04,5.64
2024-01-05,5.64
2024-01-08,5.64
2024-01-09,5.64
2024-01-10,5.64
2024-01-11,5.64
2024-01-12,5.64
2024-01-15,5.64
2024-01-16,5.64
2024-01-17,5.64
2024-01-18,5.64
2024-01-19,5.65
2024-01-22,5.65
2024-01-23,5.65
2024-01-24,5.65
2024-01-25,5.66
2024-01-26,5.66
2024-01-29,5.66
2024-01-30,5.66
2024-01-31,5.67
2024-02-01,5.67
2024-02-02,5.67
2024-02-05,5.67
2024-02-07,5.68
2024-02-08,5.7
2024-02-09,5.69
2024-02-12,5.78
2024-02-13,5.74
2024-02-14,5.73
2024-02-15,5.74
2024-02-16,5.71
2024-02-19,5.71
2024-02-20,5.71
2024-02-21,5.71
2024-02-22,5.71
2024-02-23,5.73
2024-02-26,5.72
2024-02-27,5.72
2024-02-28,5.71
2024-02-29,5.64
2024-03-01,5.65
2024-03-04,5.65
2024-03-05,5.66
2024-03-06,5.65
2024-03-07,5.65
2024-03-08,5.65
2024-03-11,5.65
2024-03-12,5.65
2024-03-13,5.64
2024-03-14,5.64
2024-03-15,5.65
2024-03-18,5.64
2024-03-19,5.64
2024-03-20,5.64
2024-03-21,5.64
2024-03-22,5.64
2024-03-25,5.63
2024-03-26,5.64
2024-03-27,5.64
2024-03-28,5.64
2024-04-02,5.63
2024-04-03,5.63
2024-04-04,5.63
2024-04-05,5.63
2024-04-08,5.63
2024-04-09,5.63
2024-04-10,5.63
2024-04-11,5.64
2024-04-12,5.64
2024-04-15,5.65
2024-04-16,5.64
2024-04-17,5.64
2024-04-18,5.65
2024-04-19,5.64
2024-04-22,5.65
2024-04-23,5.64
2024-04-24,5.63
2024-04-26,5.64
2024-04-29,5.63
2024-04-30,5.63
2024-05-01,5.64
2024-05-02,5.63
2024-05-03,5.63
2024-05-06,5.63
2024-05-07,5.63
2024-05-08,5.63
2024-05-09,5.63
2024-05-10,5.63
2024-05-13,5.63
2024-05-14,5.63
2024-05-15,5.64
2024-05-16,5.63
2024-05-17,5.62
2024-05-20,5.61
2024-05-21,5.61
2024-05-22,5.61
2024-05-23,5.62
2024-05-24,5.62
2024-05-27,5.63
2024-05-28,5.63
2024-05-29,5.63
2024-05-30,5.63
2024-05-31,5.63
2024-06-04,5.62
2024-06-05,5.62
2024-06-06,5.63
2024-06-07,5.62
2024-06-10,5.62
2024-06-11,5.62
2024-06-12,5.62
2024-06-13,5.62
2024-06-14,5.61
2024-06-17,5.61
2024-06-18,5.6
2024-06-19,5.61
2024-06-20,5.61
2024-06-21,5.62
2024-06-24,5.62
2024-06-25,5.61
2024-06-26,5.62
2024-06-27,5.63
2024-07-01,5.63
2024-07-02,5.62
2024-07-03,5.63
2024-07-04,5.61
2024-07-05,5.61
2024-07-08,5.6
2024-07-09,5.6
2024-07-10,5.6
2024-07-11,5.55
2024-07-12,5.55
2024-07-15,5.56
2024-07-16,5.55
2024-07-17,5.53
2024-07-18,5.54
2024-07-19,5.54
2024-07-22,5.55
2024-07-23,5.54
2024-07-24,5.53
2024-07-25,5.49
2024-07-26,5.48
2024-07-29,5.46
2024-07-30,5.45
2024-07-31,5.46
2024-08-01,5.46
2024-08-02,5.44
2024-08-05,5.33
2024-08-06,5.32
2024-08-07,5.35
2024-08-08,5.44
2024-08-09,5.35
2024-08-12,5.36
2024-08-13,5.38
2024-08-14,5.37
2024-08-15,5.27
2024-08-16,5.25
2024-08-19,5.24
2024-08-20,5.25
2024-08-21,5.25
2024-08-22,5.24
2024-08-23,5.24
2024-08-26,5.22
2024-08-27,5.22
2024-08-28,5.22
2024-08-29,5.23
2024-08-30,5.23
2024-09-02,5.21
2024-09-03,5.2
2024-09-04,5.19
2024-09-05,5.15
2024-09-06,5.13
2024-09-09,5.12
2024-09-10,5.11
2024-09-11,5.11
2024-09-12,5.1
2024-09-13,5.1
2024-09-16,5.07
2024-09-17,5.01
2024-09-18,5.01
2024-09-19,5.0
2024-09-20,4.99
2024-09-23,4.97
2024-09-24,4.94
2024-09-25,4.92
2024-09-26,4.9
2024-09-27,4.9
2024-09-30,4.87
2024-10-01,4.86
2024-10-02,4.81
2024-10-03,4.8
2024-10-04,4.79
2024-10-07,4.78
2024-10-08,4.77
2024-10-09,4.75
2024-10-10,4.65
2024-10-11,4.64
2024-10-14,4.65
2024-10-15,4.65
2024-10-16,4.62
2024-10-17,4.59
2024-10-18,4.59
2024-10-21,4.59
2024-10-22,4.57
2024-10-23,4.56
2024-10-24,4.56
2024-10-25,4.55
2024-10-29,4.53
2024-10-30,4.53
2024-10-31,4.52
2024-11-01,4.51
2024-11-04,4.48
2024-11-05,4.47
2024-11-06,4.46
2024-11-07,4.48
2024-11-08,4.49
2024-11-11,4.47
2024-11-12,4.45
2024-11-13,4.47
2024-11-14,4.45
2024-11-15,4.45
2024-11-18,4.43
2024-11-19,4.42
2024-11-20,4.4
2024-11-21,4.39
2024-11-22,4.38
2024-11-25,4.32
2024-11-26,4.33
2024-11-27,4.33
2024-11-28,4.38
2024-11-29,4.36
2024-12-02,4.36
2024-12-03,4.36
2024-12-04,4.34
2024-12-05,4.33
2024-12-06,4.33
2024-12-09,4.32
2024-12-10,4.3
2024-12-11,4.3
2024-12-12,4.29
2024-12-13,4.29
2024-12-16,4.27
2024-12-17,4.26
2024-12-18,4.25
2024-12-19,4.25
2024-12-20,4.22
2024-12-23,4.21
2024-12-24,4.2
2024-12-27,4.19
2024-12-30,4.17
2024-12-31,4.17
2025-01-03,4.15
2025-01-06,4.12
2025-01-07,4.12
2025-01-08,4.12
2025-01-09,4.11
2025-01-10,4.12
2025-01-13,4.09
2025-01-14,4.11
2025-01-15,4.12
2025-01-16,4.08
2025-01-17,4.08
2025-01-20,4.06
2025-01-21,4.06
2025-01-22,4.05
2025-01-23,4.02
2025-01-24,4.01
2025-01-27,3.98
2025-01-28,3.96
2025-01-29,3.95
2025-01-30,3.94
2025-01-31,3.93
2025-02-03,3.89
2025-02-04,3.89
2025-02-05,3.88
2025-02-07,3.88
2025-02-10,3.87
2025-02-11,3.86
2025-02-12,3.84
2025-02-13,3.84
2025-02-14,3.82
2025-02-17,3.81
2025-02-18,3.79
2025-02-19,3.77
2025-02-20,3.77
2025-02-21,3.77
2025-02-24,3.75
2025-02-25,3.75
2025-02-26,3.76
2025-02-27,3.76
2025-02-28,3.76
2025-03-03,3.73
2025-03-04,3.73
2025-03-05,3.72
2025-03-06,3.72
2025-03-07,3.71
2025-03-10,3.7
2025-03-11,3.7
2025-03-12,3.69
2025-03-13,3.69
2025-03-14,3.69
2025-03-17,3.66
2025-03-18,3.66
2025-03-19,3.67
2025-03-20,3.65
2025-03-21,3.64
2025-03-24,3.63
2025-03-25,3.63
2025-03-26,3.63
2025-03-27,3.62
2025-03-28,3.61
2025-03-31,3.61
2025-04-01,3.6
2025-04-02,3.6
2025-04-03,3.59
2025-04-04,3.54
2025-04-07,3.47
2025-04-08,3.49
2025-04-09,3.48
2025-04-10,3.48
2025-04-11,3.48
2025-04-14,3.49
2025-04-15,3.49
2025-04-16,3.48
2025-04-17,3.48
2025-04-22,3.46
2025-04-23,3.46
2025-04-24,3.45
2025-04-28,3.43
2025-04-29,3.42
2025-04-30,3.43
2025-05-01,3.42
2025-05-02,3.4
2025-05-05,3.4
2025-05-06,3.4
2025-05-07,3.39
2025-05-08,3.38
2025-05-09,3.37
2025-05-12,3.37
2025-05-13,3.37
2025-05-14,3.35
2025-05-15,3.36
2025-05-16,3.34
2025-05-19,3.33
2025-05-20,3.32
2025-05-21,3.31
2025-05-22,3.3
2025-05-23,3.28
2025-05-26,3.27
2025-05-27,3.27
2025-05-28,3.27
2025-05-29,3.31
2025-05-30,3.32
2025-06-03,3.32
2025-06-04,3.32
2025-06-05,3.32
2025-06-06,3.32
2025-06-09,3.31
2025-06-10,3.32
2025-06-11,3.31
2025-06-12,3.31
2025-06-13,3.3
2025-06-16,3.3
2025-06-17,3.3
2025-06-18,3.3
2025-06-19,3.29
2025-06-23,3.3
2025-06-24,3.29
2025-06-25,3.3
2025-06-26,3.29
2025-06-27,3.28
2025-06-30,3.29
2025-07-01,3.29
2025-07-02,3.28
2025-07-03,3.28
2025-07-04,3.28
2025-07-07,3.27
2025-07-08,3.27
2025-07-09,3.26
2025-07-10,3.3
2025-07-11,3.29
2025-07-14,3.28
2025-07-15,3.27
2025-07-16,3.27
2025-07-17,3.26
2025-07-18,3.26
2025-07-21,3.26
2025-07-22,3.22
2025-07-23,3.2
2025-07-24,3.19
2025-07-25,3.19
2025-07-28,3.2
2025-07-29,3.19
2025-07-30,3.2
2025-07-31,3.2
2025-08-01,3.19
2025-08-04,3.15
2025-08-05,3.14
2025-08-06,3.14
2025-08-07,3.16
2025-08-08,3.15
2025-08-11,3.14
2025-08-12,3.15
2025-08-13,3.15
2025-08-14,3.14
2025-08-15,3.15
2025-08-18,3.14
2025-08-19,3.13
2025-08-20,3.14
2025-08-21,3.02
2025-08-22,3.03
2025-08-25,3.01
2025-08-26,3.02
2025-08-27,3.02
2025-08-28,3.02
2025-08-29,3.01
2025-09-01,3.0
2025-09-02,3.0
2025-09-03,3.01
2025-09-04,3.01
2025-09-05,3.01
2025-09-08,3.0
2025-09-09,2.99
2025-09-10,2.99
2025-09-11,2.99
2025-09-12,2.98
2025-09-15,2.96
2025-09-16,2.96
2025-09-17,2.95
2025-09-18,2.94
2025-09-19,2.84
2025-09-22,2.84
2025-09-23,2.83
2025-09-24,2.83
2025-09-25,2.82
2025-09-26,2.82
2025-09-29,2.8
2025-09-30,2.8
2025-10-01,2.78
2025-10-02,2.77
2025-10-03,2.74
2025-10-06,2.73
2025-10-07,2.7
2025-10-08,2.69
2025-10-09,2.56
2025-10-10,2.55
2025-10-13,2.54
2025-10-14,2.55
2025-10-15,2.55
2025-10-16,2.54
2025-10-17,2.53
2025-10-20,2.53
2025-10-21,2.52
2025-10-22,2.52
2025-10-23,2.53
2025-10-24,2.52
2025-10-28,2.5
2025-10-29,2.5
2025-10-30,2.51
2025-10-31,2.52
2025-11-03,2.52
2025-11-04,2.53
2025-11-05,2.51
2025-11-06,2.48
2025-11-07,2.48
2025-11-10,2.47
2025-11-11,2.47
2025-11-12,2.48
2025-11-13,2.47
2025-11-14,2.48
2025-11-17,2.5
2025-11-18,2.49
2025-11-19,2.48
2025-11-20,2.46
2025-11-21,2.44
2025-11-24,2.41
2025-11-25,2.41
2025-11-26,2.41
2025-11-27,2.44
2025-11-28,2.45
2025-12-01,2.46
2025-12-02,2.47
2025-12-03,2.47
2025-12-04,2.47
2025-12-05,2.47
2025-12-08,2.48
2025-12-09,2.49
2025-12-10,2.49
2025-12-11,2.49
2025-12-12,2.48
2025-12-15,2.48
2025-12-16,2.49
2025-12-17,2.49
2025-12-18,2.5
2025-12-19,2.5
2025-12-22,2.5
2025-12-23,2.51
2025-12-24,2.51
2025-12-29,2.51
2025-12-30,2.51
2025-12-31,2.52
2026-01-05,2.51
2026-01-06,2.52
2026-01-07,2.51
2026-01-08,2.51
2026-01-09,2.5
2026-01-12,2.49
2026-01-13,2.5
2026-01-14,2.5
2026-01-15,2.51
2026-01-16,2.5
2026-01-19,2.5
2026-01-20,2.51
2026-01-21,2.5
2026-01-22,2.5
2026-01-23,2.5
2026-01-26,2.5
2026-01-27,2.5
2026-01-28,2.5
2026-01-29,2.51
2026-01-30,2.51
2026-02-02,2.51
2026-02-03,2.5
2026-02-04,2.5
2026-02-05,2.49
