date,NZDM:tbill_accepted
2019-01-15,300.0
2019-01-29,260.0
2019-02-12,300.0
2019-02-26,300.0
2019-03-12,250.0
2019-03-26,300.0
2019-04-09,150.0
2019-04-23,150.0
2019-05-07,150.0
2019-05-21,100.0
2019-06-04,125.0
2019-06-18,150.0
2019-07-02,150.0
2019-07-16,200.0
2019-07-30,250.0
2019-08-13,200.0
2019-08-27,200.0
2019-09-10,200.0
2019-09-24,100.0
2019-10-08,150.0
2019-10-22,150.0
2019-11-05,160.0
2019-11-19,200.0
2019-12-03,200.0
2019-12-17,150.0
2020-01-14,100.0
2020-01-28,200.0
2020-02-11,250.0
2020-02-25,250.0
2020-03-10,250.0
2020-03-24,600.0
2020-03-31,800.0
2020-04-07,1000.0
2020-04-14,1000.0
2020-04-21,1000.0
2020-04-28,800.0
2020-05-05,800.0
2020-05-12,800.0
2020-05-19,800.0
2020-05-26,800.0
2020-06-02,800.0
2020-06-09,600.0
2020-06-16,500.0
2020-06-23,200.0
2020-06-30,300.0
2020-07-07,300.0
2020-07-14,400.0
2020-07-21,300.0
2020-07-28,300.0
2020-08-04,300.0
2020-08-11,400.0
2020-08-18,400.0
2020-08-25,400.0
2020-09-01,300.0
2020-09-08,400.0
2020-09-15,400.0
2020-09-22,300.0
2020-09-29,300.0
2020-10-06,300.0
2020-10-13,300.0
2020-10-20,300.0
2020-10-27,300.0
2020-11-03,300.0
2020-11-10,300.0
2020-11-17,300.0
2020-11-24,300.0
2020-12-01,300.0
2020-12-08,300.0
2020-12-15,300.0
2021-01-12,300.0
2021-01-19,300.0
2021-01-26,300.0
2021-02-02,300.0
2021-02-09,300.0
2021-02-16,300.0
2021-02-23,300.0
2021-03-02,300.0
2021-03-09,300.0
2021-03-16,300.0
2021-03-23,300.0
2021-03-30,300.0
2021-04-06,300.0
2021-04-13,300.0
2021-04-20,250.0
2021-04-27,250.0
2021-05-04,300.0
2021-05-11,250.0
2021-05-18,250.0
2021-05-25,250.0
2021-06-01,250.0
2021-06-08,250.0
2021-06-15,250.0
2021-06-22,250.0
2021-06-29,250.0
2021-07-06,250.0
2021-07-13,250.0
2021-07-20,250.0
2021-07-27,250.0
2021-08-03,250.0
2021-08-10,250.0
2021-08-17,250.0
2021-08-24,250.0
2021-08-31,250.0
2021-09-07,250.0
2021-09-14,250.0
2021-09-21,250.0
2021-09-28,250.0
2021-10-05,250.0
2021-10-12,250.0
2021-10-19,250.0
2021-10-26,250.0
2021-11-02,250.0
2021-11-09,250.0
2021-11-16,250.0
2021-11-23,250.0
2021-11-30,250.0
2021-12-07,250.0
2021-12-14,250.0
2022-01-25,250.0
2022-02-08,250.0
2022-02-22,250.0
2022-03-08,250.0
2022-03-22,250.0
2022-04-05,250.0
2022-04-19,250.0
2022-05-03,250.0
2022-05-17,250.0
2022-05-31,250.0
2022-06-14,250.0
2022-06-28,110.0
2022-07-12,250.0
2022-07-26,250.0
2022-08-09,250.0
2022-08-23,130.0
2022-09-06,250.0
2022-09-20,250.0
2022-10-04,250.0
2022-10-18,250.0
2022-11-01,250.0
2022-11-15,250.0
2022-11-29,220.0
2022-12-13,250.0
2023-01-17,250.0
2023-01-31,250.0
2023-02-14,250.0
2023-02-28,250.0
2023-03-14,250.0
2023-03-28,250.0
2023-04-11,250.0
2023-04-26,250.0
2023-05-09,250.0
2023-05-23,250.0
2023-06-06,250.0
2023-06-20,250.0
2023-07-04,250.0
2023-07-11,250.0
2023-07-18,250.0
2023-07-25,250.0
2023-08-01,250.0
2023-08-08,250.0
2023-08-15,250.0
2023-08-22,250.0
2023-08-29,250.0
2023-09-05,250.0
2023-09-12,250.0
2023-09-19,250.0
2023-09-26,250.0
2023-10-03,250.0
2023-10-10,250.0
2023-10-17,75.0
2023-10-24,250.0
2023-10-31,250.0
2023-11-07,250.0
2023-11-14,250.0
2023-11-21,250.0
2023-11-28,250.0
2023-12-05,250.0
2023-12-12,200.0
2024-01-16,250.0
2024-01-23,210.0
2024-01-30,200.0
2024-02-07,250.0
2024-02-13,200.0
2024-02-20,250.0
2024-02-27,250.0
2024-03-05,250.0
2024-03-12,250.0
2024-03-19,250.0
2024-03-26,250.0
2024-04-02,250.0
2024-04-09,230.0
2024-04-16,200.0
2024-04-23,250.0
2024-04-30,250.0
2024-05-07,250.0
2024-05-14,250.0
2024-05-21,250.0
2024-05-28,250.0
2024-06-04,250.0
2024-06-11,250.0
2024-06-18,250.0
2024-06-25,245.0
2024-07-02,250.0
2024-07-09,250.0
2024-07-16,250.0
2024-07-23,200.0
2024-07-30,200.0
2024-08-06,250.0
2024-08-13,250.0
2024-08-20,250.0
2024-08-27,100.0
2024-09-03,200.0
2024-09-10,155.0
2024-09-17,225.0
2024-09-24,195.0
2024-10-01,100.0
2024-10-08,200.0
2024-10-15,160.0
2024-10-22,200.0
2024-10-29,100.0
2024-11-05,240.0
2024-11-11,250.0
2024-11-19,250.0
2024-11-26,250.0
2024-12-03,235.0
2024-12-10,250.0
2025-01-14,250.0
2025-01-21,75.0
2025-01-28,150.0
2025-02-04,250.0
2025-02-11,250.0
2025-02-18,250.0
2025-02-25,250.0
2025-03-04,250.0
2025-03-11,250.0
2025-03-18,250.0
2025-03-25,200.0
2025-04-01,200.0
2025-04-08,185.0
2025-04-15,230.0
2025-04-22,165.0
2025-04-29,206.0
2025-05-06,200.0
2025-05-13,200.0
2025-05-20,250.0
2025-05-27,250.0
2025-06-03,250.0
2025-06-10,250.0
2025-06-17,250.0
2025-06-24,250.0
2025-07-01,250.0
2025-07-08,250.0
2025-07-15,250.0
2025-07-22,250.0
2025-07-29,240.0
2025-08-05,200.0
2025-08-12,200.0
2025-08-19,250.0
2025-08-26,250.0
2025-09-02,250.0
2025-09-09,250.0
2025-09-16,250.0
2025-09-23,210.0
2025-09-30,20.0
2025-10-07,250.0
2025-10-14,240.0
2025-10-21,250.0
2025-10-28,185.0
2025-11-04,220.0
2025-11-11,125.0
2025-11-18,160.0
2025-11-25,145.0
2025-12-02,95.0
2025-12-09,150.0
2026-01-13,250.0
2026-01-20,250.0
2026-01-27,250.0
2026-02-03,225.0
2026-02-10,250.0
2026-02-17,250.0
2026-02-24,105.0
2026-03-03,220.0
2026-03-10,250.0
2026-03-17,250.0
2026-03-24,110.0
2026-03-31,250.0
2026-04-07,250.0
2026-04-14,250.0
2026-04-21,250.0
2026-04-28,250.0
2026-05-05,250.0
2026-05-12,250.0
2026-05-19,250.0
2026-05-26,250.0
2026-06-02,250.0
2026-06-09,250.0
2026-06-16,250.0
2026-06-23,215.0
2026-06-30,250.0
2026-07-07,210.0
2026-07-14,175.0
2026-07-21,130.0
2026-07-28,250.0
2026-08-04,250.0
2026-08-11,200.0
2026-08-18,135.0
2026-08-25,200.0
2026-09-01,130.0
2026-09-08,225.0
