date,csa_daily_oia
1997-11-10,458.189
1997-11-11,411.495
1997-11-12,348.572
1997-11-13,278.438
1997-11-14,286.532
1997-11-17,96.563
1997-11-18,49.263
1997-11-19,140.988
1997-11-20,229.375
1997-11-21,392.166
1997-11-24,155.526
1997-11-25,139.431
1997-11-26,255.799
1997-11-27,253.294
1997-11-28,492.236
1997-12-01,459.676
1997-12-02,431.905
1997-12-04,359.665
1997-12-09,568.104
1997-12-15,214.762
1997-12-16,297.774
1997-12-17,263.017
1997-12-18,262.048
1997-12-22,308.19
1997-12-23,470.401
1997-12-24,692.644
1997-12-29,721.736
1997-12-30,651.097
1997-12-31,857.485
1998-01-05,136.256
1998-01-06,167.792
1998-01-07,-161.274
1998-01-08,-91.671
1998-01-09,-43.693
1998-01-12,-65.371
1998-01-13,7.648
1998-01-14,68.119
1998-01-15,236.314
1998-01-16,72.496
1998-01-19,30.584
1998-01-20,263.48
1998-01-21,419.685
1998-01-22,294.208
1998-01-23,323.142
1998-01-26,287.772
1998-01-27,274.828
1998-01-28,409.011
1998-01-29,415.763
1998-01-30,622.652
1998-02-02,338.33
1998-02-03,327.054
1998-02-04,337.505
1998-02-05,383.7
1998-02-09,618.138
1998-02-10,786.708
1998-02-11,400.619
1998-02-12,355.55
1998-02-13,392.684
1998-02-16,-103.538
1998-02-17,1.07
1998-02-18,137.797
1998-02-20,237.601
1998-02-23,319.456
1998-02-24,305.466
1998-02-25,409.508
1998-02-26,430.734
1998-02-27,669.068
1998-03-02,328.507
1998-03-03,336.933
1998-03-04,156.391
1998-03-05,252.131
1998-03-06,448.201
1998-03-09,995.524
1998-03-10,966.111
1998-03-11,722.539
1998-03-12,685.162
1998-03-13,757.084
1998-03-16,410.46
1998-03-17,460.5
1998-03-18,-81.866
1998-03-19,-67.723
1998-03-20,155.169
1998-03-23,201.749
1998-03-24,161.171
1998-03-25,303.954
1998-03-26,301.995
1998-03-27,313.909
1998-03-30,207.992
1998-03-31,496.236
1998-04-01,479.17
1998-04-02,431.797
1998-04-03,88.502
1998-04-06,190.095
1998-04-07,340.474
1998-04-08,199.031
1998-04-09,-77.433
1998-04-14,-151.52
1998-04-15,-139.18
1998-04-16,-170.495
1998-04-17,-150.177
1998-04-20,-45.954
1998-04-21,64.801
1998-04-22,226.274
1998-04-23,328.639
1998-04-24,274.527
1998-04-27,60.599
1998-04-28,161.78
1998-04-29,397.153
1998-04-30,607.584
1998-05-01,683.198
1998-05-04,435.811
1998-05-05,457.136
1998-05-07,718.78
1998-05-08,846.794
1998-05-11,573.754
1998-05-13,245.961
1998-05-14,204.415
1998-05-15,26.423
1998-05-18,-47.542
1998-05-20,151.595
1998-05-21,258.638
1998-05-22,302.013
1998-05-25,73.129
1998-05-26,53.547
1998-05-27,192.506
1998-05-28,205.78
1998-05-29,379.027
1998-06-02,407.175
1998-06-03,447.522
1998-06-04,124.423
1998-06-05,282.167
1998-06-08,531.175
1998-06-09,430.353
1998-06-10,176.662
1998-06-11,147.041
1998-06-12,140.799
1998-06-15,218.261
1998-06-16,216.473
1998-06-17,-21.065
1998-06-18,-37.309
1998-06-19,-25.852
1998-06-22,286.419
1998-06-23,263.169
1998-06-24,467.273
1998-06-25,431.48
1998-06-26,447.962
1998-06-29,650.951
1998-06-30,956.473
1998-07-01,955.295
1998-07-02,1017.102
1998-07-03,746.846
1998-07-06,705.688
1998-07-07,1086.866
1998-07-08,1122.243
1998-07-09,1258.39
1998-07-10,1249.9
1998-07-13,1275.266
1998-07-14,1467.089
1998-07-16,-226.025
1998-07-17,-202.301
1998-07-20,-24.705
1998-07-21,-30.443
1998-07-22,-125.565
1998-07-23,-149.408
1998-07-24,-144.653
1998-07-27,-130.444
1998-07-28,-155.278
1998-07-29,-10.985
1998-07-30,5.394
1998-07-31,425.972
1998-08-03,433.072
1998-08-04,-35.439
1998-08-05,163.005
1998-08-06,282.091
1998-08-07,376.491
1998-08-10,550.444
1998-08-11,475.818
1998-08-12,223.509
1998-08-13,298.829
1998-08-14,277.633
1998-08-18,-135.371
1998-08-19,-70.218
1998-08-20,-66.003
1998-08-21,102.13
1998-08-24,149.795
1998-08-25,115.858
1998-08-26,333.537
1998-08-27,340.381
1998-08-28,341.524
1998-08-31,457.513
1998-09-01,485.569
1998-09-02,625.029
1998-09-03,614.02
1998-09-04,249.046
1998-09-07,413.256
1998-09-08,546.716
1998-09-09,260.582
1998-09-10,279.539
1998-09-11,274.323
1998-09-14,73.474
1998-09-15,76.13
1998-09-16,-206.04
1998-09-17,-239.587
1998-09-21,-62.786
1998-09-22,-140.502
1998-09-23,-0.691
1998-09-24,-3.475
1998-09-25,-2.366
1998-09-28,-200.761
1998-09-29,-248.863
1998-09-30,203.718
1998-10-01,123.363
1998-10-02,-105.504
1998-10-05,16.69
1998-10-06,42.383
1998-10-07,273.128
1998-10-08,443.11
1998-10-09,478.104
1998-10-12,441.742
1998-10-13,520.594
1998-10-14,117.488
1998-10-15,-136.57
1998-10-16,-116.57
1998-10-19,-67.143
1998-10-20,16.162
1998-10-21,306.682
1998-10-22,200.856
1998-10-23,-65.181
1998-10-27,-145.117
1998-10-28,40.132
1998-10-29,-135.072
1998-10-30,183.477
1998-11-02,219.131
1998-11-03,312.417
1998-11-04,86.035
1998-11-05,242.674
1998-11-06,343.731
1998-11-09,882.086
1998-11-10,764.943
1998-11-11,341.58
1998-11-12,276.648
1998-11-13,317.9
1998-11-16,126.418
1998-11-17,176.092
1998-11-18,210.424
1998-11-19,203.634
1998-11-20,171.761
1998-11-23,143.173
1998-11-24,265.155
1998-11-25,388.359
1998-11-26,387.005
1998-11-27,397.758
1998-11-30,665.26
1998-12-01,732.001
1998-12-03,931.109
1998-12-04,561.795
1998-12-07,545.588
1998-12-08,703.445
1998-12-09,350.778
1998-12-10,286.233
1998-12-11,259.518
1998-12-14,270.643
1998-12-15,490.593
1998-12-16,204.81
1998-12-17,184.068
1998-12-18,191.775
1998-12-21,409.819
1998-12-22,470.061
1998-12-23,626.877
1998-12-31,267.408
1999-01-05,-214.924
1999-01-06,-6.485
1999-01-07,64.879
1999-01-08,72.433
1999-01-11,80.491
1999-01-12,42.512
1999-01-13,-72.109
1999-01-14,4.276
1999-01-15,306.087
1999-01-18,375.368
1999-01-19,485.529
1999-01-20,912.152
1999-01-21,837.776
1999-01-22,906.838
1999-01-25,865.436
1999-01-26,770.412
1999-01-28,1048.39
1999-01-29,1336.073
1999-02-01,890.179
1999-02-02,910.685
1999-02-03,1124.471
1999-02-04,690.154
1999-02-05,825.596
1999-02-08,1059.991
1999-02-09,1082.41
1999-02-10,776.051
1999-02-11,770.597
1999-02-12,694.867
1999-02-15,279.12
1999-02-16,344.916
1999-02-19,424.721
1999-02-22,657.395
1999-02-23,556.808
1999-02-24,710.921
1999-02-25,739.591
1999-02-26,972.412
1999-03-01,675.191
1999-03-02,618.114
1999-03-03,829.039
1999-03-04,388.82
1999-03-05,492.62
1999-03-08,979.747
1999-03-09,1003.494
1999-03-10,705.967
1999-03-11,693.632
1999-03-12,685.856
1999-03-15,459.268
1999-03-16,637.355
1999-03-17,211.27
1999-03-18,214.228
1999-03-19,194.541
1999-03-22,400.596
1999-03-23,411.27
1999-03-24,588.239
1999-03-29,280.225
1999-03-30,201.556
1999-03-31,579.654
1999-04-01,-148.066
1999-04-06,49.457
1999-04-08,907.616
1999-04-09,1014.772
1999-04-12,919.291
1999-04-13,1160.297
1999-04-14,1009.366
1999-04-15,861.11
1999-04-18,812.4
1999-04-19,845.184
1999-04-20,1105.53
1999-04-21,1275.68
1999-04-22,1341.76
1999-04-23,1385.968
1999-04-26,1135.989
1999-04-27,1061.818
1999-04-28,1278.087
1999-04-29,1285.685
1999-04-30,1556.215
1999-05-03,1555.845
1999-05-04,1203.259
1999-05-05,1386.16
1999-05-06,1486.011
1999-05-07,1501.859
1999-05-10,1309.395
1999-05-11,1538.009
1999-05-12,991.111
1999-05-13,984.289
1999-05-14,2457.279
1999-05-17,2261.729
1999-05-18,2250.853
1999-05-19,2433.564
1999-05-20,2759.398
1999-05-21,3058.592
1999-05-24,2853.782
1999-05-25,2761.209
1999-05-26,2941.067
1999-05-27,2876.358
1999-05-28,2950.727
1999-05-31,3390.656
1999-06-01,3042.308
1999-06-02,3199.219
1999-06-03,3092.25
1999-06-07,2481.118
1999-06-08,2593.763
1999-06-09,2351.003
1999-06-10,2360.81
1999-06-11,2339.336
1999-06-14,2274.102
1999-06-15,2176.229
1999-06-16,1643.293
1999-06-17,1618.784
1999-06-18,1535.856
1999-06-21,1959.445
1999-06-22,2077.675
1999-06-23,2287.982
1999-06-24,2214.205
1999-06-25,2183.931
1999-06-28,2166.442
1999-06-29,2315.751
1999-06-30,2880.976
1999-07-01,2198.99
1999-07-02,1815.591
1999-07-05,1779.106
1999-07-06,1837.636
1999-07-07,2552.656
1999-07-08,2840.763
1999-07-09,2842.368
1999-07-12,2780.279
1999-07-13,2887.551
1999-07-14,2361.759
1999-07-15,2159.338
1999-07-16,2145.363
1999-07-19,1931.757
1999-07-20,2260.323
