date,D10:tbills_matured
2019-01-31,385.0
2019-02-28,450.0
2019-03-29,350.0
2019-04-30,405.0
2019-05-31,700.0
2019-06-28,950.0
2019-07-31,850.0
2019-08-30,700.0
2019-09-30,650.0
2019-10-31,385.0
2019-11-29,450.0
2019-12-31,400.0
2020-01-31,460.0
2020-02-28,400.0
2020-03-31,225.0
2020-04-30,150.0
2020-05-29,300.0
2020-06-30,475.0
2020-07-31,2450.0
2020-08-31,1610.0
2020-09-30,1800.0
2020-10-30,2300.0
2020-11-30,2450.0
2020-12-31,1625.0
2021-01-29,1350.0
2021-02-26,950.0
2021-03-31,900.0
2021-04-30,1500.0
2021-05-31,1200.0
2021-06-30,1250.0
2021-07-30,900.0
2021-08-31,1100.0
2021-09-30,1100.0
2021-10-29,1200.0
2021-11-30,1200.0
2021-12-31,1100.0
2022-01-31,1600.0
2022-02-28,1200.0
2022-03-31,1100.0
2022-04-29,700.0
2022-05-31,850.0
2022-06-30,900.0
2022-07-29,500.0
2022-08-31,600.0
2022-09-30,600.0
2022-10-31,580.0
2022-11-30,900.0
2022-12-30,250.0
2023-01-31,570.0
2023-02-28,420.0
2023-03-31,470.0
2023-04-28,600.0
2023-05-31,750.0
2023-06-30,360.0
2023-07-31,500.0
2023-08-31,460.0
2023-09-29,500.0
2023-10-31,700.0
2023-11-30,1050.0
2023-12-29,750.0
2024-01-31,820.0
2024-02-29,1100.0
2024-03-29,500.0
2024-04-30,845.0
2024-05-31,1100.0
2024-06-27,500.0
2024-07-31,1080.0
2024-08-30,1000.0
2024-09-30,1000.0
2024-10-31,960.0
2024-11-29,1150.0
2024-12-31,895.0
2025-01-31,985.0
2025-02-28,850.0
2025-03-31,750.0
2025-04-30,480.0
2025-05-30,1000.0
2025-06-30,785.0
2025-07-31,1600.0
2025-08-29,925.0
2025-09-30,830.0
2025-10-31,890.0
2025-11-28,1360.0
2025-12-31,0.0
2026-01-30,1290.0
2026-02-27,810.0
2026-03-31,510.0
2026-04-30,771.0
2026-05-29,455.0
2026-06-30,510.0
2026-07-31,1705.0
