date,B2:INM.DB02.NZZV
2023-12-13,5.6
2023-12-14,5.6
2023-12-15,5.6
2023-12-18,5.6
2023-12-19,5.61
2023-12-20,5.61
2023-12-21,5.6
2023-12-22,5.6
2023-12-27,5.61
2023-12-28,5.61
2023-12-29,5.61
2024-01-03,5.61
2024-01-04,5.61
2024-01-05,5.61
2024-01-08,5.61
2024-01-09,5.61
2024-01-10,5.61
2024-01-11,5.61
2024-01-12,5.61
2024-01-15,5.61
2024-01-16,5.61
2024-01-17,5.61
2024-01-18,5.61
2024-01-19,5.61
2024-01-22,5.61
2024-01-23,5.61
2024-01-24,5.62
2024-01-25,5.62
2024-01-26,5.63
2024-01-29,5.62
2024-01-30,5.63
2024-01-31,5.63
2024-02-01,5.63
2024-02-02,5.63
2024-02-05,5.63
2024-02-07,5.64
2024-02-08,5.65
2024-02-09,5.65
2024-02-12,5.72
2024-02-13,5.68
2024-02-14,5.68
2024-02-15,5.69
2024-02-16,5.67
2024-02-19,5.67
2024-02-20,5.68
2024-02-21,5.67
2024-02-22,5.68
2024-02-23,5.7
2024-02-26,5.69
2024-02-27,5.69
2024-02-28,5.69
2024-02-29,5.62
2024-03-01,5.62
2024-03-04,5.62
2024-03-05,5.62
2024-03-06,5.62
2024-03-07,5.62
2024-03-08,5.62
2024-03-11,5.62
2024-03-12,5.62
2024-03-13,5.62
2024-03-14,5.62
2024-03-15,5.62
2024-03-18,5.62
2024-03-19,5.61
2024-03-20,5.61
2024-03-21,5.61
2024-03-22,5.61
2024-03-25,5.61
2024-03-26,5.61
2024-03-27,5.61
2024-03-28,5.61
2024-04-02,5.61
2024-04-03,5.61
2024-04-04,5.61
2024-04-05,5.61
2024-04-08,5.61
2024-04-09,5.61
2024-04-10,5.61
2024-04-11,5.62
2024-04-12,5.62
2024-04-15,5.63
2024-04-16,5.62
2024-04-17,5.62
2024-04-18,5.63
2024-04-19,5.62
2024-04-22,5.63
2024-04-23,5.62
2024-04-24,5.62
2024-04-26,5.62
2024-04-29,5.62
2024-04-30,5.62
2024-05-01,5.62
2024-05-02,5.62
2024-05-03,5.62
2024-05-06,5.62
2024-05-07,5.62
2024-05-08,5.62
2024-05-09,5.62
2024-05-10,5.62
2024-05-13,5.61
2024-05-14,5.62
2024-05-15,5.62
2024-05-16,5.61
2024-05-17,5.61
2024-05-20,5.6
2024-05-21,5.61
2024-05-22,5.61
2024-05-23,5.61
2024-05-24,5.61
2024-05-27,5.61
2024-05-28,5.62
2024-05-29,5.61
2024-05-30,5.61
2024-05-31,5.61
2024-06-04,5.61
2024-06-05,5.61
2024-06-06,5.61
2024-06-07,5.61
2024-06-10,5.61
2024-06-11,5.61
2024-06-12,5.61
2024-06-13,5.61
2024-06-14,5.61
2024-06-17,5.6
2024-06-18,5.6
2024-06-19,5.61
2024-06-20,5.61
2024-06-21,5.61
2024-06-24,5.61
2024-06-25,5.61
2024-06-26,5.61
2024-06-27,5.62
