date,B2:INM.DG29.NS3009ZC
2023-12-13,2.64
2023-12-14,2.42
2023-12-15,2.4
2023-12-18,2.35
2023-12-19,2.34
2023-12-20,2.28
2023-12-21,2.19
2023-12-22,2.22
2023-12-27,2.18
2023-12-28,2.11
2023-12-29,2.11
2024-01-03,2.22
2024-01-04,2.25
2024-01-05,2.31
2024-01-08,2.34
2024-01-09,2.31
2024-01-10,2.36
2024-01-11,2.38
2024-01-12,2.31
2024-01-15,2.3
2024-01-16,2.34
2024-01-17,2.39
2024-01-18,2.44
2024-01-19,2.48
2024-01-22,2.48
2024-01-23,2.41
2024-01-24,2.49
2024-01-25,2.52
2024-01-26,2.47
2024-01-29,2.47
2024-01-30,2.42
2024-01-31,2.37
2024-02-01,2.34
2024-02-02,2.3
2024-02-05,2.39
2024-02-07,2.47
2024-02-08,2.51
2024-02-09,2.54
2024-02-12,2.6
2024-02-13,2.54
2024-02-14,2.61
2024-02-15,2.46
2024-02-16,2.47
2024-02-19,2.48
2024-02-20,2.48
2024-02-21,2.46
2024-02-22,2.47
2024-02-23,2.48
2024-02-26,2.46
2024-02-27,2.46
2024-02-28,2.38
2024-02-29,2.4
2024-03-01,2.4
2024-03-04,2.39
2024-03-05,2.41
2024-03-06,2.38
2024-03-07,2.35
2024-03-08,2.36
2024-03-11,2.31
2024-03-12,2.31
2024-03-13,2.33
2024-03-14,2.34
2024-03-15,2.37
2024-03-18,2.36
2024-03-19,2.36
2024-03-20,2.32
2024-03-21,2.26
2024-03-22,2.27
2024-03-25,2.25
2024-03-26,2.3
2024-03-27,2.3
2024-03-28,2.27
2024-04-02,2.33
2024-04-03,2.33
2024-04-04,2.34
2024-04-05,2.34
2024-04-08,2.42
2024-04-09,2.41
2024-04-10,2.35
2024-04-11,2.45
2024-04-12,2.49
2024-04-15,2.43
2024-04-16,2.49
2024-04-17,2.52
2024-04-18,2.51
2024-04-19,2.47
2024-04-22,2.51
2024-04-23,2.48
2024-04-24,2.5
2024-04-26,2.53
2024-04-29,2.52
2024-04-30,2.49
2024-05-01,2.49
2024-05-02,2.45
2024-05-03,2.41
2024-05-06,2.36
2024-05-07,2.31
2024-05-08,2.25
2024-05-09,2.3
2024-05-10,2.28
2024-05-13,2.28
2024-05-14,2.26
2024-05-15,2.24
2024-05-16,2.2
2024-05-17,2.22
2024-05-20,2.23
2024-05-21,2.24
2024-05-22,2.29
2024-05-23,2.33
2024-05-24,2.36
2024-05-27,2.34
2024-05-28,2.34
2024-05-29,2.39
2024-05-30,2.37
2024-05-31,2.31
2024-06-04,2.25
2024-06-05,2.21
2024-06-06,2.18
2024-06-07,2.18
2024-06-10,2.24
2024-06-11,2.26
2024-06-12,2.26
2024-06-13,2.2
2024-06-14,2.2
2024-06-17,2.2
2024-06-18,2.21
2024-06-19,2.18
2024-06-20,2.21
2024-06-21,2.26
2024-06-24,2.22
2024-06-25,2.2
2024-06-26,2.26
2024-06-27,2.31
2024-07-01,2.34
2024-07-02,2.39
2024-07-03,2.37
2024-07-04,2.32
2024-07-05,2.35
2024-07-08,2.33
2024-07-09,2.33
2024-07-10,2.29
2024-07-11,2.3
2024-07-12,2.27
2024-07-15,2.26
2024-07-16,2.21
2024-07-17,2.21
2024-07-18,2.17
2024-07-19,2.17
2024-07-22,2.21
2024-07-23,2.21
2024-07-24,2.21
2024-07-25,2.21
2024-07-26,2.22
2024-07-29,2.23
2024-07-30,2.24
2024-07-31,2.19
2024-08-01,2.15
2024-08-02,2.08
2024-08-05,2.01
2024-08-06,2.1
2024-08-07,2.21
2024-08-08,2.25
2024-08-09,2.24
2024-08-12,2.25
2024-08-13,2.2
2024-08-14,2.12
2024-08-15,2.05
2024-08-16,2.06
2024-08-19,2.09
2024-08-20,2.11
2024-08-21,2.09
2024-08-22,2.09
2024-08-23,2.1
2024-08-26,2.1
2024-08-27,2.1
2024-08-28,2.15
2024-08-29,2.18
2024-08-30,2.19
2024-09-02,2.23
2024-09-03,2.23
2024-09-04,2.15
2024-09-05,2.15
2024-09-06,2.11
2024-09-09,2.14
2024-09-10,2.14
2024-09-11,2.14
2024-09-12,2.14
2024-09-13,2.09
2024-09-16,2.07
2024-09-17,2.07
2024-09-18,2.09
2024-09-19,2.1
2024-09-20,2.11
2024-09-23,2.11
2024-09-24,2.13
2024-09-25,2.12
2024-09-26,2.13
2024-09-27,2.13
2024-09-30,2.18
2024-10-01,2.18
2024-10-02,2.14
2024-10-03,2.17
2024-10-04,2.2
2024-10-07,2.24
2024-10-08,2.27
2024-10-09,2.29
2024-10-10,2.35
2024-10-11,2.38
2024-10-14,2.42
2024-10-15,2.42
2024-10-16,2.42
2024-10-17,2.38
2024-10-18,2.39
2024-10-21,2.37
2024-10-22,2.41
2024-10-23,2.4
2024-10-24,2.4
2024-10-25,2.36
2024-10-29,2.38
2024-10-30,2.36
2024-10-31,2.4
2024-11-01,2.39
2024-11-04,2.33
2024-11-05,2.37
2024-11-06,2.39
2024-11-07,2.43
2024-11-08,2.42
2024-11-11,2.45
2024-11-12,2.45
2024-11-13,2.53
2024-11-14,2.57
2024-11-15,2.53
