date,B2:INM.DG19.NS5405ZCF
2024-02-28,4.96
2024-02-29,4.95
2024-03-01,4.95
2024-03-04,4.92
2024-03-05,4.94
2024-03-06,4.86
2024-03-07,4.85
2024-03-08,4.84
2024-03-11,4.81
2024-03-12,4.83
2024-03-13,4.89
2024-03-14,4.91
2024-03-15,4.96
2024-03-18,4.95
2024-03-19,4.93
2024-03-20,4.87
2024-03-21,4.89
2024-03-22,4.87
2024-03-25,4.86
2024-03-26,4.93
2024-03-27,4.93
2024-03-28,4.91
2024-04-02,4.96
2024-04-03,4.97
2024-04-04,4.96
2024-04-05,4.95
2024-04-08,5.03
2024-04-09,5.05
2024-04-10,4.96
2024-04-11,5.07
2024-04-12,5.14
2024-04-15,5.07
2024-04-16,5.16
2024-04-17,5.23
2024-04-18,5.17
2024-04-19,5.13
2024-04-22,5.2
2024-04-23,5.16
2024-04-24,5.19
2024-04-26,5.27
2024-04-29,5.23
2024-04-30,5.17
2024-05-01,5.2
2024-05-02,5.15
2024-05-03,5.11
2024-05-06,5.08
2024-05-07,5.04
2024-05-08,5.0
2024-05-09,5.08
2024-05-10,5.06
2024-05-13,5.06
2024-05-14,5.02
2024-05-15,4.99
2024-05-16,4.89
2024-05-17,4.9
2024-05-20,4.92
2024-05-21,4.95
2024-05-22,4.98
2024-05-23,5.02
2024-05-24,5.06
2024-05-27,5.07
2024-05-28,5.1
2024-05-29,5.17
2024-05-30,5.16
2024-05-31,5.07
2024-06-04,5.0
2024-06-05,4.97
2024-06-06,4.94
2024-06-07,4.93
2024-06-10,5.03
2024-06-11,5.01
2024-06-12,5.03
2024-06-13,4.96
2024-06-14,4.92
2024-06-17,4.91
2024-06-18,4.93
2024-06-19,4.88
2024-06-20,4.94
2024-06-21,4.97
2024-06-24,4.94
2024-06-25,4.91
2024-06-26,4.95
2024-06-27,4.99
2024-07-01,4.97
2024-07-02,5.0
2024-07-03,5.04
2024-07-04,5.1
2024-07-05,5.06
2024-07-08,5.02
2024-07-09,4.98
2024-07-10,4.98
2024-07-11,4.96
2024-07-12,4.9
2024-07-15,4.84
2024-07-16,4.76
2024-07-17,4.78
2024-07-18,4.74
2024-07-19,4.76
2024-07-22,4.81
2024-07-23,4.81
2024-07-24,4.83
2024-07-25,4.86
2024-07-26,4.86
2024-07-29,4.84
2024-07-30,4.88
2024-07-31,4.81
2024-08-01,4.74
2024-08-02,4.72
2024-08-05,4.66
2024-08-06,4.69
2024-08-07,4.77
2024-08-08,4.73
2024-08-09,4.7
2024-08-12,4.69
2024-08-13,4.66
2024-08-14,4.63
2024-08-15,4.56
2024-08-16,4.54
2024-08-19,4.6
2024-08-20,4.64
2024-08-21,4.62
2024-08-22,4.64
2024-08-23,4.65
2024-08-26,4.62
2024-08-27,4.68
2024-08-28,4.73
2024-08-29,4.76
2024-08-30,4.74
2024-09-02,4.8
2024-09-03,4.79
2024-09-04,4.71
2024-09-05,4.69
2024-09-06,4.67
2024-09-09,4.74
2024-09-10,4.73
2024-09-11,4.69
2024-09-12,4.69
2024-09-13,4.64
2024-09-16,4.62
2024-09-17,4.65
2024-09-18,4.69
