date,B2:INM.DG19.NS3605ZCF
2024-08-27,4.36
2024-08-28,4.39
2024-08-29,4.43
2024-08-30,4.41
2024-09-02,4.45
2024-09-03,4.45
2024-09-04,4.36
2024-09-05,4.34
2024-09-06,4.32
2024-09-09,4.39
2024-09-10,4.37
2024-09-11,4.3
2024-09-12,4.31
2024-09-13,4.25
2024-09-16,4.23
2024-09-17,4.27
2024-09-18,4.3
2024-09-19,4.35
2024-09-20,4.35
2024-09-23,4.39
2024-09-24,4.39
2024-09-25,4.39
2024-09-26,4.42
2024-09-27,4.41
2024-09-30,4.43
2024-10-01,4.42
2024-10-02,4.42
2024-10-03,4.46
2024-10-04,4.47
2024-10-07,4.52
2024-10-08,4.5
2024-10-09,4.5
2024-10-10,4.55
2024-10-11,4.58
2024-10-14,4.63
2024-10-15,4.6
2024-10-16,4.58
2024-10-17,4.58
2024-10-18,4.61
2024-10-21,4.61
2024-10-22,4.65
2024-10-23,4.67
2024-10-24,4.65
2024-10-25,4.58
2024-10-29,4.59
2024-10-30,4.62
2024-10-31,4.64
2024-11-01,4.64
2024-11-04,4.64
2024-11-05,4.63
2024-11-06,4.75
2024-11-07,4.8
2024-11-08,4.74
2024-11-11,4.77
2024-11-12,4.76
2024-11-13,4.82
2024-11-14,4.87
2024-11-15,4.86
2024-11-18,4.82
2024-11-19,4.78
2024-11-20,4.77
2024-11-21,4.8
2024-11-22,4.76
2024-11-25,4.65
2024-11-26,4.59
2024-11-27,4.62
2024-11-28,4.56
2024-11-29,4.54
2024-12-02,4.51
2024-12-03,4.46
2024-12-04,4.49
2024-12-05,4.53
2024-12-06,4.54
2024-12-09,4.51
2024-12-10,4.5
2024-12-11,4.5
2024-12-12,4.56
2024-12-13,4.59
2024-12-16,4.62
2024-12-17,4.63
2024-12-18,4.61
2024-12-19,4.66
2024-12-20,4.73
2024-12-23,4.64
2024-12-24,4.66
2024-12-27,4.6
2024-12-30,4.68
2024-12-31,4.61
2025-01-03,4.61
2025-01-06,4.65
2025-01-07,4.67
2025-01-08,4.75
2025-01-09,4.73
2025-01-10,4.74
2025-01-13,4.81
2025-01-14,4.88
2025-01-15,4.95
2025-01-16,4.84
2025-01-17,4.82
2025-01-20,4.82
2025-01-21,4.75
2025-01-22,4.74
2025-01-23,4.73
2025-01-24,4.7
2025-01-27,4.7
2025-01-28,4.64
2025-01-29,4.63
2025-01-30,4.66
2025-01-31,4.67
2025-02-03,4.61
2025-02-04,4.64
2025-02-05,4.62
2025-02-07,4.65
2025-02-10,4.68
2025-02-11,4.68
2025-02-12,4.73
2025-02-13,4.74
2025-02-14,4.69
2025-02-17,4.72
2025-02-18,4.73
2025-02-19,4.76
2025-02-20,4.75
2025-02-21,4.76
2025-02-24,4.7
2025-02-25,4.66
2025-02-26,4.67
2025-02-27,4.67
2025-02-28,4.58
2025-03-03,4.6
2025-03-04,4.57
2025-03-05,4.69
2025-03-06,4.78
2025-03-07,4.71
2025-03-10,4.72
2025-03-11,4.7
2025-03-12,4.77
2025-03-13,4.75
2025-03-14,4.75
2025-03-17,4.78
2025-03-18,4.77
2025-03-19,4.74
2025-03-20,4.68
2025-03-21,4.7
2025-03-24,4.7
2025-03-25,4.71
2025-03-26,4.71
2025-03-27,4.76
2025-03-28,4.73
2025-03-31,4.67
2025-04-01,4.66
2025-04-02,4.63
2025-04-03,4.52
2025-04-04,4.44
2025-04-07,4.49
2025-04-08,4.64
2025-04-09,4.88
2025-04-10,4.76
2025-04-11,4.88
2025-04-14,4.82
2025-04-15,4.69
2025-04-16,4.69
2025-04-17,4.64
2025-04-22,4.67
2025-04-23,4.65
2025-04-24,4.62
2025-04-28,4.54
2025-04-29,4.58
2025-04-30,4.55
2025-05-01,4.57
2025-05-02,4.54
2025-05-05,4.6
2025-05-06,4.67
2025-05-07,4.62
2025-05-08,4.58
2025-05-09,4.61
2025-05-12,4.65
2025-05-13,4.72
2025-05-14,4.75
2025-05-15,4.74
2025-05-16,4.71
2025-05-19,4.78
2025-05-20,4.76
2025-05-21,4.79
2025-05-22,4.79
2025-05-23,4.77
2025-05-26,4.73
2025-05-27,4.69
2025-05-28,4.72
2025-05-29,4.74
2025-05-30,4.66
2025-06-03,4.7
2025-06-04,4.64
2025-06-05,4.63
2025-06-06,4.72
2025-06-09,4.74
2025-06-10,4.72
2025-06-11,4.71
2025-06-12,4.67
2025-06-13,4.64
2025-06-16,4.72
2025-06-17,4.7
2025-06-18,4.69
2025-06-19,4.68
2025-06-23,4.67
2025-06-24,4.65
2025-06-25,4.6
2025-06-26,4.58
2025-06-27,4.61
2025-06-30,4.63
2025-07-01,4.58
2025-07-02,4.59
2025-07-03,4.62
2025-07-04,4.63
2025-07-07,4.62
2025-07-08,4.64
2025-07-09,4.7
2025-07-10,4.62
2025-07-11,4.62
2025-07-14,4.66
2025-07-15,4.68
2025-07-16,4.68
2025-07-17,4.68
2025-07-18,4.7
2025-07-21,4.68
2025-07-22,4.66
2025-07-23,4.64
2025-07-24,4.68
2025-07-25,4.7
2025-07-28,4.68
2025-07-29,4.66
2025-07-30,4.62
2025-07-31,4.62
2025-08-01,4.63
2025-08-04,4.58
2025-08-05,4.52
2025-08-06,4.55
2025-08-07,4.52
2025-08-08,4.51
2025-08-11,4.51
2025-08-12,4.5
2025-08-13,4.52
2025-08-14,4.5
2025-08-15,4.54
2025-08-18,4.55
2025-08-19,4.59
2025-08-20,4.49
2025-08-21,4.45
2025-08-22,4.49
2025-08-25,4.49
2025-08-26,4.49
2025-08-27,4.49
2025-08-28,4.45
2025-08-29,4.46
2025-09-01,4.48
2025-09-02,4.53
2025-09-03,4.59
2025-09-04,4.54
2025-09-05,4.51
2025-09-08,4.46
2025-09-09,4.42
2025-09-10,4.44
2025-09-11,4.41
2025-09-12,4.38
2025-09-15,4.42
2025-09-16,4.38
2025-09-17,4.37
2025-09-18,4.34
2025-09-19,4.3
2025-09-22,4.34
2025-09-23,4.33
2025-09-24,4.32
2025-09-25,4.33
2025-09-26,4.34
2025-09-29,4.32
2025-09-30,4.3
2025-10-01,4.33
2025-10-02,4.31
2025-10-03,4.33
2025-10-06,4.35
2025-10-07,4.35
2025-10-08,4.31
2025-10-09,4.23
2025-10-10,4.26
2025-10-13,4.22
2025-10-14,4.21
2025-10-15,4.15
2025-10-16,4.11
