date,B2:INM.DS03.NZZC
2023-12-13,4.79
2023-12-14,4.51
2023-12-15,4.54
2023-12-18,4.51
2023-12-19,4.54
2023-12-20,4.49
2023-12-21,4.43
2023-12-22,4.44
2023-12-27,4.38
2023-12-28,4.3
2023-12-29,4.32
2024-01-03,4.39
2024-01-04,4.43
2024-01-05,4.49
2024-01-08,4.54
2024-01-09,4.49
2024-01-10,4.52
2024-01-11,4.56
2024-01-12,4.45
2024-01-15,4.39
2024-01-16,4.42
2024-01-17,4.42
2024-01-18,4.48
2024-01-19,4.5
2024-01-22,4.5
2024-01-23,4.45
2024-01-24,4.5
2024-01-25,4.54
2024-01-26,4.49
2024-01-29,4.49
2024-01-30,4.51
2024-01-31,4.49
2024-02-01,4.47
2024-02-02,4.43
2024-02-05,4.57
2024-02-07,4.68
2024-02-08,4.7
2024-02-09,4.86
2024-02-12,4.89
2024-02-13,4.88
2024-02-14,4.93
2024-02-15,4.84
2024-02-16,4.85
2024-02-19,4.89
2024-02-20,4.87
2024-02-21,4.88
2024-02-22,4.91
2024-02-23,4.96
2024-02-26,4.9
2024-02-27,4.87
2024-02-28,4.71
2024-02-29,4.68
2024-03-01,4.72
2024-03-04,4.72
2024-03-05,4.74
2024-03-06,4.71
2024-03-07,4.69
2024-03-08,4.62
2024-03-11,4.56
2024-03-12,4.56
2024-03-13,4.58
2024-03-14,4.6
2024-03-15,4.65
2024-03-18,4.65
2024-03-19,4.63
2024-03-20,4.57
2024-03-21,4.53
2024-03-22,4.55
2024-03-25,4.52
2024-03-26,4.54
2024-03-27,4.55
2024-03-28,4.5
2024-04-02,4.53
2024-04-03,4.56
2024-04-04,4.59
2024-04-05,4.59
2024-04-08,4.67
2024-04-09,4.7
2024-04-10,4.65
2024-04-11,4.8
2024-04-12,4.88
2024-04-15,4.82
2024-04-16,4.88
2024-04-17,4.94
2024-04-18,4.88
2024-04-19,4.84
2024-04-22,4.9
2024-04-23,4.83
2024-04-24,4.87
2024-04-26,4.96
2024-04-29,4.94
2024-04-30,4.86
2024-05-01,4.86
2024-05-02,4.8
2024-05-03,4.75
2024-05-06,4.72
2024-05-07,4.71
2024-05-08,4.71
2024-05-09,4.77
2024-05-10,4.73
2024-05-13,4.71
2024-05-14,4.69
2024-05-15,4.67
2024-05-16,4.6
2024-05-17,4.62
2024-05-20,4.61
2024-05-21,4.61
2024-05-22,4.7
2024-05-23,4.77
2024-05-24,4.82
2024-05-27,4.84
2024-05-28,4.87
2024-05-29,4.93
2024-05-30,4.88
2024-05-31,4.83
2024-06-04,4.79
2024-06-05,4.76
2024-06-06,4.73
2024-06-07,4.73
2024-06-10,4.81
2024-06-11,4.78
2024-06-12,4.77
2024-06-13,4.71
2024-06-14,4.64
2024-06-17,4.64
2024-06-18,4.64
2024-06-19,4.59
2024-06-20,4.64
2024-06-21,4.65
2024-06-24,4.62
2024-06-25,4.6
2024-06-26,4.64
2024-06-27,4.67
2024-07-01,4.65
2024-07-02,4.65
2024-07-03,4.63
2024-07-04,4.63
2024-07-05,4.61
2024-07-08,4.58
2024-07-09,4.54
2024-07-10,4.37
2024-07-11,4.33
2024-07-12,4.24
2024-07-15,4.18
2024-07-16,4.11
2024-07-17,4.14
2024-07-18,4.09
2024-07-19,4.08
2024-07-22,4.1
2024-07-23,4.07
2024-07-24,4.0
2024-07-25,3.97
2024-07-26,3.94
2024-07-29,3.94
2024-07-30,3.97
2024-07-31,3.98
2024-08-01,3.93
2024-08-02,3.89
2024-08-05,3.74
2024-08-06,3.8
2024-08-07,3.92
2024-08-08,3.84
2024-08-09,3.81
2024-08-12,3.81
2024-08-13,3.81
2024-08-14,3.7
2024-08-15,3.58
2024-08-16,3.58
2024-08-19,3.63
2024-08-20,3.69
2024-08-21,3.66
2024-08-22,3.65
2024-08-23,3.66
2024-08-26,3.63
2024-08-27,3.67
2024-08-28,3.67
2024-08-29,3.73
2024-08-30,3.76
2024-09-02,3.79
2024-09-03,3.77
2024-09-04,3.68
2024-09-05,3.61
2024-09-06,3.6
2024-09-09,3.61
2024-09-10,3.6
2024-09-11,3.54
2024-09-12,3.55
2024-09-13,3.49
2024-09-16,3.44
2024-09-17,3.46
2024-09-18,3.49
2024-09-19,3.52
2024-09-20,3.51
2024-09-23,3.51
2024-09-24,3.49
2024-09-25,3.45
2024-09-26,3.46
2024-09-27,3.45
2024-09-30,3.46
2024-10-01,3.45
2024-10-02,3.45
2024-10-03,3.44
2024-10-04,3.45
2024-10-07,3.53
2024-10-08,3.57
2024-10-09,3.55
2024-10-10,3.59
2024-10-11,3.65
2024-10-14,3.71
2024-10-15,3.65
2024-10-16,3.57
2024-10-17,3.55
2024-10-18,3.59
2024-10-21,3.6
2024-10-22,3.63
2024-10-23,3.65
2024-10-24,3.64
2024-10-25,3.58
2024-10-29,3.61
2024-10-30,3.6
2024-10-31,3.62
2024-11-01,3.65
2024-11-04,3.62
2024-11-05,3.63
2024-11-06,3.77
2024-11-07,3.83
2024-11-08,3.79
2024-11-11,3.82
2024-11-12,3.86
2024-11-13,3.91
2024-11-14,3.89
2024-11-15,3.89
2024-11-18,3.85
2024-11-19,3.78
2024-11-20,3.78
2024-11-21,3.78
2024-11-22,3.73
2024-11-25,3.64
2024-11-26,3.6
2024-11-27,3.68
2024-11-28,3.64
2024-11-29,3.66
2024-12-02,3.64
2024-12-03,3.6
2024-12-04,3.56
2024-12-05,3.57
2024-12-06,3.59
2024-12-09,3.56
2024-12-10,3.56
2024-12-11,3.53
2024-12-12,3.56
2024-12-13,3.57
2024-12-16,3.58
2024-12-17,3.56
2024-12-18,3.54
2024-12-19,3.5
2024-12-20,3.49
2024-12-23,3.41
2024-12-24,3.42
2024-12-27,3.37
2024-12-30,3.42
2024-12-31,3.36
2025-01-03,3.37
2025-01-06,3.41
2025-01-07,3.42
2025-01-08,3.45
2025-01-09,3.43
2025-01-10,3.41
2025-01-13,3.49
