date,B2:INM.DG29.NS5009ZCF
2025-09-22,3.13
2025-09-23,3.13
2025-09-24,3.13
2025-09-25,3.14
2025-09-26,3.14
2025-09-29,3.12
2025-09-30,3.1
2025-10-01,3.14
2025-10-02,3.13
2025-10-03,3.15
2025-10-06,3.17
2025-10-07,3.17
2025-10-08,3.15
2025-10-09,3.11
2025-10-10,3.13
2025-10-13,3.08
2025-10-14,3.06
2025-10-15,2.99
2025-10-16,2.98
2025-10-17,2.94
2025-10-20,2.98
2025-10-21,2.96
2025-10-22,2.97
2025-10-23,2.97
2025-10-24,2.98
2025-10-28,2.99
2025-10-29,2.99
2025-10-30,2.97
2025-10-31,2.92
2025-11-03,2.94
2025-11-04,2.95
2025-11-05,2.94
2025-11-06,2.97
2025-11-07,2.94
2025-11-10,2.94
2025-11-11,2.95
2025-11-12,2.93
2025-11-13,2.95
2025-11-14,2.95
2025-11-17,2.97
2025-11-18,2.99
2025-11-19,2.97
2025-11-20,2.98
2025-11-21,2.97
2025-11-24,3.01
2025-11-25,3.01
2025-11-26,3.03
2025-11-27,3.06
2025-11-28,3.05
2025-12-01,3.05
2025-12-02,3.08
2025-12-03,3.04
2025-12-04,3.02
2025-12-05,3.04
2025-12-08,3.09
2025-12-09,3.17
2025-12-10,3.22
2025-12-11,3.21
2025-12-12,3.21
2025-12-15,3.18
2025-12-16,3.14
2025-12-17,3.17
2025-12-18,3.17
2025-12-19,3.13
2025-12-22,3.19
2025-12-23,3.19
2025-12-24,3.19
2025-12-29,3.18
2025-12-30,3.13
2025-12-31,3.13
2026-01-05,3.15
2026-01-06,3.14
2026-01-07,3.15
2026-01-08,3.08
2026-01-09,3.08
2026-01-12,3.09
2026-01-13,3.1
2026-01-14,3.1
2026-01-15,3.1
2026-01-16,3.11
2026-01-19,3.11
2026-01-20,3.12
2026-01-21,3.17
2026-01-22,3.16
2026-01-23,3.17
2026-01-26,3.18
2026-01-27,3.16
2026-01-28,3.19
2026-01-29,3.17
2026-01-30,3.11
2026-02-02,3.13
2026-02-03,3.13
2026-02-04,3.11
2026-02-05,3.09
2026-02-09,3.1
2026-02-10,3.11
2026-02-11,3.08
2026-02-12,3.08
2026-02-13,3.06
2026-02-16,3.05
2026-02-17,3.05
2026-02-18,3.01
2026-02-19,3.02
2026-02-20,2.99
2026-02-23,3.0
2026-02-24,3.0
2026-02-25,3.03
2026-02-26,3.0
2026-02-27,2.99
2026-03-02,2.97
2026-03-03,2.98
2026-03-04,2.98
2026-03-05,3.0
2026-03-06,3.01
2026-03-09,3.04
2026-03-10,3.05
2026-03-11,3.07
2026-03-12,3.15
2026-03-13,3.16
2026-03-16,3.21
2026-03-17,3.12
2026-03-18,3.09
2026-03-19,3.06
2026-03-20,3.08
2026-03-23,3.16
2026-03-24,3.12
2026-03-25,3.09
2026-03-26,3.07
2026-03-27,3.07
2026-03-30,3.08
2026-03-31,3.1
2026-04-01,3.06
2026-04-02,3.06
2026-04-07,3.07
2026-04-08,3.04
2026-04-09,3.06
2026-04-10,3.04
2026-04-13,3.08
2026-04-14,3.06
2026-04-15,3.03
2026-04-16,3.08
2026-04-17,3.13
2026-04-20,3.07
2026-04-21,3.05
2026-04-22,3.09
2026-04-23,3.1
2026-04-24,3.1
2026-04-28,3.1
2026-04-29,3.11
2026-04-30,3.13
2026-05-01,3.06
2026-05-04,3.05
2026-05-05,3.04
2026-05-06,3.03
2026-05-07,2.98
2026-05-08,3.03
2026-05-11,3.02
2026-05-12,3.05
2026-05-13,3.12
2026-05-14,3.12
2026-05-15,3.12
2026-05-18,3.16
2026-05-19,3.11
2026-05-20,3.12
2026-05-21,3.06
2026-05-22,3.05
2026-05-25,3.04
2026-05-26,3.06
2026-05-27,3.07
2026-05-28,3.11
2026-05-29,3.04
2026-06-02,3.07
2026-06-03,3.09
2026-06-04,3.1
2026-06-05,3.07
2026-06-08,3.12
2026-06-09,3.11
2026-06-10,3.11
2026-06-11,3.08
2026-06-12,3.02
2026-06-15,3.0
2026-06-16,3.01
2026-06-17,2.97
2026-06-18,3.0
2026-06-19,3.0
2026-06-22,3.01
2026-06-23,3.0
2026-06-24,3.0
2026-06-25,2.98
2026-06-26,3.01
2026-06-29,3.06
2026-06-30,3.07
2026-07-01,3.07
2026-07-02,3.09
2026-07-03,3.1
2026-07-06,3.11
2026-07-07,3.09
2026-07-08,3.12
2026-07-09,3.21
2026-07-13,3.2
2026-07-14,3.24
2026-07-15,3.22
2026-07-16,3.2
2026-07-17,3.22
2026-07-20,3.23
2026-07-21,3.22
2026-07-22,3.21
2026-07-23,3.22
2026-07-24,3.24
2026-07-27,3.21
2026-07-28,3.21
2026-07-29,3.2
2026-07-30,3.24
2026-07-31,3.23
2026-08-03,3.26
2026-08-04,3.26
2026-08-05,3.2
2026-08-06,3.22
2026-08-07,3.24
2026-08-10,3.24
2026-08-11,3.24
2026-08-12,3.26
2026-08-13,3.23
2026-08-14,3.23
2026-08-17,3.23
2026-08-18,3.25
2026-08-19,3.24
2026-08-20,3.22
2026-08-21,3.26
2026-08-24,3.25
2026-08-25,3.25
2026-08-26,3.22
2026-08-27,3.24
2026-08-28,3.24
2026-08-31,3.24
2026-09-01,3.25
2026-09-02,3.23
2026-09-03,3.21
2026-09-04,3.21
2026-09-07,3.21
2026-09-08,3.19
2026-09-09,3.22
2026-09-10,3.27
