date,B2:INM.DS10.NZZC
2023-12-13,4.61
2023-12-14,4.39
2023-12-15,4.4
2023-12-18,4.36
2023-12-19,4.33
2023-12-20,4.31
2023-12-21,4.26
2023-12-22,4.31
2023-12-27,4.22
2023-12-28,4.13
2023-12-29,4.14
2024-01-03,4.25
2024-01-04,4.28
2024-01-05,4.36
2024-01-08,4.4
2024-01-09,4.37
2024-01-10,4.4
2024-01-11,4.44
2024-01-12,4.36
2024-01-15,4.34
2024-01-16,4.37
2024-01-17,4.4
2024-01-18,4.43
2024-01-19,4.5
2024-01-22,4.5
2024-01-23,4.4
2024-01-24,4.47
2024-01-25,4.52
2024-01-26,4.46
2024-01-29,4.46
2024-01-30,4.46
2024-01-31,4.39
2024-02-01,4.36
2024-02-02,4.34
2024-02-05,4.44
2024-02-07,4.52
2024-02-08,4.55
2024-02-09,4.62
2024-02-12,4.65
2024-02-13,4.69
2024-02-14,4.76
2024-02-15,4.62
2024-02-16,4.67
2024-02-19,4.71
2024-02-20,4.68
2024-02-21,4.69
2024-02-22,4.69
2024-02-23,4.73
2024-02-26,4.65
2024-02-27,4.66
2024-02-28,4.57
2024-02-29,4.54
2024-03-01,4.56
2024-03-04,4.53
2024-03-05,4.52
2024-03-06,4.47
2024-03-07,4.43
2024-03-08,4.39
2024-03-11,4.36
2024-03-12,4.35
2024-03-13,4.38
2024-03-14,4.41
2024-03-15,4.47
2024-03-18,4.45
2024-03-19,4.46
2024-03-20,4.4
2024-03-21,4.39
2024-03-22,4.39
2024-03-25,4.35
2024-03-26,4.39
2024-03-27,4.38
2024-03-28,4.36
2024-04-02,4.41
2024-04-03,4.47
2024-04-04,4.49
2024-04-05,4.46
2024-04-08,4.54
2024-04-09,4.56
2024-04-10,4.48
2024-04-11,4.64
2024-04-12,4.71
2024-04-15,4.66
2024-04-16,4.73
2024-04-17,4.79
2024-04-18,4.73
2024-04-19,4.69
2024-04-22,4.76
2024-04-23,4.7
2024-04-24,4.75
2024-04-26,4.86
2024-04-29,4.85
2024-04-30,4.76
2024-05-01,4.78
2024-05-02,4.71
2024-05-03,4.66
2024-05-06,4.61
2024-05-07,4.59
2024-05-08,4.55
2024-05-09,4.62
2024-05-10,4.59
2024-05-13,4.58
2024-05-14,4.56
2024-05-15,4.54
2024-05-16,4.45
2024-05-17,4.47
2024-05-20,4.47
2024-05-21,4.48
2024-05-22,4.53
2024-05-23,4.56
2024-05-24,4.61
2024-05-27,4.61
2024-05-28,4.64
2024-05-29,4.72
2024-05-30,4.71
2024-05-31,4.65
2024-06-04,4.6
2024-06-05,4.54
2024-06-06,4.51
2024-06-07,4.51
2024-06-10,4.61
2024-06-11,4.59
2024-06-12,4.58
2024-06-13,4.5
2024-06-14,4.42
2024-06-17,4.4
2024-06-18,4.41
2024-06-19,4.36
2024-06-20,4.42
2024-06-21,4.45
2024-06-24,4.4
2024-06-25,4.38
2024-06-26,4.43
2024-06-27,4.5
2024-07-01,4.49
2024-07-02,4.53
2024-07-03,4.54
2024-07-04,4.54
2024-07-05,4.5
2024-07-08,4.45
2024-07-09,4.41
2024-07-10,4.33
2024-07-11,4.33
2024-07-12,4.27
2024-07-15,4.22
2024-07-16,4.14
2024-07-17,4.16
2024-07-18,4.12
2024-07-19,4.15
2024-07-22,4.17
2024-07-23,4.16
2024-07-24,4.14
2024-07-25,4.14
2024-07-26,4.07
2024-07-29,4.06
2024-07-30,4.11
2024-07-31,4.06
2024-08-01,4.01
2024-08-02,3.99
2024-08-05,3.92
2024-08-06,3.97
2024-08-07,4.06
2024-08-08,4.04
2024-08-09,4.03
2024-08-12,4.01
2024-08-13,3.99
2024-08-14,3.92
2024-08-15,3.85
2024-08-16,3.84
2024-08-19,3.9
2024-08-20,3.93
2024-08-21,3.88
