date,30Y
2023-01-04,1.61
2023-01-05,1.586
2023-01-06,1.573
2023-01-10,1.617
2023-01-11,1.609
2023-01-12,1.649
2023-01-13,1.61
2023-01-16,1.559
2023-01-17,1.546
2023-01-18,1.534
2023-01-19,1.555
2023-01-20,1.56
2023-01-23,1.561
2023-01-24,1.542
2023-01-25,1.535
2023-01-26,1.526
2023-01-27,1.574
2023-01-30,1.596
2023-01-31,1.6
2023-02-01,1.57
2023-02-02,1.531
2023-02-03,1.531
2023-02-06,1.539
2023-02-07,1.561
2023-02-08,1.544
2023-02-09,1.544
2023-02-10,1.562
2023-02-13,1.509
2023-02-14,1.505
2023-02-15,1.482
2023-02-16,1.486
2023-02-17,1.503
2023-02-20,1.507
2023-02-21,1.504
2023-02-22,1.473
2023-02-24,1.464
2023-02-27,1.455
2023-02-28,1.393
2023-03-01,1.389
2023-03-02,1.416
2023-03-03,1.443
2023-03-06,1.439
2023-03-07,1.448
2023-03-08,1.475
2023-03-09,1.475
2023-03-10,1.423
2023-03-13,1.335
2023-03-14,1.206
2023-03-15,1.323
2023-03-16,1.312
2023-03-17,1.33
2023-03-20,1.277
2023-03-22,1.34
2023-03-23,1.347
2023-03-24,1.357
2023-03-27,1.376
2023-03-28,1.292
2023-03-29,1.243
2023-03-30,1.258
2023-03-31,1.274
2023-04-03,1.335
2023-04-04,1.38
2023-04-05,1.377
2023-04-06,1.348
2023-04-07,1.318
2023-04-10,1.334
2023-04-11,1.335
2023-04-12,1.331
2023-04-13,1.305
2023-04-14,1.313
2023-04-17,1.343
2023-04-18,1.343
2023-04-19,1.326
2023-04-20,1.353
2023-04-21,1.344
2023-04-24,1.361
2023-04-25,1.348
2023-04-26,1.325
2023-04-27,1.342
2023-04-28,1.247
2023-05-01,1.279
2023-05-02,1.292
2023-05-08,1.279
2023-05-09,1.287
2023-05-10,1.278
2023-05-11,1.233
2023-05-12,1.262
2023-05-15,1.277
2023-05-16,1.256
2023-05-17,1.224
2023-05-18,1.246
2023-05-19,1.256
2023-05-22,1.238
2023-05-23,1.252
2023-05-24,1.269
2023-05-25,1.292
2023-05-26,1.265
2023-05-29,1.278
2023-05-30,1.264
2023-05-31,1.273
2023-06-01,1.277
2023-06-02,1.286
2023-06-05,1.287
2023-06-06,1.273
2023-06-07,1.269
2023-06-08,1.287
2023-06-09,1.278
2023-06-12,1.282
2023-06-13,1.26
2023-06-14,1.259
2023-06-15,1.256
2023-06-16,1.252
2023-06-19,1.239
2023-06-20,1.225
2023-06-21,1.226
2023-06-22,1.24
2023-06-23,1.235
2023-06-26,1.208
2023-06-27,1.213
2023-06-28,1.226
2023-06-29,1.231
2023-06-30,1.262
2023-07-03,1.262
2023-07-04,1.255
2023-07-05,1.227
2023-07-06,1.227
2023-07-07,1.266
2023-07-10,1.309
2023-07-11,1.292
2023-07-12,1.322
2023-07-13,1.331
2023-07-14,1.365
2023-07-18,1.395
2023-07-19,1.361
2023-07-20,1.339
2023-07-21,1.34
2023-07-24,1.304
2023-07-25,1.323
2023-07-26,1.301
2023-07-27,1.292
2023-07-28,1.356
2023-07-31,1.458
2023-08-01,1.491
2023-08-02,1.503
2023-08-03,1.532
2023-08-04,1.553
2023-08-07,1.541
2023-08-08,1.499
2023-08-09,1.458
2023-08-10,1.495
2023-08-14,1.532
2023-08-15,1.537
2023-08-16,1.52
2023-08-17,1.577
2023-08-18,1.565
2023-08-21,1.586
2023-08-22,1.598
2023-08-23,1.61
2023-08-24,1.582
2023-08-25,1.589
2023-08-28,1.593
