date,5Y
2023-01-04,0.246
2023-01-05,0.234
2023-01-06,0.23
2023-01-10,0.258
2023-01-11,0.262
2023-01-12,0.302
2023-01-13,0.328
2023-01-16,0.319
2023-01-17,0.329
2023-01-18,0.238
2023-01-19,0.223
2023-01-20,0.198
2023-01-23,0.168
2023-01-24,0.185
2023-01-25,0.189
2023-01-26,0.189
2023-01-27,0.2
2023-01-30,0.187
2023-01-31,0.198
2023-02-01,0.192
2023-02-02,0.192
2023-02-03,0.167
2023-02-06,0.179
2023-02-07,0.19
2023-02-08,0.2
2023-02-09,0.214
2023-02-10,0.215
2023-02-13,0.202
2023-02-14,0.208
2023-02-15,0.208
2023-02-16,0.226
2023-02-17,0.227
2023-02-20,0.235
2023-02-21,0.255
2023-02-22,0.261
2023-02-24,0.238
2023-02-27,0.245
2023-02-28,0.229
2023-03-01,0.219
2023-03-02,0.216
2023-03-03,0.213
2023-03-06,0.229
2023-03-07,0.219
2023-03-08,0.224
2023-03-09,0.247
2023-03-10,0.212
2023-03-13,0.192
2023-03-14,0.135
2023-03-15,0.145
2023-03-16,0.121
2023-03-17,0.116
2023-03-20,0.071
2023-03-22,0.114
2023-03-23,0.092
2023-03-24,0.077
2023-03-27,0.084
2023-03-28,0.094
2023-03-29,0.091
2023-03-30,0.101
2023-03-31,0.104
2023-04-03,0.138
2023-04-04,0.17
2023-04-05,0.178
2023-04-06,0.168
2023-04-07,0.168
2023-04-10,0.174
2023-04-11,0.155
2023-04-12,0.159
2023-04-13,0.159
2023-04-14,0.156
2023-04-17,0.17
2023-04-18,0.17
2023-04-19,0.17
2023-04-20,0.17
2023-04-21,0.162
2023-04-24,0.163
2023-04-25,0.168
2023-04-26,0.153
2023-04-27,0.153
2023-04-28,0.109
2023-05-01,0.113
2023-05-02,0.13
2023-05-08,0.124
2023-05-09,0.135
2023-05-10,0.125
2023-05-11,0.115
2023-05-12,0.11
2023-05-15,0.127
2023-05-16,0.116
2023-05-17,0.1
2023-05-18,0.106
2023-05-19,0.112
2023-05-22,0.103
2023-05-23,0.107
2023-05-24,0.112
2023-05-25,0.13
2023-05-26,0.115
2023-05-29,0.112
2023-05-30,0.112
2023-05-31,0.097
2023-06-01,0.093
2023-06-02,0.088
2023-06-05,0.107
2023-06-06,0.098
2023-06-07,0.092
2023-06-08,0.102
2023-06-09,0.098
2023-06-12,0.094
2023-06-13,0.086
2023-06-14,0.097
2023-06-15,0.103
2023-06-16,0.093
2023-06-19,0.093
2023-06-20,0.092
2023-06-21,0.087
2023-06-22,0.085
2023-06-23,0.073
2023-06-26,0.066
2023-06-27,0.075
2023-06-28,0.089
2023-06-29,0.085
2023-06-30,0.08
2023-07-03,0.084
2023-07-04,0.078
2023-07-05,0.072
2023-07-06,0.089
2023-07-07,0.123
2023-07-10,0.157
2023-07-11,0.122
2023-07-12,0.143
2023-07-13,0.132
2023-07-14,0.133
2023-07-18,0.139
2023-07-19,0.118
2023-07-20,0.114
2023-07-21,0.128
2023-07-24,0.108
2023-07-25,0.109
2023-07-26,0.1
2023-07-27,0.1
2023-07-28,0.162
2023-07-31,0.19
2023-08-01,0.182
2023-08-02,0.2
2023-08-03,0.225
2023-08-04,0.226
2023-08-07,0.216
2023-08-08,0.205
2023-08-09,0.184
2023-08-10,0.199
2023-08-14,0.218
2023-08-15,0.223
2023-08-16,0.223
2023-08-17,0.239
2023-08-18,0.227
2023-08-21,0.242
2023-08-22,0.252
2023-08-23,0.259
2023-08-24,0.237
2023-08-25,0.248
2023-08-28,0.248
2023-08-29,0.241
2023-08-30,0.247
2023-08-31,0.238
2023-09-01,0.222
2023-09-04,0.235
2023-09-05,0.243
2023-09-06,0.243
2023-09-07,0.239
2023-09-08,0.234
2023-09-11,0.3
2023-09-12,0.297
2023-09-13,0.297
2023-09-14,0.296
2023-09-15,0.29
2023-09-19,0.301
2023-09-20,0.301
2023-09-21,0.332
2023-09-22,0.324
2023-09-25,0.318
2023-09-26,0.317
2023-09-27,0.313
2023-09-28,0.331
2023-09-29,0.341
2023-10-02,0.359
2023-10-03,0.351
2023-10-04,0.371
2023-10-05,0.355
2023-10-06,0.358
2023-10-10,0.333
2023-10-11,0.335
2023-10-12,0.315
2023-10-13,0.322
2023-10-16,0.316
2023-10-17,0.326
2023-10-18,0.351
2023-10-19,0.372
2023-10-20,0.366
2023-10-23,0.378
2023-10-24,0.364
2023-10-25,0.364
2023-10-26,0.394
2023-10-27,0.386
2023-10-30,0.41
2023-10-31,0.475
2023-11-01,0.489
2023-11-02,0.46
2023-11-06,0.432
2023-11-07,0.441
2023-11-08,0.423
2023-11-09,0.413
2023-11-10,0.427
2023-11-13,0.44
2023-11-14,0.414
2023-11-15,0.369
2023-11-16,0.37
2023-11-17,0.33
2023-11-20,0.32
2023-11-21,0.284
2023-11-22,0.324
2023-11-24,0.367
2023-11-27,0.361
2023-11-28,0.338
2023-11-29,0.276
2023-11-30,0.271
2023-12-01,0.281
2023-12-04,0.271
2023-12-05,0.271
2023-12-06,0.26
2023-12-07,0.356
2023-12-08,0.372
2023-12-11,0.373
2023-12-12,0.33
2023-12-13,0.284
2023-12-14,0.293
2023-12-15,0.327
2023-12-18,0.297
2023-12-19,0.283
2023-12-20,0.214
2023-12-21,0.241
2023-12-22,0.268
2023-12-25,0.252
2023-12-26,0.262
2023-12-27,0.226
2023-12-28,0.208
2023-12-29,0.233
2024-01-04,0.23
2024-01-05,0.217
2024-01-09,0.207
2024-01-10,0.214
2024-01-11,0.202
2024-01-12,0.196
2024-01-15,0.175
2024-01-16,0.203
2024-01-17,0.21
2024-01-18,0.249
2024-01-19,0.256
2024-01-22,0.245
2024-01-23,0.239
2024-01-24,0.316
2024-01-25,0.332
2024-01-26,0.3
2024-01-29,0.308
2024-01-30,0.291
2024-01-31,0.312
2024-02-01,0.286
2024-02-02,0.282
2024-02-05,0.323
2024-02-06,0.317
2024-02-07,0.317
2024-02-08,0.307
2024-02-09,0.332
2024-02-13,0.343
2024-02-14,0.369
2024-02-15,0.34
2024-02-16,0.354
2024-02-19,0.359
2024-02-20,0.366
2024-02-21,0.367
2024-02-22,0.366
2024-02-26,0.349
2024-02-27,0.355
2024-02-28,0.354
2024-02-29,0.372
2024-03-01,0.377
2024-03-04,0.371
2024-03-05,0.361
2024-03-06,0.376
2024-03-07,0.388
2024-03-08,0.388
2024-03-11,0.386
2024-03-12,0.385
2024-03-13,0.38
2024-03-14,0.384
2024-03-15,0.393
2024-03-18,0.381
2024-03-19,0.367
2024-03-21,0.401
2024-03-22,0.41
2024-03-25,0.401
2024-03-26,0.396
2024-03-27,0.384
2024-03-28,0.368
2024-03-29,0.372
2024-04-01,0.389
2024-04-02,0.395
2024-04-03,0.386
2024-04-04,0.399
2024-04-05,0.404
2024-04-08,0.41
