date,tbills_balance_py
2024-04-30,19456.4
2024-05-31,10123.7
2024-06-30,2660.8
2024-07-31,-19404.0
2024-08-31,-19336.3
2024-09-30,-22134.4
2024-10-31,-14078.8
2024-11-30,-4408.4
2024-12-31,6580.4
2025-01-31,1438.9
2025-02-28,8616.71
2025-03-31,10017.77
2025-04-30,5242.57
2025-05-31,2073.56
2025-06-30,-13014.35
2025-07-31,-25750.97
2025-08-31,-36229.78
2025-09-30,-51028.44
2025-10-31,-40443.05
2025-11-30,-34699.02
2025-12-31,-19222.2
2026-01-31,-805.47
2026-02-28,2640.9
2026-03-31,6680.54
2026-04-30,-210.75
2026-05-31,-191.45
2026-06-30,-4234.54
2026-07-31,-8170.16
2026-08-31,-8182.03
