date,1Y
2023-01-04,0.005
2023-01-05,-0.005
2023-01-06,-0.006
2023-01-10,-0.004
2023-01-11,-0.004
2023-01-12,-0.002
2023-01-13,-0.005
2023-01-16,-0.005
2023-01-17,0.0
2023-01-18,-0.025
2023-01-19,-0.039
2023-01-20,-0.045
2023-01-23,-0.045
2023-01-24,-0.045
2023-01-25,-0.045
2023-01-26,-0.055
2023-01-27,-0.055
2023-01-30,-0.055
2023-01-31,-0.055
2023-02-01,-0.065
2023-02-02,-0.065
2023-02-03,-0.076
2023-02-06,-0.075
2023-02-07,-0.077
2023-02-08,-0.077
2023-02-09,-0.085
2023-02-10,-0.095
2023-02-13,-0.105
2023-02-14,-0.111
2023-02-15,-0.111
2023-02-16,-0.115
2023-02-17,-0.115
2023-02-20,-0.112
2023-02-21,-0.105
2023-02-22,-0.104
2023-02-24,-0.101
2023-02-27,-0.087
2023-02-28,-0.066
2023-03-01,-0.065
2023-03-02,-0.075
2023-03-03,-0.076
2023-03-06,-0.077
2023-03-07,-0.078
2023-03-08,-0.087
2023-03-09,-0.077
2023-03-10,-0.085
2023-03-13,-0.085
2023-03-14,-0.095
2023-03-15,-0.106
2023-03-16,-0.119
2023-03-17,-0.13
2023-03-20,-0.136
2023-03-22,-0.125
2023-03-23,-0.129
2023-03-24,-0.136
2023-03-27,-0.135
2023-03-28,-0.134
2023-03-29,-0.134
2023-03-30,-0.134
2023-03-31,-0.115
2023-04-03,-0.095
2023-04-04,-0.096
2023-04-05,-0.096
2023-04-06,-0.116
2023-04-07,-0.117
2023-04-10,-0.108
2023-04-11,-0.106
2023-04-12,-0.109
2023-04-13,-0.116
2023-04-14,-0.115
2023-04-17,-0.115
2023-04-18,-0.115
2023-04-19,-0.115
2023-04-20,-0.115
2023-04-21,-0.115
2023-04-24,-0.123
2023-04-25,-0.115
2023-04-26,-0.117
2023-04-27,-0.107
2023-04-28,-0.106
2023-05-01,-0.105
2023-05-02,-0.115
2023-05-08,-0.115
2023-05-09,-0.115
2023-05-10,-0.126
2023-05-11,-0.125
2023-05-12,-0.135
2023-05-15,-0.129
2023-05-16,-0.129
2023-05-17,-0.135
2023-05-18,-0.125
2023-05-19,-0.125
2023-05-22,-0.125
2023-05-23,-0.125
2023-05-24,-0.125
2023-05-25,-0.125
2023-05-26,-0.125
2023-05-29,-0.125
2023-05-30,-0.124
2023-05-31,-0.125
2023-06-01,-0.125
2023-06-02,-0.135
2023-06-05,-0.136
2023-06-06,-0.136
2023-06-07,-0.136
2023-06-08,-0.137
2023-06-09,-0.145
2023-06-12,-0.138
2023-06-13,-0.149
2023-06-14,-0.145
2023-06-15,-0.139
2023-06-16,-0.139
2023-06-19,-0.135
2023-06-20,-0.135
2023-06-21,-0.141
2023-06-22,-0.145
2023-06-23,-0.152
2023-06-26,-0.151
2023-06-27,-0.144
2023-06-28,-0.144
2023-06-29,-0.134
2023-06-30,-0.125
2023-07-03,-0.125
2023-07-04,-0.125
2023-07-05,-0.126
2023-07-06,-0.116
2023-07-07,-0.106
2023-07-10,-0.107
2023-07-11,-0.118
2023-07-12,-0.118
2023-07-13,-0.119
2023-07-14,-0.129
2023-07-18,-0.12
2023-07-19,-0.126
2023-07-20,-0.127
2023-07-21,-0.127
2023-07-24,-0.139
2023-07-25,-0.132
2023-07-26,-0.123
2023-07-27,-0.121
2023-07-28,-0.104
2023-07-31,-0.085
2023-08-01,-0.095
2023-08-02,-0.085
2023-08-03,-0.085
2023-08-04,-0.085
2023-08-07,-0.087
2023-08-08,-0.087
2023-08-09,-0.095
