date,10Y
2023-01-04,0.491
2023-01-05,0.508
2023-01-06,0.508
2023-01-10,0.509
2023-01-11,0.509
2023-01-12,0.509
2023-01-13,0.508
2023-01-16,0.51
2023-01-17,0.512
2023-01-18,0.43
2023-01-19,0.422
2023-01-20,0.418
2023-01-23,0.396
2023-01-24,0.427
2023-01-25,0.457
2023-01-26,0.483
2023-01-27,0.497
2023-01-30,0.497
2023-01-31,0.511
2023-02-01,0.5
2023-02-02,0.515
2023-02-03,0.503
2023-02-06,0.511
2023-02-07,0.511
2023-02-08,0.511
2023-02-09,0.511
2023-02-10,0.514
2023-02-13,0.524
2023-02-14,0.524
2023-02-15,0.525
2023-02-16,0.526
2023-02-17,0.528
2023-02-20,0.53
2023-02-21,0.531
2023-02-22,0.531
2023-02-24,0.53
2023-02-27,0.532
2023-02-28,0.524
2023-03-01,0.525
2023-03-02,0.527
2023-03-03,0.527
2023-03-06,0.53
2023-03-07,0.528
2023-03-08,0.529
2023-03-09,0.53
2023-03-10,0.428
2023-03-13,0.342
2023-03-14,0.314
2023-03-15,0.36
2023-03-16,0.325
2023-03-17,0.317
2023-03-20,0.281
2023-03-22,0.378
2023-03-23,0.339
2023-03-24,0.321
2023-03-27,0.33
2023-03-28,0.337
2023-03-29,0.335
2023-03-30,0.362
2023-03-31,0.389
2023-04-03,0.422
2023-04-04,0.478
2023-04-05,0.473
2023-04-06,0.472
2023-04-07,0.462
2023-04-10,0.468
2023-04-11,0.459
2023-04-12,0.469
2023-04-13,0.465
2023-04-14,0.465
2023-04-17,0.489
2023-04-18,0.48
2023-04-19,0.48
2023-04-20,0.48
2023-04-21,0.47
2023-04-24,0.476
2023-04-25,0.486
2023-04-26,0.466
2023-04-27,0.466
2023-04-28,0.403
2023-05-01,0.413
2023-05-02,0.428
2023-05-08,0.424
2023-05-09,0.435
2023-05-10,0.425
2023-05-11,0.399
2023-05-12,0.396
2023-05-15,0.421
2023-05-16,0.406
2023-05-17,0.375
2023-05-18,0.395
2023-05-19,0.415
