date,tbills_payments
2024-04-30,298689.9
2024-05-31,301819.4
2024-06-30,304943.62
2024-07-31,357673.7
2024-08-31,304086.54
2024-09-30,350894.49
2024-10-31,282334.81
2024-11-30,273492.05
2024-12-31,257952.49
2025-01-31,247438.47
2025-02-28,243956.97
2025-03-31,284869.27
2025-04-30,246801.97
2025-05-31,246758.65
2025-06-30,291728.97
2025-07-31,246717.19
2025-08-31,246688.11
2025-09-30,287601.33
2025-10-31,238655.46
2025-11-30,238597.2
2025-12-31,238563.57
2026-01-31,238527.92
2026-02-28,238499.95
2026-03-31,281377.02
2026-04-30,254401.57
2026-05-31,254360.14
2026-06-30,301232.93
2026-07-31,253276.71
2026-08-31,291144.63
