date,treasury_realized_daily
2023-01-04,-22500.0
2023-01-05,5900.0
2023-01-06,-66200.0
2023-01-10,-20800.0
2023-01-11,43500.0
2023-01-12,-71400.0
2023-01-13,-1700.0
2023-01-16,-24900.0
2023-01-17,8700.0
2023-01-18,1300.0
2023-01-19,2300.0
2023-01-20,-26100.0
2023-01-23,7700.0
2023-01-24,-4000.0
2023-01-25,30700.0
2023-01-26,17900.0
2023-01-27,-3200.0
2023-01-30,11100.0
2023-01-31,7400.0
2023-02-01,-37700.0
2023-02-02,-84100.0
2023-02-03,-30700.0
2023-02-06,5000.0
2023-02-07,600.0
2023-02-08,-7300.0
2023-02-09,400.0
2023-02-10,-3600.0
2023-02-13,5800.0
2023-02-14,800.0
2023-02-15,73000.0
2023-02-16,900.0
2023-02-17,-16200.0
2023-02-20,-18600.0
2023-02-21,5200.0
2023-02-22,-13500.0
2023-02-24,8000.0
2023-02-27,-800.0
2023-02-28,9200.0
2023-03-01,-32300.0
2023-03-02,-44700.0
2023-03-03,-30700.0
2023-03-06,-300.0
2023-03-07,3100.0
2023-03-08,-3300.0
2023-03-09,600.0
2023-03-10,-200.0
2023-03-13,1400.0
2023-03-14,3700.0
2023-03-15,-21700.0
2023-03-16,2200.0
2023-03-17,-3600.0
2023-03-20,81800.0
2023-03-22,-3400.0
2023-03-23,15900.0
2023-03-24,29300.0
2023-03-27,39900.0
2023-03-28,19800.0
2023-03-29,5400.0
2023-03-30,27500.0
2023-03-31,24000.0
2023-04-03,-30400.0
2023-04-04,-8500.0
2023-04-05,-24700.0
2023-04-06,2800.0
2023-04-07,-7600.0
2023-04-10,-7700.0
2023-04-11,-7300.0
2023-04-12,-30400.0
2023-04-13,-6500.0
2023-04-14,74300.0
2023-04-17,7900.0
2023-04-18,4100.0
2023-04-19,-7300.0
2023-04-20,3800.0
2023-04-21,-8100.0
2023-04-24,9500.0
2023-04-25,3900.0
2023-04-26,-20100.0
2023-04-27,8500.0
2023-04-28,800.0
2023-05-01,-22800.0
2023-05-02,-13800.0
2023-05-08,-33100.0
2023-05-09,-5600.0
2023-05-10,-34800.0
2023-05-11,-3000.0
2023-05-12,-19600.0
2023-05-15,700.0
2023-05-16,-27100.0
2023-05-17,-2200.0
2023-05-18,-11200.0
2023-05-19,3700.0
2023-05-22,-5100.0
2023-05-23,-4200.0
2023-05-24,-1600.0
2023-05-25,15400.0
2023-05-26,10900.0
2023-05-29,-11700.0
2023-05-30,7000.0
2023-05-31,-13900.0
2023-06-01,-61400.0
2023-06-02,-56100.0
2023-06-05,-4600.0
2023-06-06,-5300.0
2023-06-07,-10900.0
2023-06-08,1200.0
2023-06-09,-8500.0
2023-06-12,4100.0
2023-06-13,-5800.0
2023-06-14,-7700.0
2023-06-15,79800.0
2023-06-16,7900.0
2023-06-19,-6000.0
2023-06-20,70100.0
2023-06-21,-8700.0
2023-06-22,7700.0
2023-06-23,-20100.0
2023-06-26,8400.0
2023-06-27,-1200.0
2023-06-28,-19300.0
2023-06-29,-400.0
2023-06-30,4100.0
2023-07-03,-32500.0
2023-07-04,-34000.0
2023-07-05,-32400.0
2023-07-06,1400.0
2023-07-07,-12800.0
2023-07-10,3900.0
2023-07-11,-21900.0
2023-07-12,-51500.0
2023-07-13,2000.0
2023-07-14,-9800.0
2023-07-18,12400.0
2023-07-19,5100.0
2023-07-20,3200.0
2023-07-21,-1900.0
2023-07-24,8100.0
2023-07-25,13900.0
2023-07-26,-5500.0
2023-07-27,-2200.0
2023-07-28,9100.0
2023-07-31,15500.0
2023-08-01,-25100.0
2023-08-02,-92400.0
2023-08-03,1600.0
2023-08-04,-100.0
2023-08-07,5100.0
2023-08-08,500.0
2023-08-09,-10100.0
2023-08-10,15400.0
2023-08-14,3900.0
2023-08-15,68700.0
2023-08-16,-26100.0
2023-08-17,7200.0
2023-08-18,-14300.0
2023-08-21,5000.0
2023-08-22,-7500.0
2023-08-23,-6600.0
2023-08-24,4200.0
2023-08-25,18200.0
2023-08-28,-900.0
2023-08-29,-1300.0
2023-08-30,-1000.0
2023-08-31,-300.0
2023-09-01,-36500.0
2023-09-04,-24400.0
2023-09-05,300.0
2023-09-06,-28600.0
2023-09-07,-1400.0
2023-09-08,-16100.0
2023-09-11,7900.0
2023-09-12,-700.0
2023-09-13,-25600.0
2023-09-14,5500.0
2023-09-15,-4500.0
2023-09-19,10100.0
2023-09-20,40000.0
2023-09-21,-2500.0
2023-09-22,-7900.0
2023-09-25,11400.0
2023-09-26,3900.0
2023-09-27,-19700.0
2023-09-28,0.0
2023-09-29,-4400.0
2023-10-02,-28000.0
2023-10-03,-16200.0
2023-10-04,-64600.0
2023-10-05,-700.0
2023-10-06,-12300.0
2023-10-10,-5600.0
2023-10-11,-3700.0
2023-10-12,-17600.0
2023-10-13,76200.0
2023-10-16,-800.0
2023-10-17,800.0
2023-10-18,-11800.0
2023-10-19,8600.0
2023-10-20,-6700.0
2023-10-23,10400.0
2023-10-24,600.0
2023-10-25,5300.0
2023-10-26,-200.0
2023-10-27,-700.0
2023-10-30,7000.0
2023-10-31,-3000.0
2023-11-01,-33500.0
2023-11-02,-4700.0
2023-11-06,-31000.0
2023-11-07,-1500.0
2023-11-08,300.0
2023-11-09,1000.0
2023-11-10,-14300.0
2023-11-13,-5900.0
2023-11-14,3000.0
2023-11-15,-33000.0
2023-11-16,-9800.0
2023-11-17,-4700.0
2023-11-20,-6300.0
2023-11-21,-3300.0
2023-11-22,-11200.0
2023-11-24,5500.0
2023-11-27,-4500.0
2023-11-28,-4500.0
2023-11-29,-11600.0
2023-11-30,6400.0
2023-12-01,-44700.0
2023-12-04,-68100.0
2023-12-05,2700.0
2023-12-06,-32000.0
2023-12-07,2500.0
2023-12-08,-1600.0
2023-12-11,-13400.0
2023-12-12,4400.0
2023-12-13,-17400.0
2023-12-14,4400.0
2023-12-15,69500.0
2023-12-18,600.0
2023-12-19,-800.0
2023-12-20,47200.0
2023-12-21,-1800.0
2023-12-22,3800.0
2023-12-25,7500.0
2023-12-26,-2000.0
2023-12-27,-200.0
2023-12-28,-3300.0
2023-12-29,-9700.0
2024-01-04,2200.0
2024-01-05,2400.0
2024-01-09,-33500.0
2024-01-10,-700.0
2024-01-11,-37600.0
2024-01-12,-8200.0
2024-01-15,-15000.0
2024-01-16,4600.0
2024-01-17,-25300.0
2024-01-18,-6800.0
2024-01-19,-8000.0
2024-01-22,1900.0
2024-01-23,-3900.0
2024-01-24,-8000.0
2024-01-25,13200.0
2024-01-26,-4000.0
2024-01-29,14600.0
2024-01-30,1400.0
2024-01-31,-3500.0
2024-02-01,-36200.0
2024-02-02,-101600.0
2024-02-05,-1500.0
2024-02-06,-6300.0
2024-02-07,4600.0
2024-02-08,-11800.0
2024-02-09,4500.0
2024-02-13,-32100.0
2024-02-14,-4200.0
2024-02-15,65900.0
2024-02-16,4000.0
2024-02-19,-5200.0
2024-02-20,-4400.0
2024-02-21,-20800.0
2024-02-22,20300.0
2024-02-26,-3200.0
2024-02-27,700.0
2024-02-28,-5400.0
2024-02-29,14500.0
2024-03-01,-37200.0
2024-03-04,-47400.0
2024-03-05,-2000.0
2024-03-06,-27600.0
2024-03-07,11300.0
2024-03-08,4800.0
2024-03-11,-300.0
2024-03-12,2500.0
2024-03-13,-23700.0
2024-03-14,8100.0
2024-03-15,5200.0
2024-03-18,18700.0
2024-03-19,7800.0
2024-03-21,75800.0
2024-03-22,-8400.0
2024-03-25,51100.0
2024-03-26,20800.0
2024-03-27,15100.0
2024-03-28,2600.0
2024-03-29,27100.0
2024-04-01,-14700.0
2024-04-02,-15400.0
2024-04-03,-15900.0
2024-04-04,3000.0
2024-04-05,5400.0
2024-04-08,-2300.0
2024-04-09,9800.0
2024-04-10,-12400.0
2024-04-11,2300.0
2024-04-12,-500.0
2024-04-15,84000.0
2024-04-16,5600.0
2024-04-17,-17200.0
2024-04-18,12900.0
2024-04-19,8200.0
2024-04-22,3200.0
2024-04-23,-6400.0
2024-04-24,-900.0
2024-04-25,-9400.0
2024-04-26,1400.0
2024-04-30,8500.0
2024-05-01,-82800.0
2024-05-02,-31700.0
2024-05-07,-40500.0
2024-05-08,7800.0
2024-05-09,-32900.0
2024-05-10,-8700.0
2024-05-13,-15600.0
2024-05-14,-3400.0
2024-05-15,-27600.0
2024-05-16,-1100.0
2024-05-17,-10000.0
2024-05-20,6300.0
2024-05-21,-2700.0
2024-05-22,300.0
2024-05-23,2200.0
2024-05-24,3900.0
2024-05-27,-11700.0
2024-05-28,10000.0
2024-05-29,-10700.0
2024-05-30,-900.0
2024-05-31,-9500.0
2024-06-03,-67700.0
2024-06-04,-41200.0
2024-06-05,-26200.0
2024-06-06,1800.0
2024-06-07,-2700.0
2024-06-10,-5100.0
2024-06-11,-700.0
2024-06-12,-1200.0
2024-06-13,-5400.0
2024-06-14,78600.0
2024-06-17,700.0
2024-06-18,5500.0
2024-06-19,200.0
2024-06-20,59600.0
2024-06-21,-33800.0
2024-06-24,-2400.0
2024-06-25,5400.0
2024-06-26,-21200.0
2024-06-27,-6500.0
2024-06-28,-9200.0
2024-07-01,-4300.0
2024-07-02,-6200.0
2024-07-03,-59900.0
2024-07-04,1700.0
2024-07-05,5100.0
2024-07-08,3100.0
2024-07-09,2200.0
2024-07-10,-18400.0
2024-07-11,-10300.0
2024-07-12,-20300.0
2024-07-16,-29600.0
2024-07-17,-23500.0
2024-07-18,7100.0
2024-07-19,6300.0
2024-07-22,13000.0
2024-07-23,-3000.0
2024-07-24,-3300.0
2024-07-25,6600.0
2024-07-26,9900.0
2024-07-29,2900.0
2024-07-30,3700.0
2024-07-31,-9400.0
2024-08-01,2500.0
2024-08-02,-63700.0
2024-08-05,4800.0
2024-08-06,4700.0
2024-08-07,-24200.0
2024-08-08,-1500.0
2024-08-09,-10500.0
2024-08-13,5700.0
2024-08-14,-1600.0
2024-08-15,56400.0
2024-08-16,1100.0
2024-08-19,500.0
2024-08-20,1800.0
2024-08-21,-19900.0
2024-08-22,15900.0
2024-08-23,200.0
2024-08-26,100.0
2024-08-27,-800.0
2024-08-28,-6600.0
2024-08-29,-8100.0
2024-08-30,2100.0
2024-09-02,-22100.0
