date,treasury_projection_daily
2025-10-01,-34000.0
2025-10-02,-49000.0
2025-10-03,-27700.0
2025-10-06,900.0
2025-10-07,-400.0
2025-10-08,-11000.0
2025-10-09,-1600.0
2025-10-10,-21800.0
2025-10-14,-10200.0
2025-10-15,73400.0
2025-10-16,-7400.0
2025-10-17,3200.0
2025-10-20,-6100.0
2025-10-21,100.0
2025-10-22,-2000.0
2025-10-23,7300.0
2025-10-24,6500.0
2025-10-27,1200.0
2025-10-28,-1200.0
2025-10-29,-1800.0
2025-10-30,-300.0
2025-10-31,-4500.0
2025-11-04,-27900.0
2025-11-05,1200.0
2025-11-06,-28700.0
2025-11-07,-2400.0
2025-11-10,-8000.0
2025-11-11,-3300.0
2025-11-12,2800.0
2025-11-13,-200.0
2025-11-14,-27400.0
2025-11-17,500.0
2025-11-18,-8500.0
2025-11-19,-4800.0
2025-11-20,500.0
2025-11-21,2600.0
2025-11-25,-300.0
2025-11-26,-5900.0
2025-11-27,-6900.0
2025-11-28,-5100.0
2025-12-01,-33400.0
2025-12-02,-38400.0
2025-12-03,-77600.0
2025-12-04,-2500.0
2025-12-05,600.0
2025-12-08,2000.0
2025-12-09,-500.0
2025-12-10,-20400.0
2025-12-11,-6900.0
2025-12-12,-14100.0
2025-12-15,66200.0
2025-12-16,1200.0
2025-12-17,-5500.0
2025-12-18,11400.0
2025-12-19,6200.0
2025-12-22,52400.0
2025-12-23,-5200.0
2025-12-24,-4100.0
2025-12-25,21000.0
2025-12-26,500.0
2025-12-29,1400.0
2025-12-30,-2800.0
2026-01-05,-10100.0
2026-01-06,-6800.0
2026-01-07,-60000.0
2026-01-08,4600.0
2026-01-09,-8800.0
2026-01-13,-9000.0
2026-01-14,-9700.0
2026-01-15,-23900.0
2026-01-16,7500.0
2026-01-19,-12400.0
2026-01-20,12100.0
2026-01-21,-11600.0
2026-01-22,2400.0
2026-01-23,-1900.0
2026-01-26,4400.0
2026-01-27,-6300.0
2026-01-28,1100.0
2026-01-29,2400.0
2026-01-30,-1200.0
2026-02-02,-23900.0
2026-02-03,-22700.0
2026-02-04,-91400.0
2026-02-05,2600.0
2026-02-06,-14600.0
2026-02-09,-2700.0
2026-02-10,-1400.0
2026-02-12,-2000.0
2026-02-13,80200.0
2026-02-16,-11000.0
2026-02-17,2000.0
2026-02-18,-34600.0
2026-02-19,11500.0
2026-02-20,7700.0
2026-02-24,-7100.0
2026-02-25,4600.0
2026-02-26,-1600.0
2026-02-27,5500.0
2026-03-02,-39700.0
2026-03-03,-21600.0
2026-03-04,-69700.0
2026-03-05,4300.0
2026-03-06,-1000.0
2026-03-09,-9700.0
2026-03-10,1200.0
2026-03-11,-400.0
2026-03-12,-25400.0
2026-03-13,-200.0
2026-03-16,-3400.0
2026-03-17,8300.0
2026-03-18,-6100.0
2026-03-19,24100.0
2026-03-23,74500.0
2026-03-24,-200.0
2026-03-25,19400.0
2026-03-26,4200.0
2026-03-27,-1100.0
2026-03-30,30000.0
2026-03-31,9900.0
2026-04-01,-27900.0
2026-04-02,9700.0
2026-04-03,-24100.0
2026-04-06,-5700.0
2026-04-07,7000.0
2026-04-08,1800.0
2026-04-09,3300.0
2026-04-10,-17400.0
2026-04-13,-5900.0
2026-04-14,4900.0
2026-04-15,77100.0
2026-04-16,14100.0
2026-04-17,5700.0
2026-04-20,-6900.0
2026-04-21,4100.0
2026-04-22,5000.0
2026-04-23,10500.0
2026-04-24,23700.0
2026-04-27,-10300.0
2026-04-28,13200.0
2026-04-30,700.0
2026-05-01,-28100.0
2026-05-07,-94800.0
2026-05-08,-45100.0
2026-05-11,-8300.0
2026-05-12,-1100.0
2026-05-13,-22100.0
2026-05-14,9000.0
2026-05-15,-3300.0
2026-05-18,-1200.0
2026-05-19,-30000.0
2026-05-20,5900.0
2026-05-21,-7500.0
2026-05-22,11000.0
2026-05-25,2400.0
2026-05-26,1400.0
2026-05-27,-2200.0
2026-05-28,1900.0
2026-05-29,200.0
2026-06-01,-46800.0
2026-06-02,-47700.0
2026-06-03,-28800.0
2026-06-04,6400.0
2026-06-05,2500.0
2026-06-08,-600.0
2026-06-09,-400.0
2026-06-10,-8900.0
