date,4Y
2023-01-04,0.152
2023-01-05,0.132
2023-01-06,0.121
2023-01-10,0.148
2023-01-11,0.153
2023-01-12,0.18
2023-01-13,0.185
2023-01-16,0.18
2023-01-17,0.197
2023-01-18,0.13
2023-01-19,0.119
2023-01-20,0.102
2023-01-23,0.076
2023-01-24,0.085
2023-01-25,0.083
2023-01-26,0.083
2023-01-27,0.095
2023-01-30,0.087
2023-01-31,0.098
2023-02-01,0.094
2023-02-02,0.092
2023-02-03,0.066
2023-02-06,0.072
2023-02-07,0.077
2023-02-08,0.093
2023-02-09,0.101
2023-02-10,0.096
2023-02-13,0.087
2023-02-14,0.093
2023-02-15,0.099
2023-02-16,0.104
2023-02-17,0.105
2023-02-20,0.111
2023-02-21,0.126
2023-02-22,0.132
2023-02-24,0.118
2023-02-27,0.125
2023-02-28,0.116
2023-03-01,0.106
2023-03-02,0.101
2023-03-03,0.089
2023-03-06,0.103
2023-03-07,0.091
2023-03-08,0.091
2023-03-09,0.128
2023-03-10,0.104
2023-03-13,0.089
2023-03-14,0.044
2023-03-15,0.049
2023-03-16,0.029
2023-03-17,0.019
2023-03-20,0.0
2023-03-22,0.028
2023-03-23,0.013
2023-03-24,-0.002
2023-03-27,0.004
2023-03-28,0.014
2023-03-29,0.014
2023-03-30,0.024
2023-03-31,0.024
2023-04-03,0.05
2023-04-04,0.075
2023-04-05,0.085
2023-04-06,0.077
2023-04-07,0.072
2023-04-10,0.077
2023-04-11,0.068
2023-04-12,0.068
2023-04-13,0.068
2023-04-14,0.063
2023-04-17,0.078
2023-04-18,0.077
2023-04-19,0.08
2023-04-20,0.08
2023-04-21,0.07
2023-04-24,0.071
2023-04-25,0.073
2023-04-26,0.055
2023-04-27,0.056
2023-04-28,0.013
2023-05-01,0.021
2023-05-02,0.029
2023-05-08,0.027
2023-05-09,0.035
2023-05-10,0.02
2023-05-11,0.012
2023-05-12,0.007
2023-05-15,0.022
2023-05-16,0.018
2023-05-17,0.004
2023-05-18,0.009
2023-05-19,0.014
2023-05-22,0.008
2023-05-23,0.015
2023-05-24,0.015
2023-05-25,0.02
2023-05-26,0.007
2023-05-29,0.008
2023-05-30,0.008
2023-05-31,0.002
2023-06-01,-0.003
2023-06-02,-0.013
2023-06-05,0.002
2023-06-06,-0.003
2023-06-07,-0.003
2023-06-08,0.002
2023-06-09,0.002
2023-06-12,-0.002
2023-06-13,-0.007
2023-06-14,0.003
2023-06-15,0.004
2023-06-16,-0.001
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.003
2023-06-22,-0.002
2023-06-23,-0.012
2023-06-26,-0.022
2023-06-27,-0.016
2023-06-28,-0.011
2023-06-29,-0.016
2023-06-30,-0.021
2023-07-03,-0.021
2023-07-04,-0.021
2023-07-05,-0.02
2023-07-06,-0.01
2023-07-07,0.018
2023-07-10,0.045
2023-07-11,0.021
2023-07-12,0.035
2023-07-13,0.03
2023-07-14,0.025
2023-07-18,0.026
2023-07-19,0.011
2023-07-20,0.008
2023-07-21,0.012
2023-07-24,0.003
2023-07-25,0.003
2023-07-26,0.002
2023-07-27,0.002
2023-07-28,0.043
2023-07-31,0.069
2023-08-01,0.07
2023-08-02,0.08
2023-08-03,0.105
2023-08-04,0.105
2023-08-07,0.101
2023-08-08,0.096
2023-08-09,0.081
2023-08-10,0.096
2023-08-14,0.108
2023-08-15,0.108
2023-08-16,0.114
2023-08-17,0.129
2023-08-18,0.122
2023-08-21,0.139
2023-08-22,0.15
2023-08-23,0.155
2023-08-24,0.14
2023-08-25,0.145
2023-08-28,0.146
2023-08-29,0.142
2023-08-30,0.147
2023-08-31,0.138
2023-09-01,0.128
2023-09-04,0.129
2023-09-05,0.138
2023-09-06,0.139
2023-09-07,0.134
2023-09-08,0.129
2023-09-11,0.187
2023-09-12,0.178
2023-09-13,0.178
2023-09-14,0.178
2023-09-15,0.179
2023-09-19,0.185
2023-09-20,0.183
2023-09-21,0.201
2023-09-22,0.201
2023-09-25,0.192
2023-09-26,0.193
2023-09-27,0.188
2023-09-28,0.209
2023-09-29,0.219
2023-10-02,0.23
2023-10-03,0.221
2023-10-04,0.237
2023-10-05,0.229
2023-10-06,0.232
2023-10-10,0.216
2023-10-11,0.212
2023-10-12,0.197
2023-10-13,0.199
2023-10-16,0.195
2023-10-17,0.208
2023-10-18,0.23
2023-10-19,0.247
2023-10-20,0.242
2023-10-23,0.253
2023-10-24,0.242
2023-10-25,0.242
2023-10-26,0.266
2023-10-27,0.262
2023-10-30,0.283
2023-10-31,0.339
2023-11-01,0.357
2023-11-02,0.333
2023-11-06,0.31
2023-11-07,0.311
2023-11-08,0.295
2023-11-09,0.286
2023-11-10,0.298
2023-11-13,0.307
2023-11-14,0.288
2023-11-15,0.251
2023-11-16,0.242
2023-11-17,0.211
2023-11-20,0.203
2023-11-21,0.173
2023-11-22,0.193
2023-11-24,0.222
2023-11-27,0.223
2023-11-28,0.209
2023-11-29,0.163
2023-11-30,0.165
2023-12-01,0.17
2023-12-04,0.156
2023-12-05,0.151
2023-12-06,0.147
2023-12-07,0.223
2023-12-08,0.233
2023-12-11,0.234
2023-12-12,0.195
2023-12-13,0.168
2023-12-14,0.183
2023-12-15,0.216
2023-12-18,0.196
2023-12-19,0.182
2023-12-20,0.127
2023-12-21,0.137
2023-12-22,0.157
2023-12-25,0.148
2023-12-26,0.158
2023-12-27,0.13
2023-12-28,0.118
2023-12-29,0.134
2024-01-04,0.132
2024-01-05,0.117
2024-01-09,0.108
2024-01-10,0.108
2024-01-11,0.098
2024-01-12,0.094
2024-01-15,0.084
2024-01-16,0.099
2024-01-17,0.105
2024-01-18,0.127
2024-01-19,0.127
2024-01-22,0.125
2024-01-23,0.12
2024-01-24,0.185
2024-01-25,0.2
2024-01-26,0.175
2024-01-29,0.182
2024-01-30,0.179
2024-01-31,0.198
2024-02-01,0.177
2024-02-02,0.177
2024-02-05,0.208
2024-02-06,0.202
2024-02-07,0.202
2024-02-08,0.196
2024-02-09,0.218
2024-02-13,0.23
2024-02-14,0.25
2024-02-15,0.226
2024-02-16,0.241
2024-02-19,0.243
2024-02-20,0.249
2024-02-21,0.253
2024-02-22,0.259
2024-02-26,0.249
2024-02-27,0.259
2024-02-28,0.266
2024-02-29,0.288
2024-03-01,0.29
2024-03-04,0.284
2024-03-05,0.28
2024-03-06,0.29
2024-03-07,0.301
2024-03-08,0.302
2024-03-11,0.303
2024-03-12,0.298
2024-03-13,0.293
2024-03-14,0.294
2024-03-15,0.299
2024-03-18,0.29
2024-03-19,0.28
2024-03-21,0.306
2024-03-22,0.314
2024-03-25,0.307
2024-03-26,0.302
2024-03-27,0.287
2024-03-28,0.277
2024-03-29,0.277
2024-04-01,0.288
2024-04-02,0.289
2024-04-03,0.278
2024-04-04,0.284
2024-04-05,0.297
2024-04-08,0.309
2024-04-09,0.309
2024-04-10,0.321
2024-04-11,0.37
2024-04-12,0.378
2024-04-15,0.373
2024-04-16,0.38
2024-04-17,0.385
2024-04-18,0.376
2024-04-19,0.361
2024-04-22,0.393
2024-04-23,0.396
2024-04-24,0.396
2024-04-25,0.398
2024-04-26,0.402
2024-04-30,0.379
2024-05-01,0.393
2024-05-02,0.393
2024-05-07,0.385
2024-05-08,0.39
2024-05-09,0.42
2024-05-10,0.43
2024-05-13,0.446
2024-05-14,0.47
2024-05-15,0.467
2024-05-16,0.445
2024-05-17,0.457
2024-05-20,0.477
2024-05-21,0.478
2024-05-22,0.481
2024-05-23,0.477
2024-05-24,0.481
2024-05-27,0.492
2024-05-28,0.492
2024-05-29,0.527
2024-05-30,0.528
2024-05-31,0.539
2024-06-03,0.537
2024-06-04,0.513
2024-06-05,0.48
2024-06-06,0.458
2024-06-07,0.474
2024-06-10,0.521
2024-06-11,0.516
2024-06-12,0.481
2024-06-13,0.474
2024-06-14,0.439
2024-06-17,0.43
2024-06-18,0.43
2024-06-19,0.421
2024-06-20,0.426
2024-06-21,0.444
2024-06-24,0.446
2024-06-25,0.446
2024-06-26,0.451
2024-06-27,0.498
2024-06-28,0.483
2024-07-01,0.492
2024-07-02,0.508
2024-07-03,0.493
2024-07-04,0.482
2024-07-05,0.483
2024-07-08,0.499
2024-07-09,0.484
2024-07-10,0.48
2024-07-11,0.485
2024-07-12,0.47
2024-07-16,0.456
2024-07-17,0.467
2024-07-18,0.482
2024-07-19,0.487
2024-07-22,0.484
2024-07-23,0.492
2024-07-24,0.508
2024-07-25,0.532
2024-07-26,0.534
2024-07-29,0.511
2024-07-30,0.498
2024-07-31,0.579
2024-08-01,0.577
2024-08-02,0.511
2024-08-05,0.312
2024-08-06,0.364
2024-08-07,0.344
2024-08-08,0.339
2024-08-09,0.369
2024-08-13,0.368
2024-08-14,0.358
2024-08-15,0.384
2024-08-16,0.43
2024-08-19,0.445
2024-08-20,0.436
2024-08-21,0.416
2024-08-22,0.426
2024-08-23,0.437
2024-08-26,0.425
2024-08-27,0.425
2024-08-28,0.435
2024-08-29,0.426
2024-08-30,0.43
2024-09-02,0.44
2024-09-03,0.46
2024-09-04,0.441
2024-09-05,0.437
2024-09-06,0.432
2024-09-09,0.453
2024-09-10,0.458
2024-09-11,0.428
2024-09-12,0.441
2024-09-13,0.433
2024-09-17,0.424
2024-09-18,0.419
2024-09-19,0.43
2024-09-20,0.44
2024-09-24,0.396
2024-09-25,0.401
2024-09-26,0.399
2024-09-27,0.373
2024-09-30,0.437
2024-10-01,0.435
2024-10-02,0.417
2024-10-03,0.417
2024-10-04,0.428
2024-10-07,0.477
2024-10-08,0.48
2024-10-09,0.484
2024-10-10,0.494
2024-10-11,0.493
2024-10-15,0.506
2024-10-16,0.497
2024-10-17,0.51
2024-10-18,0.515
2024-10-21,0.509
2024-10-22,0.527
2024-10-23,0.524
2024-10-24,0.519
2024-10-25,0.515
2024-10-28,0.525
2024-10-29,0.522
2024-10-30,0.513
2024-10-31,0.499
2024-11-01,0.525
2024-11-05,0.517
2024-11-06,0.552
2024-11-07,0.582
2024-11-08,0.582
2024-11-11,0.577
2024-11-12,0.589
2024-11-13,0.62
2024-11-14,0.625
2024-11-15,0.64
2024-11-18,0.642
2024-11-19,0.646
2024-11-20,0.646
2024-11-21,0.68
2024-11-22,0.681
2024-11-25,0.677
2024-11-26,0.672
2024-11-27,0.677
2024-11-28,0.662
2024-11-29,0.664
2024-12-02,0.69
2024-12-03,0.685
2024-12-04,0.658
2024-12-05,0.671
2024-12-06,0.666
2024-12-09,0.655
2024-12-10,0.665
2024-12-11,0.671
2024-12-12,0.656
2024-12-13,0.638
2024-12-16,0.657
2024-12-17,0.668
2024-12-18,0.658
2024-12-19,0.679
2024-12-20,0.643
2024-12-23,0.655
2024-12-24,0.655
2024-12-25,0.656
2024-12-26,0.674
2024-12-27,0.685
2024-12-30,0.681
2025-01-06,0.718
2025-01-07,0.726
2025-01-08,0.75
2025-01-09,0.748
2025-01-10,0.762
2025-01-14,0.797
2025-01-15,0.816
2025-01-16,0.798
2025-01-17,0.793
2025-01-20,0.784
2025-01-21,0.78
2025-01-22,0.804
2025-01-23,0.81
2025-01-24,0.839
2025-01-27,0.823
2025-01-28,0.807
2025-01-29,0.815
2025-01-30,0.824
2025-01-31,0.846
2025-02-03,0.837
2025-02-04,0.86
2025-02-05,0.876
2025-02-06,0.875
2025-02-07,0.926
2025-02-10,0.927
2025-02-12,0.933
2025-02-13,0.934
2025-02-14,0.935
2025-02-17,0.973
2025-02-18,1.001
2025-02-19,0.997
2025-02-20,1.003
2025-02-21,0.982
2025-02-25,0.96
2025-02-26,0.95
2025-02-27,0.973
2025-02-28,0.946
2025-03-03,0.978
2025-03-04,0.991
2025-03-05,1.004
2025-03-06,1.049
2025-03-07,1.053
2025-03-10,1.088
2025-03-11,1.04
2025-03-12,1.056
2025-03-13,1.07
2025-03-14,1.047
2025-03-17,1.023
2025-03-18,1.024
2025-03-19,1.035
2025-03-21,1.043
2025-03-24,1.056
2025-03-25,1.085
2025-03-26,1.088
2025-03-27,1.092
2025-03-28,1.069
2025-03-31,1.019
2025-04-01,1.027
2025-04-02,0.999
2025-04-03,0.9
2025-04-04,0.731
2025-04-07,0.699
2025-04-08,0.796
2025-04-09,0.763
2025-04-10,0.831
2025-04-11,0.75
2025-04-14,0.729
2025-04-15,0.795
2025-04-16,0.757
2025-04-17,0.785
2025-04-18,0.765
2025-04-21,0.771
2025-04-22,0.8
2025-04-23,0.824
2025-04-24,0.806
2025-04-25,0.82
2025-04-28,0.817
2025-04-30,0.808
2025-05-01,0.764
2025-05-02,0.749
2025-05-07,0.763
2025-05-08,0.781
2025-05-09,0.797
2025-05-12,0.831
2025-05-13,0.899
2025-05-14,0.886
2025-05-15,0.915
2025-05-16,0.896
2025-05-19,0.912
2025-05-20,0.922
2025-05-21,0.917
2025-05-22,0.939
2025-05-23,0.941
2025-05-26,0.927
2025-05-27,0.922
2025-05-28,0.955
2025-05-29,0.948
2025-05-30,0.929
2025-06-02,0.945
2025-06-03,0.936
2025-06-04,0.949
2025-06-05,0.922
2025-06-06,0.928
2025-06-09,0.942
2025-06-10,0.942
2025-06-11,0.933
2025-06-12,0.928
2025-06-13,0.888
2025-06-16,0.93
2025-06-17,0.946
2025-06-18,0.921
2025-06-19,0.875
2025-06-20,0.875
2025-06-23,0.887
2025-06-24,0.885
2025-06-25,0.873
2025-06-26,0.889
2025-06-27,0.897
2025-06-30,0.904
2025-07-01,0.891
2025-07-02,0.899
2025-07-03,0.91
2025-07-04,0.9
2025-07-07,0.902
2025-07-08,0.906
2025-07-09,0.927
2025-07-10,0.922
2025-07-11,0.931
2025-07-14,0.959
2025-07-15,0.97
2025-07-16,0.971
2025-07-17,0.966
2025-07-18,0.94
2025-07-22,0.921
2025-07-23,1.016
2025-07-24,1.03
2025-07-25,1.044
2025-07-28,1.01
2025-07-29,1.002
2025-07-30,0.994
2025-07-31,0.994
2025-08-01,0.984
2025-08-04,0.935
2025-08-05,0.921
2025-08-06,0.946
2025-08-07,0.943
2025-08-08,0.952
2025-08-12,0.959
2025-08-13,0.985
2025-08-14,1.023
2025-08-15,1.03
2025-08-18,1.034
2025-08-19,1.048
2025-08-20,1.058
2025-08-21,1.064
2025-08-22,1.069
2025-08-25,1.071
2025-08-26,1.071
2025-08-27,1.072
2025-08-28,1.07
2025-08-29,1.069
2025-09-01,1.082
2025-09-02,1.068
2025-09-03,1.079
2025-09-04,1.06
2025-09-05,1.035
2025-09-08,1.026
2025-09-09,1.032
2025-09-10,1.048
2025-09-11,1.055
2025-09-12,1.066
2025-09-16,1.081
2025-09-17,1.082
2025-09-18,1.082
2025-09-19,1.122
2025-09-22,1.142
2025-09-24,1.138
2025-09-25,1.149
2025-09-26,1.145
2025-09-29,1.144
2025-09-30,1.155
2025-10-01,1.161
2025-10-02,1.159
