date,6Y
2023-01-04,0.352
2023-01-05,0.339
2023-01-06,0.328
2023-01-10,0.353
2023-01-11,0.357
2023-01-12,0.411
2023-01-13,0.431
2023-01-16,0.422
2023-01-17,0.43
2023-01-18,0.341
2023-01-19,0.314
2023-01-20,0.276
2023-01-23,0.231
2023-01-24,0.252
2023-01-25,0.257
2023-01-26,0.252
2023-01-27,0.283
2023-01-30,0.273
2023-01-31,0.3
2023-02-01,0.292
2023-02-02,0.292
2023-02-03,0.262
2023-02-06,0.278
2023-02-07,0.289
2023-02-08,0.297
2023-02-09,0.313
2023-02-10,0.318
2023-02-13,0.309
2023-02-14,0.31
2023-02-15,0.314
2023-02-16,0.32
2023-02-17,0.326
2023-02-20,0.331
2023-02-21,0.356
2023-02-22,0.365
2023-02-24,0.336
2023-02-27,0.347
2023-02-28,0.329
2023-03-01,0.323
2023-03-02,0.323
2023-03-03,0.309
2023-03-06,0.325
2023-03-07,0.316
2023-03-08,0.316
2023-03-09,0.34
2023-03-10,0.283
2023-03-13,0.256
2023-03-14,0.17
2023-03-15,0.185
2023-03-16,0.148
2023-03-17,0.145
2023-03-20,0.097
2023-03-22,0.14
2023-03-23,0.125
2023-03-24,0.116
2023-03-27,0.121
2023-03-28,0.128
2023-03-29,0.117
2023-03-30,0.135
2023-03-31,0.147
2023-04-03,0.183
2023-04-04,0.212
2023-04-05,0.217
2023-04-06,0.212
2023-04-07,0.208
2023-04-10,0.217
2023-04-11,0.198
2023-04-12,0.204
2023-04-13,0.204
2023-04-14,0.204
2023-04-17,0.227
2023-04-18,0.221
2023-04-19,0.221
2023-04-20,0.217
2023-04-21,0.203
2023-04-24,0.205
2023-04-25,0.21
2023-04-26,0.191
2023-04-27,0.191
2023-04-28,0.147
2023-05-01,0.153
2023-05-02,0.167
2023-05-08,0.155
2023-05-09,0.171
2023-05-10,0.161
2023-05-11,0.141
2023-05-12,0.132
2023-05-15,0.152
2023-05-16,0.142
2023-05-17,0.117
2023-05-18,0.137
2023-05-19,0.147
2023-05-22,0.133
2023-05-23,0.145
2023-05-24,0.148
2023-05-25,0.163
2023-05-26,0.148
2023-05-29,0.159
2023-05-30,0.154
2023-05-31,0.148
2023-06-01,0.141
2023-06-02,0.134
2023-06-05,0.158
2023-06-06,0.148
2023-06-07,0.138
2023-06-08,0.153
2023-06-09,0.147
2023-06-12,0.142
2023-06-13,0.132
2023-06-14,0.149
2023-06-15,0.144
2023-06-16,0.13
2023-06-19,0.125
2023-06-20,0.12
2023-06-21,0.115
2023-06-22,0.11
2023-06-23,0.1
2023-06-26,0.092
2023-06-27,0.101
2023-06-28,0.116
2023-06-29,0.111
2023-06-30,0.116
2023-07-03,0.117
2023-07-04,0.107
2023-07-05,0.107
2023-07-06,0.128
2023-07-07,0.174
2023-07-10,0.213
2023-07-11,0.193
2023-07-12,0.219
2023-07-13,0.204
2023-07-14,0.21
2023-07-18,0.211
2023-07-19,0.185
2023-07-20,0.181
2023-07-21,0.186
2023-07-24,0.161
2023-07-25,0.161
2023-07-26,0.15
2023-07-27,0.146
2023-07-28,0.23
2023-07-31,0.277
2023-08-01,0.258
2023-08-02,0.279
2023-08-03,0.321
2023-08-04,0.322
2023-08-07,0.305
2023-08-08,0.295
2023-08-09,0.261
2023-08-10,0.28
2023-08-14,0.306
2023-08-15,0.306
2023-08-16,0.306
2023-08-17,0.331
2023-08-18,0.31
2023-08-21,0.327
2023-08-22,0.332
2023-08-23,0.337
2023-08-24,0.313
2023-08-25,0.318
2023-08-28,0.319
2023-08-29,0.304
2023-08-30,0.309
2023-08-31,0.304
2023-09-01,0.286
2023-09-04,0.295
2023-09-05,0.309
2023-09-06,0.304
2023-09-07,0.306
2023-09-08,0.296
2023-09-11,0.367
2023-09-12,0.357
2023-09-13,0.356
2023-09-14,0.352
2023-09-15,0.348
2023-09-19,0.358
2023-09-20,0.358
2023-09-21,0.384
2023-09-22,0.383
2023-09-25,0.375
2023-09-26,0.379
2023-09-27,0.374
2023-09-28,0.395
2023-09-29,0.409
2023-10-02,0.42
2023-10-03,0.411
2023-10-04,0.442
2023-10-05,0.426
2023-10-06,0.421
2023-10-10,0.398
2023-10-11,0.392
2023-10-12,0.373
2023-10-13,0.379
2023-10-16,0.369
2023-10-17,0.385
2023-10-18,0.411
2023-10-19,0.441
2023-10-20,0.436
2023-10-23,0.452
2023-10-24,0.433
2023-10-25,0.436
2023-10-26,0.477
2023-10-27,0.467
2023-10-30,0.488
2023-10-31,0.545
2023-11-01,0.554
2023-11-02,0.528
2023-11-06,0.498
2023-11-07,0.508
2023-11-08,0.486
2023-11-09,0.48
2023-11-10,0.498
2023-11-13,0.513
2023-11-14,0.485
2023-11-15,0.434
2023-11-16,0.431
2023-11-17,0.392
2023-11-20,0.383
2023-11-21,0.334
2023-11-22,0.366
2023-11-24,0.402
2023-11-27,0.397
2023-11-28,0.382
2023-11-29,0.314
2023-11-30,0.324
2023-12-01,0.339
2023-12-04,0.319
2023-12-05,0.305
2023-12-06,0.293
