date,tbills_receipts_py
2024-04-30,326997.5
2024-05-31,326996.7
2024-06-30,326997.4
2024-07-31,369996.9
2024-08-31,306997.3
2024-09-30,300997.3
2024-10-31,354996.9
2024-11-30,298997.7
2024-12-31,298997.6
2025-01-31,298997.8
2025-02-28,304993.11
2025-03-31,306955.07
2025-04-30,303932.47
2025-05-31,303892.96
2025-06-30,291929.27
2025-07-31,331922.73
2025-08-31,267856.76
2025-09-30,299866.05
2025-10-31,241891.76
2025-11-30,238793.03
2025-12-31,238730.29
2026-01-31,246633.0
2026-02-28,246597.87
2026-03-31,291549.81
2026-04-30,246591.22
2026-05-31,246567.2
2026-06-30,287494.43
2026-07-31,238547.03
2026-08-31,238506.08
