date,40Y
2023-01-04,1.771
2023-01-05,1.752
2023-01-06,1.74
2023-01-10,1.779
2023-01-11,1.764
2023-01-12,1.802
2023-01-13,1.768
2023-01-16,1.714
2023-01-17,1.673
2023-01-18,1.662
2023-01-19,1.697
2023-01-20,1.712
2023-01-23,1.72
2023-01-24,1.701
2023-01-25,1.69
2023-01-26,1.671
2023-01-27,1.697
2023-01-30,1.725
2023-01-31,1.736
2023-02-01,1.702
2023-02-02,1.656
2023-02-03,1.656
2023-02-06,1.663
2023-02-07,1.69
2023-02-08,1.676
2023-02-09,1.672
2023-02-10,1.694
2023-02-13,1.641
2023-02-14,1.637
2023-02-15,1.612
2023-02-16,1.606
2023-02-17,1.613
2023-02-20,1.611
2023-02-21,1.61
2023-02-22,1.568
2023-02-24,1.564
2023-02-27,1.561
2023-02-28,1.473
2023-03-01,1.466
2023-03-02,1.502
2023-03-03,1.538
2023-03-06,1.531
2023-03-07,1.547
2023-03-08,1.583
2023-03-09,1.591
2023-03-10,1.542
2023-03-13,1.454
2023-03-14,1.327
2023-03-15,1.454
2023-03-16,1.446
2023-03-17,1.465
2023-03-20,1.422
2023-03-22,1.479
2023-03-23,1.495
2023-03-24,1.515
2023-03-27,1.552
2023-03-28,1.451
2023-03-29,1.381
2023-03-30,1.385
2023-03-31,1.389
2023-04-03,1.446
2023-04-04,1.494
2023-04-05,1.501
2023-04-06,1.48
2023-04-07,1.437
2023-04-10,1.457
2023-04-11,1.457
2023-04-12,1.444
2023-04-13,1.42
2023-04-14,1.433
2023-04-17,1.461
2023-04-18,1.466
2023-04-19,1.459
2023-04-20,1.479
2023-04-21,1.466
2023-04-24,1.486
2023-04-25,1.476
2023-04-26,1.446
2023-04-27,1.462
2023-04-28,1.366
2023-05-01,1.408
2023-05-02,1.416
2023-05-08,1.4
2023-05-09,1.412
2023-05-10,1.404
2023-05-11,1.363
2023-05-12,1.389
2023-05-15,1.405
2023-05-16,1.388
2023-05-17,1.37
2023-05-18,1.384
2023-05-19,1.4
2023-05-22,1.372
2023-05-23,1.38
2023-05-24,1.397
2023-05-25,1.428
2023-05-26,1.404
2023-05-29,1.416
2023-05-30,1.404
2023-05-31,1.412
2023-06-01,1.422
2023-06-02,1.435
2023-06-05,1.439
2023-06-06,1.423
2023-06-07,1.423
2023-06-08,1.443
2023-06-09,1.432
2023-06-12,1.432
2023-06-13,1.403
2023-06-14,1.388
2023-06-15,1.38
2023-06-16,1.375
2023-06-19,1.367
2023-06-20,1.358
2023-06-21,1.358
2023-06-22,1.375
2023-06-23,1.37
2023-06-26,1.344
2023-06-27,1.343
2023-06-28,1.36
2023-06-29,1.366
2023-06-30,1.404
2023-07-03,1.403
2023-07-04,1.405
2023-07-05,1.384
2023-07-06,1.375
2023-07-07,1.409
2023-07-10,1.447
2023-07-11,1.434
2023-07-12,1.459
2023-07-13,1.475
2023-07-14,1.508
2023-07-18,1.545
2023-07-19,1.512
2023-07-20,1.488
2023-07-21,1.484
2023-07-24,1.45
2023-07-25,1.471
2023-07-26,1.46
2023-07-27,1.448
2023-07-28,1.506
2023-07-31,1.603
2023-08-01,1.64
2023-08-02,1.662
2023-08-03,1.688
2023-08-04,1.719
2023-08-07,1.699
2023-08-08,1.656
2023-08-09,1.608
2023-08-10,1.654
2023-08-14,1.687
2023-08-15,1.688
2023-08-16,1.672
2023-08-17,1.722
2023-08-18,1.71
2023-08-21,1.733
2023-08-22,1.741
2023-08-23,1.752
2023-08-24,1.718
2023-08-25,1.721
2023-08-28,1.724
2023-08-29,1.716
2023-08-30,1.727
2023-08-31,1.736
2023-09-01,1.712
2023-09-04,1.732
2023-09-05,1.738
2023-09-06,1.723
2023-09-07,1.727
