date,trr_1w
2023-01-04,-0.105
2023-01-05,-0.104
2023-01-06,-0.103
2023-01-10,-0.107
2023-01-11,-0.109
2023-01-12,-0.109
2023-01-13,-0.112
2023-01-16,-0.119
2023-01-17,-0.126
2023-01-18,-0.129
2023-01-19,-0.124
2023-01-20,-0.122
2023-01-23,-0.12
2023-01-24,-0.118
2023-01-25,-0.114
2023-01-26,-0.113
2023-01-27,-0.113
2023-01-30,-0.115
2023-01-31,-0.117
2023-02-01,-0.116
2023-02-02,-0.118
2023-02-03,-0.118
2023-02-06,-0.116
2023-02-07,-0.116
2023-02-08,-0.116
2023-02-09,-0.116
2023-02-10,-0.115
2023-02-13,-0.107
2023-02-14,-0.11
2023-02-15,-0.106
2023-02-16,-0.103
2023-02-17,-0.101
2023-02-20,-0.098
2023-02-21,-0.098
2023-02-22,-0.096
2023-02-24,-0.098
2023-02-27,-0.098
2023-02-28,-0.096
2023-03-01,-0.097
2023-03-02,-0.097
2023-03-03,-0.098
2023-03-06,-0.108
2023-03-07,-0.108
2023-03-08,-0.111
2023-03-09,-0.113
2023-03-10,-0.117
2023-03-13,-0.115
2023-03-14,-0.117
2023-03-15,-0.117
2023-03-16,-0.117
2023-03-17,-0.115
2023-03-20,-0.115
2023-03-22,-0.114
2023-03-23,-0.119
2023-03-24,-0.207
2023-03-27,-0.309
2023-03-28,-0.36
2023-03-29,-0.414
2023-03-30,-0.639
2023-03-31,-0.144
2023-04-03,-0.141
2023-04-04,-0.138
2023-04-05,-0.137
2023-04-06,-0.148
2023-04-07,-0.161
2023-04-10,-0.164
2023-04-11,-0.16
2023-04-12,-0.137
2023-04-13,-0.132
2023-04-14,-0.127
2023-04-17,-0.125
2023-04-18,-0.126
2023-04-19,-0.125
2023-04-20,-0.124
2023-04-21,-0.127
2023-04-24,-0.133
2023-04-25,-0.14
2023-04-26,-0.156
2023-04-27,-0.191
2023-04-28,-0.167
2023-05-01,-0.171
2023-05-02,-0.162
2023-05-08,-0.123
2023-05-09,-0.126
2023-05-10,-0.124
2023-05-11,-0.124
2023-05-12,-0.123
2023-05-15,-0.123
2023-05-16,-0.124
2023-05-17,-0.123
2023-05-18,-0.124
2023-05-19,-0.124
2023-05-22,-0.134
2023-05-23,-0.14
2023-05-24,-0.187
2023-05-25,-0.238
2023-05-26,-0.161
2023-05-29,-0.159
2023-05-30,-0.167
2023-05-31,-0.147
2023-06-01,-0.152
2023-06-02,-0.138
2023-06-05,-0.132
2023-06-06,-0.131
2023-06-07,-0.122
2023-06-08,-0.116
2023-06-09,-0.113
2023-06-12,-0.114
2023-06-13,-0.12
2023-06-14,-0.124
2023-06-15,-0.122
2023-06-16,-0.113
2023-06-19,-0.113
2023-06-20,-0.112
2023-06-21,-0.108
2023-06-22,-0.108
2023-06-23,-0.121
2023-06-26,-0.119
2023-06-27,-0.115
2023-06-28,-0.113
2023-06-29,-0.109
2023-06-30,-0.104
2023-07-03,-0.092
2023-07-04,-0.088
2023-07-05,-0.088
2023-07-06,-0.086
2023-07-07,-0.076
2023-07-10,-0.089
2023-07-11,-0.09
2023-07-12,-0.087
2023-07-13,-0.093
2023-07-14,-0.091
2023-07-18,-0.096
2023-07-19,-0.097
2023-07-20,-0.099
2023-07-21,-0.103
2023-07-24,-0.105
2023-07-25,-0.106
2023-07-26,-0.105
2023-07-27,-0.107
2023-07-28,-0.107
2023-07-31,-0.106
2023-08-01,-0.106
2023-08-02,-0.104
2023-08-03,-0.104
2023-08-04,-0.106
2023-08-07,-0.106
2023-08-08,-0.123
2023-08-09,-0.133
2023-08-10,-0.107
2023-08-14,-0.111
2023-08-15,-0.109
2023-08-16,-0.115
2023-08-17,-0.117
2023-08-18,-0.117
2023-08-21,-0.118
2023-08-22,-0.125
2023-08-23,-0.137
2023-08-24,-0.142
2023-08-25,-0.132
2023-08-28,-0.162
2023-08-29,-0.163
2023-08-30,-0.179
2023-08-31,-0.162
2023-09-01,-0.155
2023-09-04,-0.135
2023-09-05,-0.129
2023-09-06,-0.122
2023-09-07,-0.122
2023-09-08,-0.116
2023-09-11,-0.117
2023-09-12,-0.117
2023-09-13,-0.114
2023-09-14,-0.118
2023-09-15,-0.127
2023-09-19,-0.163
2023-09-20,-0.179
2023-09-21,-0.188
2023-09-22,-0.323
2023-09-25,-0.275
2023-09-26,-0.326
2023-09-27,-0.409
2023-09-28,-0.362
2023-09-29,-0.139
2023-10-02,-0.148
2023-10-03,-0.162
2023-10-04,-0.156
2023-10-05,-0.15
2023-10-06,-0.146
2023-10-10,-0.146
2023-10-11,-0.148
2023-10-12,-0.153
2023-10-13,-0.148
2023-10-16,-0.145
2023-10-17,-0.147
2023-10-18,-0.146
2023-10-19,-0.14
2023-10-20,-0.131
2023-10-23,-0.13
2023-10-24,-0.136
2023-10-25,-0.141
2023-10-26,-0.146
2023-10-27,-0.145
2023-10-30,-0.166
2023-10-31,-0.169
2023-11-01,-0.158
2023-11-02,-0.157
2023-11-06,-0.16
2023-11-07,-0.165
2023-11-08,-0.167
2023-11-09,-0.152
2023-11-10,-0.149
2023-11-13,-0.15
2023-11-14,-0.148
2023-11-15,-0.165
2023-11-16,-0.159
2023-11-17,-0.156
2023-11-20,-0.146
2023-11-21,-0.144
2023-11-22,-0.137
2023-11-24,-0.132
2023-11-27,-0.131
2023-11-28,-0.132
2023-11-29,-0.129
2023-11-30,-0.127
2023-12-01,-0.124
2023-12-04,-0.122
2023-12-05,-0.115
2023-12-06,-0.113
2023-12-07,-0.111
2023-12-08,-0.111
2023-12-11,-0.11
2023-12-12,-0.107
2023-12-13,-0.105
2023-12-14,-0.14
2023-12-15,-0.146
2023-12-18,-0.156
2023-12-19,-0.168
2023-12-20,-0.167
2023-12-21,-0.153
2023-12-22,-0.261
2023-12-25,-0.253
2023-12-26,-0.227
2023-12-27,-0.219
2023-12-28,-0.167
2023-12-29,-0.136
2024-01-04,-0.12
2024-01-05,-0.116
2024-01-09,-0.118
2024-01-10,-0.131
2024-01-11,-0.122
2024-01-12,-0.121
2024-01-15,-0.12
2024-01-16,-0.121
2024-01-17,-0.113
2024-01-18,-0.108
2024-01-19,-0.105
2024-01-22,-0.099
2024-01-23,-0.092
2024-01-24,-0.089
2024-01-25,-0.089
2024-01-26,-0.089
2024-01-29,-0.089
2024-01-30,-0.092
2024-01-31,-0.091
2024-02-01,-0.088
2024-02-02,-0.081
2024-02-05,-0.088
2024-02-06,-0.087
2024-02-07,-0.089
2024-02-08,-0.081
2024-02-09,-0.075
2024-02-13,-0.072
2024-02-14,-0.07
2024-02-15,-0.083
2024-02-16,-0.084
2024-02-19,-0.092
2024-02-20,-0.098
2024-02-21,-0.102
2024-02-22,-0.103
2024-02-26,-0.098
2024-02-27,-0.099
2024-02-28,-0.099
2024-02-29,-0.1
2024-03-01,-0.099
2024-03-04,-0.1
2024-03-05,-0.1
2024-03-06,-0.1
2024-03-07,-0.101
2024-03-08,-0.098
2024-03-11,-0.098
2024-03-12,-0.099
2024-03-13,-0.094
2024-03-14,-0.069
2024-03-15,-0.045
2024-03-18,-0.029
2024-03-19,0.0
2024-03-21,0.012
2024-03-22,-0.028
2024-03-25,-0.04
2024-03-26,-0.013
2024-03-27,-0.017
2024-03-28,-0.001
2024-03-29,0.013
2024-04-01,0.016
2024-04-02,0.017
2024-04-03,0.02
2024-04-04,0.03
2024-04-05,0.039
2024-04-08,0.036
2024-04-09,0.037
2024-04-10,0.039
2024-04-11,0.044
2024-04-12,0.053
2024-04-15,0.053
2024-04-16,0.046
2024-04-17,0.032
2024-04-18,0.028
2024-04-19,0.031
2024-04-22,0.042
2024-04-23,0.041
2024-04-24,0.035
2024-04-25,0.029
2024-04-26,0.027
2024-04-30,0.025
2024-05-01,0.034
2024-05-02,0.049
2024-05-07,0.052
2024-05-08,0.058
2024-05-09,0.059
2024-05-10,0.074
2024-05-13,0.068
2024-05-14,0.068
2024-05-15,0.07
2024-05-16,0.058
2024-05-17,0.063
2024-05-20,0.066
2024-05-21,0.058
2024-05-22,0.061
2024-05-23,0.064
2024-05-24,0.065
2024-05-27,0.06
2024-05-28,0.055
2024-05-29,0.057
2024-05-30,0.055
2024-05-31,0.056
2024-06-03,0.059
2024-06-04,0.06
2024-06-05,0.061
2024-06-06,0.059
2024-06-07,0.058
2024-06-10,0.051
2024-06-11,0.051
2024-06-12,0.052
2024-06-13,0.048
2024-06-14,0.043
2024-06-17,0.049
2024-06-18,0.045
2024-06-19,0.046
2024-06-20,0.049
2024-06-21,0.051
2024-06-24,0.051
2024-06-25,0.051
2024-06-26,0.05
2024-06-27,0.027
2024-06-28,0.049
2024-07-01,0.053
2024-07-02,0.054
2024-07-03,0.051
2024-07-04,0.05
2024-07-05,0.052
2024-07-08,0.051
2024-07-09,0.054
2024-07-10,0.055
2024-07-11,0.053
2024-07-12,0.057
2024-07-16,0.056
2024-07-17,0.051
2024-07-18,0.044
2024-07-19,0.052
2024-07-22,0.055
2024-07-23,0.054
2024-07-24,0.052
2024-07-25,0.049
2024-07-26,0.067
2024-07-29,0.074
2024-07-30,0.069
2024-07-31,0.11
2024-08-01,0.186
2024-08-02,0.192
2024-08-05,0.162
2024-08-06,0.154
2024-08-07,0.154
2024-08-08,0.162
2024-08-09,0.175
2024-08-13,0.177
2024-08-14,0.18
2024-08-15,0.185
2024-08-16,0.186
2024-08-19,0.188
2024-08-20,0.19
2024-08-21,0.192
2024-08-22,0.196
2024-08-23,0.193
2024-08-26,0.193
2024-08-27,0.193
2024-08-28,0.182
2024-08-29,0.163
2024-08-30,0.187
2024-09-02,0.187
2024-09-03,0.191
2024-09-04,0.191
2024-09-05,0.193
2024-09-06,0.198
2024-09-09,0.2
2024-09-10,0.202
2024-09-11,0.203
2024-09-12,0.198
2024-09-13,0.201
2024-09-17,0.206
2024-09-18,0.205
2024-09-19,0.202
2024-09-20,0.201
