date,treasury
2025-10-01,-29400.0
2025-10-02,-39100.0
2025-10-03,-25700.0
2025-10-06,5900.0
2025-10-07,900.0
2025-10-08,-8500.0
2025-10-09,-400.0
2025-10-10,-22600.0
2025-10-14,-12400.0
2025-10-15,71300.0
2025-10-16,-7600.0
2025-10-17,3900.0
2025-10-20,-7000.0
2025-10-21,-3700.0
2025-10-22,2900.0
2025-10-23,5300.0
2025-10-24,8400.0
2025-10-27,-3400.0
2025-10-28,1000.0
2025-10-29,1800.0
2025-10-30,400.0
2025-10-31,-11400.0
2025-11-04,-25700.0
2025-11-05,500.0
2025-11-06,-26400.0
2025-11-07,1700.0
2025-11-10,-7100.0
2025-11-11,-4100.0
2025-11-12,-100.0
2025-11-13,-1000.0
2025-11-14,-28500.0
2025-11-17,-1400.0
2025-11-18,-9800.0
2025-11-19,-1900.0
2025-11-20,-1600.0
2025-11-21,4700.0
2025-11-25,900.0
2025-11-26,-14100.0
2025-11-27,-6800.0
2025-11-28,-13900.0
2025-12-01,-37400.0
2025-12-02,-39800.0
2025-12-03,-76400.0
2025-12-04,-4000.0
2025-12-05,0.0
2025-12-08,1900.0
2025-12-09,1500.0
2025-12-10,-22600.0
2025-12-11,-9000.0
2025-12-12,-10700.0
2025-12-15,59900.0
2025-12-16,-4200.0
2025-12-17,-12100.0
2025-12-18,11300.0
2025-12-19,6800.0
2025-12-22,50700.0
2025-12-23,-9900.0
2025-12-24,-5000.0
2025-12-25,21100.0
2025-12-26,-2800.0
2025-12-29,-9200.0
2025-12-30,-13600.0
2026-01-05,4300.0
2026-01-06,2200.0
2026-01-07,-60000.0
2026-01-08,9600.0
2026-01-09,-6500.0
2026-01-13,-21500.0
2026-01-14,-19800.0
2026-01-15,-22600.0
2026-01-16,6300.0
2026-01-19,-12300.0
2026-01-20,14000.0
2026-01-21,-14700.0
2026-01-22,2800.0
2026-01-23,-400.0
2026-01-26,5100.0
2026-01-27,-6700.0
2026-01-28,1800.0
2026-01-29,400.0
2026-01-30,-5500.0
2026-02-02,-25300.0
2026-02-03,-18900.0
2026-02-04,-93600.0
2026-02-05,4800.0
2026-02-06,-13600.0
2026-02-09,-1500.0
2026-02-10,-600.0
2026-02-12,-2900.0
2026-02-13,78700.0
2026-02-16,-10700.0
2026-02-17,3800.0
2026-02-18,-35600.0
2026-02-19,6900.0
2026-02-20,6000.0
2026-02-24,-5000.0
2026-02-25,8500.0
2026-02-26,-4400.0
2026-02-27,4600.0
2026-03-02,-38400.0
2026-03-03,-22300.0
2026-03-04,-70200.0
2026-03-05,7400.0
2026-03-06,4600.0
2026-03-09,-10900.0
2026-03-10,6100.0
2026-03-11,-4600.0
2026-03-12,-27300.0
2026-03-13,1900.0
2026-03-16,-8300.0
2026-03-17,5600.0
2026-03-18,-10500.0
2026-03-19,22100.0
2026-03-23,78800.0
2026-03-24,-1500.0
2026-03-25,28200.0
2026-03-26,10100.0
2026-03-27,-100.0
2026-03-30,33900.0
2026-03-31,8700.0
2026-04-01,-24700.0
2026-04-02,13800.0
2026-04-03,-22700.0
2026-04-06,-2100.0
2026-04-07,4300.0
2026-04-08,5500.0
2026-04-09,1300.0
2026-04-10,-26900.0
2026-04-13,-3800.0
2026-04-14,-1200.0
2026-04-15,73000.0
2026-04-16,14700.0
2026-04-17,6700.0
2026-04-20,-8900.0
2026-04-21,5400.0
2026-04-22,1500.0
2026-04-23,10600.0
2026-04-24,23200.0
2026-04-27,-12900.0
2026-04-28,13800.0
