date,trr_6m
2023-01-04,-0.12
2023-01-05,-0.114
2023-01-06,-0.108
2023-01-10,-0.11
2023-01-11,-0.109
2023-01-12,-0.109
2023-01-13,-0.107
2023-01-16,-0.106
2023-01-17,-0.106
2023-01-18,-0.103
2023-01-19,-0.103
2023-01-20,-0.106
2023-01-23,-0.105
2023-01-24,-0.106
2023-01-25,-0.106
2023-01-26,-0.106
2023-01-27,-0.106
2023-01-30,-0.103
2023-01-31,-0.103
2023-02-01,-0.103
2023-02-02,-0.103
2023-02-03,-0.103
2023-02-06,-0.106
2023-02-07,-0.107
2023-02-08,-0.107
2023-02-09,-0.106
2023-02-10,-0.108
2023-02-13,-0.107
2023-02-14,-0.105
2023-02-15,-0.104
2023-02-16,-0.104
2023-02-17,-0.104
2023-02-20,-0.105
2023-02-21,-0.105
2023-02-22,-0.105
2023-02-24,-0.105
2023-02-27,-0.107
2023-02-28,-0.107
2023-03-01,-0.106
2023-03-02,-0.106
2023-03-03,-0.106
2023-03-06,-0.108
2023-03-07,-0.108
2023-03-08,-0.113
2023-03-09,-0.11
2023-03-10,-0.109
2023-03-13,-0.108
2023-03-14,-0.109
2023-03-15,-0.109
2023-03-16,-0.111
2023-03-17,-0.117
2023-03-20,-0.12
2023-03-22,-0.122
2023-03-23,-0.123
2023-03-24,-0.121
2023-03-27,-0.126
2023-03-28,-0.128
2023-03-29,-0.129
2023-03-30,-0.13
2023-03-31,-0.129
2023-04-03,-0.128
2023-04-04,-0.127
2023-04-05,-0.127
2023-04-06,-0.129
2023-04-07,-0.132
2023-04-10,-0.131
2023-04-11,-0.131
2023-04-12,-0.13
2023-04-13,-0.13
2023-04-14,-0.13
2023-04-17,-0.131
2023-04-18,-0.131
2023-04-19,-0.131
2023-04-20,-0.131
2023-04-21,-0.131
2023-04-24,-0.13
2023-04-25,-0.129
2023-04-26,-0.129
2023-04-27,-0.129
2023-04-28,-0.129
2023-05-01,-0.13
2023-05-02,-0.131
2023-05-08,-0.129
2023-05-09,-0.129
2023-05-10,-0.129
2023-05-11,-0.129
2023-05-12,-0.129
2023-05-15,-0.13
2023-05-16,-0.13
2023-05-17,-0.13
2023-05-18,-0.13
2023-05-19,-0.13
2023-05-22,-0.133
2023-05-23,-0.134
2023-05-24,-0.135
2023-05-25,-0.136
2023-05-26,-0.136
2023-05-29,-0.135
2023-05-30,-0.134
2023-05-31,-0.134
2023-06-01,-0.134
2023-06-02,-0.134
2023-06-05,-0.134
2023-06-06,-0.134
2023-06-07,-0.134
2023-06-08,-0.134
2023-06-09,-0.135
2023-06-12,-0.136
2023-06-13,-0.136
2023-06-14,-0.136
2023-06-15,-0.135
2023-06-16,-0.134
2023-06-19,-0.133
2023-06-20,-0.134
2023-06-21,-0.134
2023-06-22,-0.132
2023-06-23,-0.132
2023-06-26,-0.131
2023-06-27,-0.132
2023-06-28,-0.132
2023-06-29,-0.132
2023-06-30,-0.131
2023-07-03,-0.131
2023-07-04,-0.131
2023-07-05,-0.131
2023-07-06,-0.133
2023-07-07,-0.133
2023-07-10,-0.133
2023-07-11,-0.133
2023-07-12,-0.133
2023-07-13,-0.133
2023-07-14,-0.134
2023-07-18,-0.135
2023-07-19,-0.136
2023-07-20,-0.136
2023-07-21,-0.136
2023-07-24,-0.135
2023-07-25,-0.134
2023-07-26,-0.134
2023-07-27,-0.135
2023-07-28,-0.134
2023-07-31,-0.13
2023-08-01,-0.129
2023-08-02,-0.129
2023-08-03,-0.129
2023-08-04,-0.129
2023-08-07,-0.129
2023-08-08,-0.129
2023-08-09,-0.13
2023-08-10,-0.131
2023-08-14,-0.13
2023-08-15,-0.133
2023-08-16,-0.129
2023-08-17,-0.128
2023-08-18,-0.124
2023-08-21,-0.122
2023-08-22,-0.124
2023-08-23,-0.124
2023-08-24,-0.125
2023-08-25,-0.127
2023-08-28,-0.125
2023-08-29,-0.124
2023-08-30,-0.124
2023-08-31,-0.123
2023-09-01,-0.123
2023-09-04,-0.124
2023-09-05,-0.124
2023-09-06,-0.124
2023-09-07,-0.126
2023-09-08,-0.124
2023-09-11,-0.124
2023-09-12,-0.124
2023-09-13,-0.124
2023-09-14,-0.124
2023-09-15,-0.12
2023-09-19,-0.125
2023-09-20,-0.126
2023-09-21,-0.127
2023-09-22,-0.127
2023-09-25,-0.121
2023-09-26,-0.12
2023-09-27,-0.12
2023-09-28,-0.12
2023-09-29,-0.124
2023-10-02,-0.125
2023-10-03,-0.126
2023-10-04,-0.126
2023-10-05,-0.126
2023-10-06,-0.127
2023-10-10,-0.126
2023-10-11,-0.126
2023-10-12,-0.126
2023-10-13,-0.126
2023-10-16,-0.127
2023-10-17,-0.127
2023-10-18,-0.127
2023-10-19,-0.127
2023-10-20,-0.125
2023-10-23,-0.116
2023-10-24,-0.115
2023-10-25,-0.113
2023-10-26,-0.113
2023-10-27,-0.118
2023-10-30,-0.118
2023-10-31,-0.118
2023-11-01,-0.118
2023-11-02,-0.116
2023-11-06,-0.113
2023-11-07,-0.113
2023-11-08,-0.113
2023-11-09,-0.114
2023-11-10,-0.117
2023-11-13,-0.121
2023-11-14,-0.122
2023-11-15,-0.12
2023-11-16,-0.119
2023-11-17,-0.119
2023-11-20,-0.12
2023-11-21,-0.12
2023-11-22,-0.12
2023-11-24,-0.12
2023-11-27,-0.116
2023-11-28,-0.116
2023-11-29,-0.115
2023-11-30,-0.114
2023-12-01,-0.114
2023-12-04,-0.118
2023-12-05,-0.119
2023-12-06,-0.115
2023-12-07,-0.118
2023-12-08,-0.119
2023-12-11,-0.115
2023-12-12,-0.112
2023-12-13,-0.109
2023-12-14,-0.108
2023-12-15,-0.107
2023-12-18,-0.111
2023-12-19,-0.112
2023-12-20,-0.112
2023-12-21,-0.112
2023-12-22,-0.112
2023-12-25,-0.107
2023-12-26,-0.106
2023-12-27,-0.108
2023-12-28,-0.102
2023-12-29,-0.097
2024-01-04,-0.097
2024-01-05,-0.097
2024-01-09,-0.096
2024-01-10,-0.1
2024-01-11,-0.096
2024-01-12,-0.095
2024-01-15,-0.095
2024-01-16,-0.095
2024-01-17,-0.095
2024-01-18,-0.094
2024-01-19,-0.094
2024-01-22,-0.097
2024-01-23,-0.097
2024-01-24,-0.097
2024-01-25,-0.095
2024-01-26,-0.095
2024-01-29,-0.093
2024-01-30,-0.093
2024-01-31,-0.093
2024-02-01,-0.093
2024-02-02,-0.093
2024-02-05,-0.091
2024-02-06,-0.089
2024-02-07,-0.089
2024-02-08,-0.087
2024-02-09,-0.082
2024-02-13,-0.079
2024-02-14,-0.073
2024-02-15,-0.073
2024-02-16,-0.071
2024-02-19,-0.067
2024-02-20,-0.059
2024-02-21,-0.051
2024-02-22,-0.047
2024-02-26,-0.041
2024-02-27,-0.037
2024-02-28,-0.036
2024-02-29,-0.033
2024-03-01,-0.033
2024-03-04,-0.029
2024-03-05,-0.028
2024-03-06,-0.017
2024-03-07,-0.006
2024-03-08,0.008
2024-03-11,0.018
2024-03-12,0.021
2024-03-13,0.024
2024-03-14,0.03
2024-03-15,0.043
2024-03-18,0.059
2024-03-19,0.067
2024-03-21,0.074
2024-03-22,0.075
2024-03-25,0.074
2024-03-26,0.074
2024-03-27,0.074
2024-03-28,0.074
2024-03-29,0.074
2024-04-01,0.074
2024-04-02,0.074
2024-04-03,0.074
2024-04-04,0.075
2024-04-05,0.075
2024-04-08,0.074
2024-04-09,0.074
2024-04-10,0.077
2024-04-11,0.077
2024-04-12,0.077
2024-04-15,0.076
2024-04-16,0.075
2024-04-17,0.075
2024-04-18,0.075
2024-04-19,0.075
2024-04-22,0.075
2024-04-23,0.075
2024-04-24,0.075
2024-04-25,0.075
2024-04-26,0.075
2024-04-30,0.075
2024-05-01,0.076
2024-05-02,0.076
2024-05-07,0.075
2024-05-08,0.075
2024-05-09,0.076
2024-05-10,0.081
2024-05-13,0.085
2024-05-14,0.087
2024-05-15,0.092
2024-05-16,0.095
2024-05-17,0.094
2024-05-20,0.097
2024-05-21,0.098
2024-05-22,0.099
2024-05-23,0.099
2024-05-24,0.099
2024-05-27,0.107
2024-05-28,0.11
2024-05-29,0.117
2024-05-30,0.122
2024-05-31,0.127
2024-06-03,0.13
2024-06-04,0.133
2024-06-05,0.133
2024-06-06,0.133
2024-06-07,0.133
2024-06-10,0.134
2024-06-11,0.134
2024-06-12,0.135
2024-06-13,0.134
2024-06-14,0.135
2024-06-17,0.136
2024-06-18,0.137
2024-06-19,0.138
2024-06-20,0.138
2024-06-21,0.138
2024-06-24,0.138
2024-06-25,0.139
2024-06-26,0.139
2024-06-27,0.139
2024-06-28,0.139
2024-07-01,0.139
2024-07-02,0.139
2024-07-03,0.139
2024-07-04,0.139
2024-07-05,0.139
2024-07-08,0.14
2024-07-09,0.142
2024-07-10,0.142
2024-07-11,0.142
2024-07-12,0.142
2024-07-16,0.142
2024-07-17,0.142
2024-07-18,0.142
2024-07-19,0.143
2024-07-22,0.143
2024-07-23,0.143
2024-07-24,0.144
2024-07-25,0.147
2024-07-26,0.153
2024-07-29,0.155
2024-07-30,0.156
2024-07-31,0.176
2024-08-01,0.244
2024-08-02,0.254
2024-08-05,0.254
2024-08-06,0.254
2024-08-07,0.254
2024-08-08,0.257
2024-08-09,0.255
2024-08-13,0.252
2024-08-14,0.252
2024-08-15,0.252
2024-08-16,0.253
2024-08-19,0.253
2024-08-20,0.254
2024-08-21,0.254
2024-08-22,0.254
2024-08-23,0.253
2024-08-26,0.253
2024-08-27,0.253
2024-08-28,0.253
2024-08-29,0.252
2024-08-30,0.252
2024-09-02,0.253
2024-09-03,0.253
2024-09-04,0.253
2024-09-05,0.253
2024-09-06,0.254
2024-09-09,0.253
2024-09-10,0.253
2024-09-11,0.251
2024-09-12,0.251
2024-09-13,0.251
2024-09-17,0.252
2024-09-18,0.252
2024-09-19,0.249
2024-09-20,0.252
2024-09-24,0.251
2024-09-25,0.251
2024-09-26,0.251
2024-09-27,0.249
2024-09-30,0.25
2024-10-01,0.252
2024-10-02,0.252
2024-10-03,0.252
2024-10-04,0.252
2024-10-07,0.251
2024-10-08,0.252
2024-10-09,0.252
2024-10-10,0.252
2024-10-11,0.252
2024-10-15,0.254
2024-10-16,0.255
2024-10-17,0.256
2024-10-18,0.257
2024-10-21,0.266
2024-10-22,0.274
2024-10-23,0.279
2024-10-24,0.276
2024-10-25,0.276
2024-10-28,0.278
2024-10-29,0.276
2024-10-30,0.278
2024-10-31,0.278
2024-11-01,0.289
2024-11-05,0.301
2024-11-06,0.302
2024-11-07,0.308
2024-11-08,0.309
2024-11-11,0.31
2024-11-12,0.314
2024-11-13,0.323
2024-11-14,0.335
2024-11-15,0.349
2024-11-18,0.352
2024-11-19,0.352
2024-11-20,0.352
2024-11-21,0.354
2024-11-22,0.357
2024-11-25,0.36
2024-11-26,0.362
2024-11-27,0.363
2024-11-28,0.365
2024-11-29,0.368
2024-12-02,0.38
2024-12-03,0.387
2024-12-04,0.386
2024-12-05,0.388
2024-12-06,0.39
2024-12-09,0.391
2024-12-10,0.391
2024-12-11,0.391
2024-12-12,0.394
2024-12-13,0.394
2024-12-16,0.396
2024-12-17,0.396
2024-12-18,0.397
2024-12-19,0.397
2024-12-20,0.397
2024-12-23,0.396
2024-12-24,0.396
2024-12-25,0.396
2024-12-26,0.396
2024-12-27,0.396
2024-12-30,0.397
2025-01-06,0.397
2025-01-07,0.397
2025-01-08,0.397
2025-01-09,0.397
2025-01-10,0.397
2025-01-14,0.397
2025-01-15,0.398
2025-01-16,0.41
2025-01-17,0.434
2025-01-20,0.445
2025-01-21,0.451
2025-01-22,0.456
2025-01-23,0.462
2025-01-24,0.466
2025-01-27,0.468
2025-01-28,0.468
2025-01-29,0.47
2025-01-30,0.472
2025-01-31,0.472
2025-02-03,0.474
2025-02-04,0.477
2025-02-05,0.479
2025-02-06,0.48
2025-02-07,0.48
2025-02-10,0.48
2025-02-12,0.48
2025-02-13,0.482
2025-02-14,0.482
2025-02-17,0.484
2025-02-18,0.486
2025-02-19,0.487
2025-02-20,0.488
2025-02-21,0.489
2025-02-25,0.489
2025-02-26,0.492
2025-02-27,0.493
2025-02-28,0.494
2025-03-03,0.494
2025-03-04,0.495
2025-03-05,0.497
2025-03-06,0.497
2025-03-07,0.497
2025-03-10,0.497
2025-03-11,0.497
2025-03-12,0.497
2025-03-13,0.498
2025-03-14,0.498
2025-03-17,0.499
2025-03-18,0.502
2025-03-19,0.502
2025-03-21,0.502
2025-03-24,0.502
2025-03-25,0.502
2025-03-26,0.502
2025-03-27,0.502
2025-03-28,0.504
2025-03-31,0.504
2025-04-01,0.504
2025-04-02,0.509
2025-04-03,0.512
2025-04-04,0.509
2025-04-07,0.495
2025-04-08,0.496
2025-04-09,0.494
2025-04-10,0.492
2025-04-11,0.49
2025-04-14,0.489
2025-04-15,0.489
2025-04-16,0.489
2025-04-17,0.487
2025-04-18,0.486
2025-04-21,0.488
2025-04-22,0.488
2025-04-23,0.488
2025-04-24,0.488
2025-04-25,0.49
2025-04-28,0.49
2025-04-30,0.49
2025-05-01,0.49
2025-05-02,0.489
2025-05-07,0.491
2025-05-08,0.491
2025-05-09,0.491
2025-05-12,0.492
2025-05-13,0.492
2025-05-14,0.494
2025-05-15,0.494
2025-05-16,0.494
2025-05-19,0.495
2025-05-20,0.496
2025-05-21,0.495
2025-05-22,0.496
2025-05-23,0.496
2025-05-26,0.497
2025-05-27,0.498
2025-05-28,0.499
2025-05-29,0.5
2025-05-30,0.5
2025-06-02,0.5
2025-06-03,0.5
2025-06-04,0.5
2025-06-05,0.5
2025-06-06,0.5
2025-06-09,0.5
2025-06-10,0.5
2025-06-11,0.5
2025-06-12,0.5
2025-06-13,0.5
2025-06-16,0.5
2025-06-17,0.5
2025-06-18,0.5
2025-06-19,0.5
2025-06-20,0.5
2025-06-23,0.5
2025-06-24,0.5
2025-06-25,0.5
2025-06-26,0.5
2025-06-27,0.5
2025-06-30,0.5
2025-07-01,0.5
2025-07-02,0.5
2025-07-03,0.5
2025-07-04,0.5
2025-07-07,0.5
2025-07-08,0.5
2025-07-09,0.5
2025-07-10,0.5
2025-07-11,0.5
2025-07-14,0.5
2025-07-15,0.5
2025-07-16,0.5
2025-07-17,0.5
2025-07-18,0.502
2025-07-22,0.502
2025-07-23,0.505
2025-07-24,0.511
2025-07-25,0.521
2025-07-28,0.526
2025-07-29,0.53
2025-07-30,0.531
2025-07-31,0.532
2025-08-01,0.531
2025-08-04,0.529
2025-08-05,0.529
2025-08-06,0.529
2025-08-07,0.529
2025-08-08,0.529
2025-08-12,0.53
2025-08-13,0.53
2025-08-14,0.53
2025-08-15,0.53
2025-08-18,0.532
2025-08-19,0.533
2025-08-20,0.535
2025-08-21,0.539
2025-08-22,0.543
2025-08-25,0.548
2025-08-26,0.549
2025-08-27,0.553
2025-08-28,0.564
2025-08-29,0.568
2025-09-01,0.568
2025-09-02,0.568
2025-09-03,0.568
2025-09-04,0.568
2025-09-05,0.568
2025-09-08,0.568
2025-09-09,0.568
2025-09-10,0.569
2025-09-11,0.571
2025-09-12,0.571
2025-09-16,0.57
2025-09-17,0.571
2025-09-18,0.571
2025-09-19,0.57
2025-09-22,0.576
2025-09-24,0.583
2025-09-25,0.586
2025-09-26,0.592
2025-09-29,0.594
2025-09-30,0.598
2025-10-01,0.608
2025-10-02,0.61
2025-10-03,0.62
2025-10-06,0.607
2025-10-07,0.606
2025-10-08,0.611
2025-10-09,0.612
2025-10-10,0.613
2025-10-14,0.612
2025-10-15,0.612
2025-10-16,0.613
2025-10-17,0.612
2025-10-20,0.614
2025-10-21,0.618
2025-10-22,0.618
2025-10-23,0.62
2025-10-24,0.626
2025-10-27,0.626
2025-10-28,0.626
2025-10-29,0.627
2025-10-30,0.632
2025-10-31,0.629
2025-11-04,0.629
2025-11-05,0.629
2025-11-06,0.632
2025-11-07,0.632
2025-11-10,0.631
2025-11-11,0.631
2025-11-12,0.632
2025-11-13,0.632
2025-11-14,0.632
2025-11-17,0.632
2025-11-18,0.632
2025-11-19,0.632
2025-11-20,0.635
2025-11-21,0.636
2025-11-25,0.642
2025-11-26,0.645
2025-11-27,0.646
2025-11-28,0.646
2025-12-01,0.657
2025-12-02,0.673
2025-12-03,0.684
2025-12-04,0.694
2025-12-05,0.705
2025-12-08,0.715
2025-12-09,0.721
2025-12-10,0.723
2025-12-11,0.723
2025-12-12,0.728
2025-12-15,0.736
2025-12-16,0.742
2025-12-17,0.745
2025-12-18,0.749
2025-12-19,0.752
2025-12-22,0.757
2025-12-23,0.759
2025-12-24,0.76
2025-12-25,0.761
2025-12-26,0.762
2025-12-29,0.762
2025-12-30,0.766
2026-01-05,0.772
2026-01-06,0.776
2026-01-07,0.78
2026-01-08,0.779
2026-01-09,0.781
2026-01-13,0.781
2026-01-14,0.78
2026-01-15,0.781
2026-01-16,0.787
2026-01-19,0.789
2026-01-20,0.795
2026-01-21,0.802
2026-01-22,0.804
2026-01-23,0.807
2026-01-26,0.816
2026-01-27,0.82
2026-01-28,0.821
2026-01-29,0.824
2026-01-30,0.825
2026-02-02,0.827
2026-02-03,0.828
2026-02-04,0.83
2026-02-05,0.834
2026-02-06,0.842
2026-02-09,0.851
2026-02-10,0.855
2026-02-12,0.861
2026-02-13,0.865
2026-02-16,0.867
2026-02-17,0.868
2026-02-18,0.87
2026-02-19,0.871
2026-02-20,0.872
2026-02-24,0.874
2026-02-25,0.874
2026-02-26,0.874
2026-02-27,0.878
2026-03-02,0.879
2026-03-03,0.88
2026-03-04,0.88
2026-03-05,0.88
2026-03-06,0.88
2026-03-09,0.879
2026-03-10,0.879
2026-03-11,0.879
2026-03-12,0.879
2026-03-13,0.88
2026-03-16,0.88
2026-03-17,0.882
2026-03-18,0.885
2026-03-19,0.887
2026-03-23,0.894
2026-03-24,0.898
2026-03-25,0.901
2026-03-26,0.901
2026-03-27,0.906
2026-03-30,0.908
2026-03-31,0.911
2026-04-01,0.915
2026-04-02,0.918
2026-04-03,0.924
2026-04-06,0.928
2026-04-07,0.935
2026-04-08,0.939
2026-04-09,0.943
2026-04-10,0.949
2026-04-13,0.952
2026-04-14,0.949
2026-04-15,0.949
2026-04-16,0.948
2026-04-17,0.947
2026-04-20,0.946
2026-04-21,0.942
2026-04-22,0.94
2026-04-23,0.939
2026-04-24,0.938
2026-04-27,0.938
2026-04-28,0.938
2026-04-30,0.938
2026-05-01,0.938
2026-05-07,0.938
2026-05-08,0.941
2026-05-11,0.943
2026-05-12,0.946
2026-05-13,0.947
2026-05-14,0.948
2026-05-15,0.95
2026-05-18,0.952
2026-05-19,0.954
2026-05-20,0.956
2026-05-21,0.96
2026-05-22,0.963
2026-05-25,0.966
2026-05-26,0.97
2026-05-27,0.971
2026-05-28,0.971
2026-05-29,0.973
2026-06-01,0.975
2026-06-02,0.976
2026-06-03,0.977
2026-06-04,0.982
2026-06-05,0.988
2026-06-08,0.992
2026-06-09,0.993
2026-06-10,0.998
2026-06-11,1.0
2026-06-12,1.004
2026-06-15,1.009
2026-06-16,1.026
2026-06-17,1.028
2026-06-18,1.031
2026-06-19,1.036
2026-06-22,1.041
2026-06-23,1.046
2026-06-24,1.048
2026-06-25,1.051
2026-06-26,1.053
2026-06-29,1.053
2026-06-30,1.054
2026-07-01,1.055
2026-07-02,1.056
2026-07-03,1.056
2026-07-06,1.057
2026-07-07,1.057
2026-07-08,1.057
2026-07-09,1.057
2026-07-10,1.057
2026-07-13,1.057
2026-07-14,1.058
2026-07-15,1.058
2026-07-16,1.058
2026-07-17,1.058
2026-07-21,1.059
2026-07-22,1.06
2026-07-23,1.068
2026-07-24,1.078
2026-07-27,1.081
2026-07-28,1.082
2026-07-29,1.084
2026-07-30,1.085
2026-07-31,1.087
2026-08-03,1.092
2026-08-04,1.105
2026-08-05,1.123
2026-08-06,1.139
2026-08-07,1.154
2026-08-10,1.169
2026-08-12,1.183
2026-08-13,1.193
2026-08-14,1.197
2026-08-17,1.2
2026-08-18,1.203
2026-08-19,1.206
2026-08-20,1.216
2026-08-21,1.222
2026-08-24,1.229
2026-08-25,1.238
2026-08-26,1.247
2026-08-27,1.253
2026-08-28,1.256
2026-08-31,1.26
2026-09-01,1.266
2026-09-02,1.271
2026-09-03,1.285
2026-09-04,1.301
2026-09-07,1.312
2026-09-08,1.324
2026-09-09,1.334
