date,trr_3m
2023-01-04,-0.135
2023-01-05,-0.129
2023-01-06,-0.127
2023-01-10,-0.127
2023-01-11,-0.127
2023-01-12,-0.128
2023-01-13,-0.129
2023-01-16,-0.132
2023-01-17,-0.133
2023-01-18,-0.136
2023-01-19,-0.139
2023-01-20,-0.14
2023-01-23,-0.142
2023-01-24,-0.143
2023-01-25,-0.143
2023-01-26,-0.143
2023-01-27,-0.143
2023-01-30,-0.142
2023-01-31,-0.142
2023-02-01,-0.144
2023-02-02,-0.145
2023-02-03,-0.144
2023-02-06,-0.146
2023-02-07,-0.146
2023-02-08,-0.146
2023-02-09,-0.147
2023-02-10,-0.147
2023-02-13,-0.147
2023-02-14,-0.146
2023-02-15,-0.146
2023-02-16,-0.147
2023-02-17,-0.147
2023-02-20,-0.146
2023-02-21,-0.146
2023-02-22,-0.146
2023-02-24,-0.145
2023-02-27,-0.143
2023-02-28,-0.145
2023-03-01,-0.145
2023-03-02,-0.146
2023-03-03,-0.146
2023-03-06,-0.15
2023-03-07,-0.152
2023-03-08,-0.151
2023-03-09,-0.152
2023-03-10,-0.156
2023-03-13,-0.154
2023-03-14,-0.162
2023-03-15,-0.161
2023-03-16,-0.162
2023-03-17,-0.166
2023-03-20,-0.173
2023-03-22,-0.174
2023-03-23,-0.175
2023-03-24,-0.175
2023-03-27,-0.186
2023-03-28,-0.19
2023-03-29,-0.19
2023-03-30,-0.197
2023-03-31,-0.179
2023-04-03,-0.174
2023-04-04,-0.17
2023-04-05,-0.169
2023-04-06,-0.174
2023-04-07,-0.177
2023-04-10,-0.178
2023-04-11,-0.175
2023-04-12,-0.172
2023-04-13,-0.168
2023-04-14,-0.168
2023-04-17,-0.164
2023-04-18,-0.166
2023-04-19,-0.165
2023-04-20,-0.164
2023-04-21,-0.163
2023-04-24,-0.16
2023-04-25,-0.16
2023-04-26,-0.161
2023-04-27,-0.166
2023-04-28,-0.163
2023-05-01,-0.164
2023-05-02,-0.164
2023-05-08,-0.157
2023-05-09,-0.155
2023-05-10,-0.153
2023-05-11,-0.154
2023-05-12,-0.157
2023-05-15,-0.156
2023-05-16,-0.157
