date,tbills_balance
2024-04-30,5242.57
2024-05-31,2073.56
2024-06-30,-13014.35
2024-07-31,-25750.97
2024-08-31,-36229.78
2024-09-30,-51028.44
2024-10-31,-40443.05
2024-11-30,-34699.02
2024-12-31,-19222.2
2025-01-31,-805.47
2025-02-28,2640.9
2025-03-31,6680.54
2025-04-30,-210.75
2025-05-31,-191.45
2025-06-30,-4234.54
2025-07-31,-8170.16
2025-08-31,-8182.03
2025-09-30,-6172.8
2025-10-31,-220.11
2025-11-30,-154.27
2025-12-31,-238.98
2026-01-31,19685.65
2026-02-28,19643.13
2026-03-31,21670.12
2026-04-30,-3298.03
2026-05-31,-9250.07
2026-06-30,-31200.4
2026-07-31,-39150.2
2026-08-31,-43242.96
