date,trr_on_t0
2023-01-04,-0.091
2023-01-05,-0.093
2023-01-06,-0.091
2023-01-10,-0.092
2023-01-11,-0.097
2023-01-12,-0.094
2023-01-13,-0.096
2023-01-16,-0.096
2023-01-17,-0.095
2023-01-18,-0.098
2023-01-19,-0.096
2023-01-20,-0.095
2023-01-23,-0.095
2023-01-24,-0.094
2023-01-25,-0.093
2023-01-26,-0.092
2023-01-27,-0.092
2023-01-30,-0.092
2023-01-31,-0.111
2023-02-01,-0.099
2023-02-02,-0.1
2023-02-03,-0.102
2023-02-06,-0.1
2023-02-07,-0.101
2023-02-08,-0.101
2023-02-09,-0.102
2023-02-10,-0.101
2023-02-13,-0.091
2023-02-14,-0.091
2023-02-15,-0.088
2023-02-16,-0.087
2023-02-17,-0.083
2023-02-20,-0.081
2023-02-21,-0.08
2023-02-22,-0.079
2023-02-24,-0.081
2023-02-27,-0.087
2023-02-28,-0.087
2023-03-01,-0.086
2023-03-02,-0.085
2023-03-03,-0.086
2023-03-06,-0.092
2023-03-07,-0.091
2023-03-08,-0.089
2023-03-09,-0.092
2023-03-10,-0.093
2023-03-13,-0.093
2023-03-14,-0.094
2023-03-15,-0.091
2023-03-16,-0.09
2023-03-17,-0.09
2023-03-20,-0.09
2023-03-22,-0.091
2023-03-23,-0.1
2023-03-24,-0.101
2023-03-27,-0.149
2023-03-28,-0.187
2023-03-29,-0.191
2023-03-30,-0.328
2023-03-31,-0.15
2023-04-03,-0.13
2023-04-04,-0.099
2023-04-05,-0.098
2023-04-06,-0.11
2023-04-07,-0.113
2023-04-10,-0.116
2023-04-11,-0.102
2023-04-12,-0.088
2023-04-13,-0.091
2023-04-14,-0.109
2023-04-17,-0.096
2023-04-18,-0.099
2023-04-19,-0.1
2023-04-20,-0.099
2023-04-21,-0.098
2023-04-24,-0.104
2023-04-25,-0.106
2023-04-26,-0.103
2023-04-27,-0.161
2023-04-28,-0.165
2023-05-01,-0.134
2023-05-02,-0.224
2023-05-08,-0.097
2023-05-09,-0.103
2023-05-10,-0.096
2023-05-11,-0.097
2023-05-12,-0.091
2023-05-15,-0.091
2023-05-16,-0.091
2023-05-17,-0.095
2023-05-18,-0.093
2023-05-19,-0.096
2023-05-22,-0.104
2023-05-23,-0.107
2023-05-24,-0.153
2023-05-25,-0.173
2023-05-26,-0.108
2023-05-29,-0.124
2023-05-30,-0.147
2023-05-31,-0.105
2023-06-01,-0.119
2023-06-02,-0.102
2023-06-05,-0.098
2023-06-06,-0.096
2023-06-07,-0.09
2023-06-08,-0.088
2023-06-09,-0.088
2023-06-12,-0.089
2023-06-13,-0.095
2023-06-14,-0.1
2023-06-15,-0.094
2023-06-16,-0.091
2023-06-19,-0.088
2023-06-20,-0.088
2023-06-21,-0.089
2023-06-22,-0.088
2023-06-23,-0.085
2023-06-26,-0.084
2023-06-27,-0.085
2023-06-28,-0.085
2023-06-29,-0.085
2023-06-30,-0.084
2023-07-03,-0.078
2023-07-04,-0.077
2023-07-05,-0.074
2023-07-06,-0.071
2023-07-07,-0.067
2023-07-10,-0.09
2023-07-11,-0.088
2023-07-12,-0.076
2023-07-13,-0.087
2023-07-14,-0.076
2023-07-18,-0.087
2023-07-19,-0.088
2023-07-20,-0.086
2023-07-21,-0.093
2023-07-24,-0.095
2023-07-25,-0.093
2023-07-26,-0.093
2023-07-27,-0.093
2023-07-28,-0.093
2023-07-31,-0.093
2023-08-01,-0.091
2023-08-02,-0.092
2023-08-03,-0.094
2023-08-04,-0.096
2023-08-07,-0.096
2023-08-08,-0.108
2023-08-09,-0.103
2023-08-10,-0.098
2023-08-14,-0.108
2023-08-15,-0.097
2023-08-16,-0.098
2023-08-17,-0.1
2023-08-18,-0.114
2023-08-21,-0.106
2023-08-22,-0.108
2023-08-23,-0.111
2023-08-24,-0.115
2023-08-25,-0.108
2023-08-28,-0.135
2023-08-29,-0.122
2023-08-30,-0.164
2023-08-31,-0.161
2023-09-01,-0.148
2023-09-04,-0.107
2023-09-05,-0.107
2023-09-06,-0.099
2023-09-07,-0.1
2023-09-08,-0.096
2023-09-11,-0.097
2023-09-12,-0.096
2023-09-13,-0.092
2023-09-14,-0.091
