date,trr_3w
2023-01-04,-0.118
2023-01-05,-0.117
2023-01-06,-0.114
2023-01-10,-0.119
2023-01-11,-0.122
2023-01-12,-0.122
2023-01-13,-0.123
2023-01-16,-0.129
2023-01-17,-0.137
2023-01-18,-0.141
2023-01-19,-0.139
2023-01-20,-0.138
2023-01-23,-0.14
2023-01-24,-0.14
2023-01-25,-0.141
2023-01-26,-0.138
2023-01-27,-0.137
2023-01-30,-0.136
2023-01-31,-0.137
2023-02-01,-0.137
2023-02-02,-0.136
2023-02-03,-0.136
2023-02-06,-0.135
2023-02-07,-0.137
2023-02-08,-0.139
2023-02-09,-0.138
2023-02-10,-0.138
2023-02-13,-0.128
2023-02-14,-0.128
2023-02-15,-0.121
2023-02-16,-0.122
2023-02-17,-0.119
2023-02-20,-0.121
2023-02-21,-0.119
2023-02-22,-0.117
2023-02-24,-0.116
2023-02-27,-0.117
2023-02-28,-0.115
2023-03-01,-0.116
2023-03-02,-0.115
2023-03-03,-0.117
2023-03-06,-0.13
2023-03-07,-0.13
2023-03-08,-0.134
2023-03-09,-0.141
2023-03-10,-0.164
2023-03-13,-0.176
2023-03-14,-0.183
2023-03-15,-0.187
2023-03-16,-0.19
2023-03-17,-0.189
2023-03-20,-0.195
2023-03-22,-0.196
2023-03-23,-0.193
2023-03-24,-0.194
2023-03-27,-0.223
2023-03-28,-0.239
2023-03-29,-0.261
2023-03-30,-0.356
2023-03-31,-0.159
2023-04-03,-0.152
2023-04-04,-0.148
2023-04-05,-0.15
2023-04-06,-0.159
2023-04-07,-0.173
2023-04-10,-0.174
2023-04-11,-0.172
2023-04-12,-0.161
2023-04-13,-0.154
2023-04-14,-0.154
2023-04-17,-0.152
2023-04-18,-0.151
2023-04-19,-0.148
2023-04-20,-0.149
2023-04-21,-0.148
2023-04-24,-0.149
2023-04-25,-0.152
2023-04-26,-0.158
2023-04-27,-0.179
2023-04-28,-0.169
2023-05-01,-0.171
2023-05-02,-0.168
2023-05-08,-0.141
2023-05-09,-0.142
2023-05-10,-0.14
2023-05-11,-0.142
2023-05-12,-0.142
2023-05-15,-0.142
2023-05-16,-0.142
2023-05-17,-0.144
2023-05-18,-0.144
2023-05-19,-0.145
2023-05-22,-0.15
2023-05-23,-0.154
2023-05-24,-0.172
2023-05-25,-0.187
2023-05-26,-0.171
2023-05-29,-0.166
2023-05-30,-0.167
2023-05-31,-0.16
2023-06-01,-0.157
2023-06-02,-0.152
2023-06-05,-0.148
2023-06-06,-0.151
2023-06-07,-0.146
2023-06-08,-0.138
2023-06-09,-0.151
2023-06-12,-0.158
2023-06-13,-0.16
2023-06-14,-0.169
2023-06-15,-0.164
2023-06-16,-0.159
2023-06-19,-0.151
2023-06-20,-0.151
2023-06-21,-0.144
2023-06-22,-0.139
2023-06-23,-0.135
2023-06-26,-0.128
2023-06-27,-0.126
2023-06-28,-0.122
2023-06-29,-0.12
2023-06-30,-0.117
2023-07-03,-0.11
2023-07-04,-0.106
2023-07-05,-0.103
2023-07-06,-0.103
2023-07-07,-0.095
2023-07-10,-0.107
2023-07-11,-0.107
2023-07-12,-0.108
2023-07-13,-0.108
2023-07-14,-0.11
2023-07-18,-0.109
2023-07-19,-0.111
2023-07-20,-0.111
2023-07-21,-0.113
2023-07-24,-0.115
2023-07-25,-0.115
2023-07-26,-0.113
2023-07-27,-0.114
2023-07-28,-0.116
2023-07-31,-0.114
2023-08-01,-0.113
2023-08-02,-0.115
2023-08-03,-0.114
2023-08-04,-0.114
2023-08-07,-0.114
2023-08-08,-0.12
2023-08-09,-0.126
2023-08-10,-0.116
2023-08-14,-0.118
2023-08-15,-0.118
2023-08-16,-0.119
2023-08-17,-0.122
2023-08-18,-0.123
2023-08-21,-0.123
2023-08-22,-0.129
2023-08-23,-0.141
2023-08-24,-0.144
2023-08-25,-0.133
2023-08-28,-0.153
2023-08-29,-0.158
2023-08-30,-0.163
2023-08-31,-0.158
2023-09-01,-0.158
2023-09-04,-0.142
2023-09-05,-0.141
2023-09-06,-0.14
2023-09-07,-0.14
2023-09-08,-0.144
2023-09-11,-0.151
2023-09-12,-0.15
2023-09-13,-0.149
2023-09-14,-0.152
2023-09-15,-0.153
2023-09-19,-0.168
2023-09-20,-0.178
2023-09-21,-0.18
2023-09-22,-0.242
2023-09-25,-0.215
2023-09-26,-0.224
2023-09-27,-0.236
2023-09-28,-0.221
2023-09-29,-0.159
2023-10-02,-0.16
2023-10-03,-0.17
2023-10-04,-0.17
2023-10-05,-0.166
2023-10-06,-0.168
2023-10-10,-0.168
2023-10-11,-0.172
2023-10-12,-0.182
2023-10-13,-0.177
2023-10-16,-0.169
2023-10-17,-0.169
2023-10-18,-0.168
2023-10-19,-0.166
2023-10-20,-0.16
2023-10-23,-0.159
2023-10-24,-0.161
2023-10-25,-0.163
2023-10-26,-0.161
2023-10-27,-0.16
2023-10-30,-0.169
2023-10-31,-0.169
2023-11-01,-0.169
2023-11-02,-0.168
2023-11-06,-0.17
2023-11-07,-0.173
2023-11-08,-0.173
2023-11-09,-0.171
2023-11-10,-0.167
2023-11-13,-0.167
2023-11-14,-0.165
2023-11-15,-0.176
2023-11-16,-0.179
2023-11-17,-0.175
2023-11-20,-0.17
2023-11-21,-0.169
2023-11-22,-0.164
2023-11-24,-0.159
2023-11-27,-0.157
2023-11-28,-0.156
2023-11-29,-0.154
2023-11-30,-0.152
2023-12-01,-0.144
2023-12-04,-0.147
2023-12-05,-0.142
2023-12-06,-0.138
2023-12-07,-0.136
2023-12-08,-0.158
2023-12-11,-0.169
2023-12-12,-0.171
2023-12-13,-0.172
2023-12-14,-0.185
2023-12-15,-0.185
2023-12-18,-0.197
2023-12-19,-0.207
2023-12-20,-0.206
2023-12-21,-0.204
2023-12-22,-0.201
2023-12-25,-0.196
2023-12-26,-0.187
2023-12-27,-0.179
2023-12-28,-0.159
2023-12-29,-0.144
2024-01-04,-0.134
2024-01-05,-0.129
2024-01-09,-0.131
2024-01-10,-0.139
2024-01-11,-0.132
2024-01-12,-0.131
2024-01-15,-0.13
2024-01-16,-0.128
2024-01-17,-0.126
2024-01-18,-0.121
2024-01-19,-0.118
2024-01-22,-0.115
