A3 MONETARY POLICY OPERATIONS – OPEN MARKET OPERATIONS REPO UNWINDS
Title,Maturing Repo Agreements
Description,Net (Rev) repos
Frequency,Daily
Type,Original
Units,$m


Source,RBA
Publication date,11-Sep-2026
Series ID,ARRRUNW
11-Sep-2026,0
14-Sep-2026,0
15-Sep-2026,0
16-Sep-2026,9296
17-Sep-2026,0
18-Sep-2026,0
21-Sep-2026,0
22-Sep-2026,0
23-Sep-2026,7118
24-Sep-2026,0
25-Sep-2026,0
28-Sep-2026,0
29-Sep-2026,0
30-Sep-2026,5642
01-Oct-2026,0
02-Oct-2026,0
05-Oct-2026,0
06-Oct-2026,0
07-Oct-2026,5479
08-Oct-2026,0
09-Oct-2026,0
12-Oct-2026,0
13-Oct-2026,0
14-Oct-2026,0
15-Oct-2026,0
16-Oct-2026,0
19-Oct-2026,0
20-Oct-2026,0
21-Oct-2026,0
22-Oct-2026,0
23-Oct-2026,0
26-Oct-2026,0
27-Oct-2026,0
28-Oct-2026,0
29-Oct-2026,0
30-Oct-2026,0
02-Nov-2026,0
03-Nov-2026,0
04-Nov-2026,0
05-Nov-2026,0
06-Nov-2026,0
09-Nov-2026,0
10-Nov-2026,0
11-Nov-2026,0
12-Nov-2026,0
13-Nov-2026,0
16-Nov-2026,0
17-Nov-2026,0
18-Nov-2026,0
19-Nov-2026,0
20-Nov-2026,0
23-Nov-2026,0
24-Nov-2026,0
25-Nov-2026,0
26-Nov-2026,0
27-Nov-2026,0
30-Nov-2026,0
01-Dec-2026,0
02-Dec-2026,0
03-Dec-2026,0
04-Dec-2026,0
07-Dec-2026,0
08-Dec-2026,0
09-Dec-2026,0
10-Dec-2026,0
11-Dec-2026,0
14-Dec-2026,0
15-Dec-2026,0
16-Dec-2026,0
17-Dec-2026,0
18-Dec-2026,0
21-Dec-2026,0
22-Dec-2026,0
23-Dec-2026,0
24-Dec-2026,0
25-Dec-2026,0
28-Dec-2026,0
29-Dec-2026,0
30-Dec-2026,0
31-Dec-2026,0
01-Jan-2027,0
04-Jan-2027,0
05-Jan-2027,0
06-Jan-2027,0
07-Jan-2027,0
08-Jan-2027,0
11-Jan-2027,0
12-Jan-2027,0
13-Jan-2027,0
14-Jan-2027,0
15-Jan-2027,0
18-Jan-2027,0
19-Jan-2027,0
20-Jan-2027,0
21-Jan-2027,0
22-Jan-2027,0
25-Jan-2027,0
26-Jan-2027,0
27-Jan-2027,0
28-Jan-2027,0
29-Jan-2027,0
01-Feb-2027,0
02-Feb-2027,0
03-Feb-2027,0
04-Feb-2027,0
05-Feb-2027,0
08-Feb-2027,0
09-Feb-2027,0
10-Feb-2027,0
11-Feb-2027,0
12-Feb-2027,0
15-Feb-2027,0
16-Feb-2027,0
17-Feb-2027,0
18-Feb-2027,0
19-Feb-2027,0
22-Feb-2027,0
23-Feb-2027,0
24-Feb-2027,0
25-Feb-2027,0
26-Feb-2027,0
01-Mar-2027,0
02-Mar-2027,0
03-Mar-2027,0
