tender_date,maturity,tender_no,offered,bids_n,success_n,bid,accepted,over_under,low_acc,high_acc,wavg,low_unacc,high_unacc,wavg_unacc
2026-09-08,2026-11-18,1887,100,8,3,255,100,0,2.875,2.88,2.8775,2.88,2.98,2.9484
2026-09-08,2027-03-10,1887,100,16,2,365,100,0,3.065,3.07,3.0675,3.08,3.13,3.1105
2026-09-08,2027-08-25,1887,50,8,1,140,25,-25,3.3675,3.3675,3.3675,3.38,3.45,3.3968
2026-09-01,2026-11-18,1886,100,5,4,130,30,-70,2.88,2.915,2.8925,2.97,2.97,2.97
2026-09-01,2027-02-10,1886,100,16,4,440,100,0,3.065,3.08,3.0755,3.08,3.1275,3.1061
2026-09-01,2027-08-25,1886,50,7,0,115,0,-50,0,0,0,3.4325,3.48,3.4557
2026-08-25,2026-11-18,1885,100,9,4,359,100,0,2.8475,2.85,2.8499,2.85,2.995,2.9124
2026-08-25,2027-02-10,1885,100,11,6,410,100,0,3.02,3.05,3.0295,3.05,3.1175,3.0737
2026-08-25,2027-08-25,1885,50,6,0,115,0,-50,0,0,0,3.365,3.405,3.3861
2026-08-18,2026-11-18,1884,100,8,4,260,40,-60,2.825,2.865,2.8425,2.875,2.985,2.9275
2026-08-18,2027-02-10,1884,100,10,4,325,95,-5,3.0275,3.0325,3.0311,3.0375,3.115,3.0785
2026-08-18,2027-07-28,1884,50,8,0,145,0,-50,0,0,0,3.32,3.3675,3.3418
2026-08-11,2026-10-21,1883,100,10,5,425,100,0,2.76,2.77,2.7645,2.78,2.895,2.8279
2026-08-11,2027-02-10,1883,100,5,3,225,100,0,3.015,3.03,3.0285,3.03,3.1,3.0866
2026-08-11,2027-07-28,1883,50,6,0,115,0,-50,0,0,0,3.355,3.395,3.3712
2026-08-04,2026-10-21,1882,100,14,3,505,100,0,2.75,2.775,2.761,2.775,2.905,2.8229
2026-08-04,2027-01-13,1882,100,6,1,325,100,0,2.99,2.99,2.99,2.995,3.095,3.0431
2026-08-04,2027-07-28,1882,50,6,1,115,50,0,3.4,3.4,3.4,3.4075,3.4475,3.4246
2026-07-28,2026-10-21,1881,100,6,1,275,100,0,2.78,2.78,2.78,2.785,2.9,2.8587
2026-07-28,2027-01-13,1881,100,13,2,445,100,0,2.99,2.99,2.99,2.99,3.08,3.0315
2026-07-28,2027-07-28,1881,50,6,1,165,50,0,3.39,3.39,3.39,3.42,3.4775,3.4379
2026-07-21,2026-10-21,1880,100,7,2,275,50,-50,2.73,2.74,2.736,2.795,2.8825,2.8379
2026-07-21,2027-01-13,1880,100,6,2,245,30,-70,2.99,2.9925,2.9908,3.01,3.07,3.0385
2026-07-21,2027-06-30,1880,50,5,3,115,50,0,3.3525,3.3725,3.3705,3.3725,3.3925,3.3875
2026-07-14,2026-09-23,1879,100,4,3,125,25,-75,2.685,2.725,2.701,2.81,2.81,2.81
2026-07-14,2027-01-13,1879,100,9,3,410,100,0,2.95,2.965,2.9622,2.965,3.05,3.002
2026-07-14,2027-06-30,1879,50,5,1,115,50,0,3.2875,3.2875,3.2875,3.31,3.35,3.3146
2026-07-07,2026-09-23,1878,100,6,1,250,100,0,2.57,2.57,2.57,2.59,2.63,2.6143
2026-07-07,2027-01-13,1878,100,7,1,275,100,0,2.8,2.8,2.8,2.81,2.845,2.8186
2026-07-07,2027-06-30,1878,50,3,2,15,10,-40,3.055,3.075,3.065,3.095,3.095,3.095
2026-06-30,2026-09-23,1877,100,7,6,200,100,0,2.55,2.6075,2.5636,2.61,2.61,2.61
2026-06-30,2026-11-18,1877,100,9,6,220,100,0,2.69,2.74,2.7202,2.74,2.7825,2.7439
2026-06-30,2027-06-30,1877,50,8,4,115,50,0,3.0125,3.03,3.0225,3.065,3.1,3.0958
2026-06-23,2026-09-23,1876,100,12,4,380,100,0,2.55,2.575,2.5568,2.575,2.62,2.596
2026-06-23,2026-11-18,1876,100,6,5,125,100,0,2.7175,2.75,2.7455,2.75,2.7625,2.7525
2026-06-23,2027-06-02,1876,50,3,3,15,15,-35,3.0075,3.0475,3.0275,0,0,0
2026-06-16,2026-08-26,1875,100,10,5,300,100,0,2.47,2.49,2.4785,2.49,2.555,2.5032
2026-06-16,2026-11-18,1875,100,7,3,225,100,0,2.6725,2.7,2.6978,2.7,2.7325,2.7103
2026-06-16,2027-06-02,1875,50,4,1,65,50,0,2.96,2.96,2.96,2.9725,3.0125,2.9925
2026-06-09,2026-08-26,1874,100,11,5,280,100,0,2.49,2.495,2.4908,2.495,2.55,2.4986
2026-06-09,2026-11-18,1874,100,6,4,125,100,0,2.6775,2.72,2.7149,2.72,2.7525,2.729
2026-06-09,2027-06-02,1874,50,4,1,65,50,0,3.055,3.055,3.055,3.085,3.125,3.105
2026-06-02,2026-08-26,1873,100,7,1,225,100,0,2.49,2.49,2.49,2.5125,2.5575,2.5221
2026-06-02,2026-11-18,1873,100,7,1,225,100,0,2.67,2.67,2.67,2.685,2.755,2.735
2026-06-02,2027-06-02,1873,50,7,1,115,50,0,3.08,3.08,3.08,3.125,3.18,3.1473
2026-05-26,2026-08-26,1872,100,9,3,265,100,0,2.46,2.495,2.485,2.495,2.55,2.5077
2026-05-26,2026-11-18,1872,100,9,5,215,100,0,2.6175,2.64,2.6366,2.64,2.7,2.6737
2026-05-26,2027-05-05,1872,50,10,1,135,50,0,2.98,2.98,2.98,3.0025,3.075,3.0451
2026-05-19,2026-07-29,1871,100,10,1,275,100,0,2.46,2.46,2.46,2.475,2.525,2.5046
2026-05-19,2026-10-21,1871,100,7,1,225,100,0,2.635,2.635,2.635,2.655,2.715,2.6962
2026-05-19,2027-05-05,1871,50,14,1,252,50,0,3.06,3.06,3.06,3.0625,3.2,3.144
2026-05-12,2026-07-29,1870,100,7,1,305,100,0,2.52,2.52,2.52,2.53,2.63,2.5585
2026-05-12,2026-10-21,1870,100,9,3,285,100,0,2.7125,2.72,2.7192,2.72,2.845,2.7622
2026-05-12,2027-05-05,1870,50,6,1,165,50,0,3.15,3.15,3.15,3.2,3.2675,3.2082
2026-05-05,2026-07-29,1869,100,10,2,392,100,0,2.4775,2.485,2.4837,2.485,2.6,2.5148
2026-05-05,2026-10-21,1869,100,15,2,472,100,0,2.655,2.655,2.655,2.655,2.7875,2.7302
