date,B2:INM.DP1.N,B2:INM.DD1.N,B2:INM.DD2.N,B2:INM.DN.NZK,B2:INM.DB01.NZZV,B2:INM.DB02.NZZV,B2:INM.DB03.NZZV,B2:INM.DG101.NZZCF,B2:INM.DG102.NZZCF,B2:INM.DG105.NZZCF,B2:INM.DG110.NZZCF,B2:INM.DS01.NZZC,B2:INM.DS02.NZZC,B2:INM.DS05.NZZC,B2:INM.DS10.NZZC,B2:INM.DS61.NZZC
2024-01-03,5.5,5.5,5.75,,5.58,5.61,5.64,5.05,4.5,4.25,4.5,5.28,4.7,4.16,4.25,-45
2024-01-04,5.5,5.5,5.75,,5.58,5.61,5.64,5.05,4.52,4.28,4.54,5.29,4.73,4.21,4.28,-45
2024-01-05,5.5,5.5,5.75,,5.58,5.61,5.64,5.05,4.57,4.33,4.6,5.33,4.78,4.29,4.36,-42
2024-01-08,5.5,5.5,5.75,,5.58,5.61,5.64,5.08,4.61,4.37,4.64,5.36,4.83,4.33,4.4,-43
2024-01-09,5.5,5.5,5.75,,5.58,5.61,5.64,5.08,4.56,4.33,4.63,5.33,4.79,4.28,4.37,-42
2024-01-10,5.5,5.5,5.75,,5.58,5.61,5.64,5.08,4.6,4.38,4.69,5.35,4.82,4.31,4.4,-42
2024-01-11,5.5,5.5,5.75,,5.58,5.61,5.64,5.08,4.61,4.38,4.7,5.36,4.85,4.35,4.44,-41
2024-01-12,5.5,5.5,5.75,,5.58,5.61,5.64,5.06,4.51,4.29,4.61,5.31,4.74,4.26,4.36,-38
2024-01-15,5.5,5.5,5.75,,5.58,5.61,5.64,5.03,4.46,4.25,4.58,5.28,4.68,4.21,4.34,-34
2024-01-16,5.5,5.5,5.75,,5.58,5.61,5.64,5.04,4.49,4.29,4.62,5.29,4.71,4.24,4.37,-34
2024-01-17,5.5,5.5,5.75,,5.58,5.61,5.64,5.04,4.52,4.31,4.64,5.29,4.7,4.26,4.4,-30
2024-01-18,5.5,5.5,5.75,,5.58,5.61,5.64,5.08,4.62,4.41,4.7,5.33,4.76,4.31,4.43,-33
2024-01-19,5.5,5.5,5.75,,5.58,5.61,5.65,5.1,4.64,4.46,4.76,5.35,4.77,4.35,4.5,-27
2024-01-22,5.5,5.5,5.75,,5.58,5.61,5.65,5.1,4.64,4.46,4.76,5.35,4.77,4.35,4.5,-27
2024-01-23,5.5,5.5,5.75,,5.58,5.61,5.65,5.08,4.56,4.37,4.67,5.32,4.74,4.27,4.4,-34
2024-01-24,5.5,5.5,5.75,,5.58,5.62,5.65,5.12,4.61,4.41,4.72,5.35,4.79,4.33,4.47,-32
2024-01-25,5.5,5.5,5.75,5.52,5.59,5.62,5.66,5.14,4.63,4.43,4.73,5.36,4.81,4.38,4.52,-29
2024-01-26,5.5,5.5,5.75,,5.59,5.63,5.66,5.12,4.59,4.39,4.68,5.32,4.75,4.33,4.46,-29
2024-01-29,5.5,5.5,5.75,,5.59,5.62,5.66,5.12,4.59,4.39,4.68,5.32,4.75,4.33,4.46,-29
2024-01-30,5.5,5.5,5.75,,5.59,5.63,5.66,5.12,4.63,4.4,4.67,5.35,4.78,4.34,4.46,-32
2024-01-31,5.5,5.5,5.75,,5.59,5.63,5.67,5.12,4.61,4.37,4.6,5.34,4.78,4.3,4.39,-39
2024-02-01,5.5,5.5,5.75,,5.59,5.63,5.67,5.11,4.59,4.34,4.58,5.34,4.77,4.28,4.36,-41
2024-02-02,5.5,5.5,5.75,,5.59,5.63,5.67,5.11,4.58,4.33,4.56,5.32,4.74,4.24,4.34,-40
2024-02-05,5.5,5.5,5.75,,5.59,5.63,5.67,5.17,4.69,4.45,4.67,5.38,4.87,4.36,4.44,-43
2024-02-07,5.5,5.5,5.75,5.38,5.6,5.64,5.68,5.25,4.82,4.55,4.76,5.49,4.99,4.46,4.52,-47
2024-02-08,5.5,5.5,5.75,5.38,5.61,5.65,5.7,5.26,4.83,4.56,4.76,5.52,5.02,4.48,4.55,-47
2024-02-09,5.5,5.5,5.75,,5.61,5.65,5.69,5.43,4.99,4.7,4.85,5.7,5.19,4.6,4.62,-57
2024-02-12,5.5,5.5,5.75,,5.66,5.72,5.78,5.43,5.02,4.73,4.87,5.7,5.22,4.64,4.65,-57
2024-02-13,5.5,5.5,5.75,,5.63,5.68,5.74,5.43,5,4.72,4.87,5.66,5.18,4.67,4.69,-49
2024-02-14,5.5,5.5,5.75,,5.63,5.68,5.73,5.46,5.05,4.79,4.94,5.71,5.22,4.73,4.76,-46
2024-02-15,5.5,5.5,5.75,,5.63,5.69,5.74,5.43,4.92,4.65,4.81,5.68,5.14,4.61,4.62,-52
2024-02-16,5.5,5.5,5.75,,5.63,5.67,5.71,5.43,4.92,4.67,4.85,5.66,5.15,4.63,4.67,-48
2024-02-19,5.5,5.5,5.75,,5.63,5.67,5.71,5.43,4.94,4.69,4.88,5.69,5.19,4.67,4.71,-48
2024-02-20,5.5,5.5,5.75,,5.64,5.68,5.71,5.43,4.92,4.67,4.85,5.69,5.18,4.64,4.68,-50
2024-02-21,5.5,5.5,5.75,5.43,5.64,5.67,5.71,5.43,4.92,4.66,4.83,5.69,5.19,4.65,4.69,-50
2024-02-22,5.5,5.5,5.75,,5.65,5.68,5.71,5.44,4.94,4.67,4.83,5.7,5.22,4.67,4.69,-53
2024-02-23,5.5,5.5,5.75,5.43,5.66,5.7,5.73,5.44,4.97,4.7,4.86,5.72,5.27,4.72,4.73,-54
2024-02-26,5.5,5.5,5.75,,5.66,5.69,5.72,5.43,4.93,4.67,4.82,5.69,5.21,4.65,4.65,-56
2024-02-27,5.5,5.5,5.75,5.52,5.66,5.69,5.72,5.43,4.96,4.69,4.84,5.65,5.17,4.63,4.66,-51
2024-02-28,5.5,5.5,5.75,,5.66,5.69,5.71,5.3,4.79,4.56,4.75,5.52,5.01,4.49,4.57,-44
2024-02-29,5.5,5.5,5.75,,5.59,5.62,5.64,5.3,4.78,4.55,4.75,5.5,4.98,4.46,4.54,-44
2024-03-01,5.5,5.5,5.75,,5.59,5.62,5.65,5.3,4.77,4.55,4.76,5.51,5.02,4.5,4.56,-46
2024-03-04,5.5,5.5,5.75,,5.59,5.62,5.65,5.3,4.75,4.53,4.74,5.51,5.03,4.48,4.53,-50
2024-03-05,5.5,5.5,5.75,,5.59,5.62,5.66,5.3,4.78,4.54,4.75,5.51,5.04,4.49,4.52,-52
2024-03-06,5.5,5.5,5.75,,5.59,5.62,5.65,5.3,4.75,4.48,4.67,5.5,5.01,4.46,4.47,-54
2024-03-07,5.5,5.5,5.75,,5.59,5.62,5.65,5.3,4.76,4.48,4.66,5.48,5,4.43,4.43,-57
2024-03-08,5.5,5.5,5.75,,5.59,5.62,5.65,5.29,4.71,4.44,4.64,5.44,4.93,4.37,4.39,-54
2024-03-11,5.5,5.5,5.75,,5.59,5.62,5.65,5.27,4.67,4.39,4.59,5.4,4.87,4.32,4.36,-51
2024-03-12,5.5,5.5,5.75,,5.59,5.62,5.65,5.27,4.67,4.39,4.6,5.39,4.87,4.32,4.35,-52
2024-03-13,5.5,5.5,5.75,,5.59,5.62,5.64,5.27,4.71,4.43,4.64,5.41,4.89,4.34,4.38,-51
2024-03-14,5.5,5.5,5.75,,5.59,5.62,5.64,5.27,4.71,4.43,4.65,5.43,4.92,4.37,4.41,-51
2024-03-15,5.5,5.5,5.75,,5.59,5.62,5.65,5.3,4.74,4.47,4.71,5.45,4.96,4.42,4.47,-49
2024-03-18,5.5,5.5,5.75,,5.59,5.62,5.64,5.3,4.7,4.45,4.69,5.45,4.96,4.41,4.45,-51
2024-03-19,5.5,5.5,5.75,,5.59,5.61,5.64,5.29,4.66,4.41,4.65,5.43,4.94,4.4,4.46,-48
2024-03-20,5.5,5.5,5.75,,5.59,5.61,5.64,5.28,4.6,4.35,4.59,5.39,4.87,4.34,4.4,-47
2024-03-21,5.5,5.5,5.75,,5.59,5.61,5.64,5.24,4.57,4.32,4.59,5.35,4.83,4.33,4.39,-44
2024-03-22,5.5,5.5,5.75,,5.59,5.61,5.64,5.24,4.59,4.34,4.58,5.34,4.85,4.33,4.39,-46
2024-03-25,5.5,5.5,5.75,,5.59,5.61,5.63,5.24,4.58,4.33,4.55,5.33,4.82,4.29,4.35,-47
2024-03-26,5.5,5.5,5.75,5.38,5.59,5.61,5.64,5.24,4.61,4.38,4.62,5.34,4.84,4.32,4.39,-45
2024-03-27,5.5,5.5,5.75,,5.59,5.61,5.64,5.24,4.62,4.39,4.62,5.33,4.85,4.33,4.38,-47
2024-03-28,5.5,5.5,5.75,5.37,5.59,5.61,5.64,5.18,4.6,4.37,4.6,5.3,4.79,4.29,4.36,-43
2024-04-02,5.5,5.5,5.75,5.48,5.59,5.61,5.63,5.19,4.64,4.42,4.65,5.31,4.82,4.33,4.41,-41
2024-04-03,5.5,5.5,5.75,,5.59,5.61,5.63,5.18,4.62,4.41,4.65,5.31,4.85,4.37,4.47,-38
2024-04-04,5.5,5.5,5.75,,5.59,5.61,5.63,5.19,4.64,4.43,4.65,5.32,4.87,4.41,4.49,-38
2024-04-05,5.5,5.5,5.75,5.44,5.59,5.61,5.63,5.19,4.63,4.42,4.64,5.32,4.87,4.4,4.46,-41
2024-04-08,5.5,5.5,5.75,5.4,5.59,5.61,5.63,5.22,4.73,4.52,4.74,5.36,4.94,4.47,4.54,-40
2024-04-09,5.5,5.5,5.75,,5.59,5.61,5.63,5.22,4.76,4.55,4.77,5.38,4.97,4.5,4.56,-41
2024-04-10,5.5,5.5,5.75,,5.59,5.61,5.63,5.22,4.7,4.48,4.69,5.37,4.92,4.44,4.48,-44
2024-04-11,5.5,5.5,5.75,5.52,5.6,5.62,5.64,5.31,4.85,4.62,4.81,5.44,5.06,4.61,4.64,-42
