date,D10:cash_begin,D10:govt_cash_influence,D10:rbnz_transactions,D10:bonds_issued,D10:bond_maturities,D10:tbills_issued,D10:tbills_matured,D10:fx,D10:net_reverse_repos,D10:net_fx_swaps,D10:net_orrf,D10:cash_end,D10:avg_settlement_cash
2019-01-31,7462,-5140.4,1326.1,-471.6,0,-557.8,385,-8.2,565,3372.8,0,7028,7417.2
2019-02-28,7028,-501.3,810.4,-810.9,0,-594.4,450,-17.5,1884.7,-1210,0,7274,7214
2019-03-29,7274,1298.7,509.7,-568.7,4509,-545.3,350,-17.2,-2600,-2214.5,0,7356,7283
2019-04-30,7356,1916.3,94.3,-34.1,0,-297.6,405,-5.4,0,-2108.5,0,7346,7590.5
2019-05-31,7346,-3617,-328.2,-168,0,-248.1,700,-12.9,0,2886.4,0,6858,7462.2
2019-06-28,6858,975.2,-105.6,-147.7,0,-274.2,950,-19.6,0,-586.1,0,7229,7639.9
2019-07-31,7229,3876.6,210.7,-958.7,0,-596,850,-27.2,900,-2742,0,8448,7763.7
2019-08-30,8448,-2244.2,409.7,-826.8,0,-398,700,-23.9,100,1661.9,0,7848,7551.4
2019-09-30,7848,2618,-11.7,-2393,0,-298.6,650,-31.4,-1000,-29.2,0,7979,7640.8
2019-10-31,7979,1411,-204.3,-1095.3,0,-298.7,385,-13.6,1050,-2294.6,0,6801,7296.5
2019-11-29,6801,1070,9.2,-703.4,0,-357.9,450,-23.3,-1050,1384.1,0,7372,7553.3
2019-12-31,7372,2024,-779.5,-626.6,0,-348.1,400,-31.8,600,-743,0,7452,7458.4
2020-01-31,7452,-5705.9,1235,-414.7,0,-298,460,-8.9,0,3797.6,0,7422,7430.4
2020-02-28,7422,1070.2,732,-820.9,0,-497.3,400,-12.7,-200,65.9,0,7411,7799.8
2020-03-31,7411,6805,45,-1039,0,-849,225,-7,964,6866,0,21880,12347
2020-04-30,21880,8267,2674,-6380,3410,-4593,150,-17,-283,-4523,0,28689,28445
2020-05-29,28689,-1808.3,121.9,-4769.5,0,-3196.7,300,-0.1,160,-792.8,0,26000.7,28856.4
