date,AVG.INTWO,V39079,V39078,TB.CDN.90D.MID,BD.CDN.2YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2015-01-01,,1.00,1.25,,,,
2015-01-02,1.0181,1.00,1.25,0.92,1.00,1.31,1.74
2015-01-05,1.0383,1.00,1.25,0.92,0.98,1.27,1.69
2015-01-06,1.0094,1.00,1.25,0.91,0.96,1.21,1.64
2015-01-07,1.0000,1.00,1.25,0.92,0.97,1.22,1.65
2015-01-08,1.0054,1.00,1.25,0.92,0.98,1.26,1.71
2015-01-09,1.0079,1.00,1.25,0.91,0.95,1.22,1.66
2015-01-12,1.0000,1.00,1.25,0.91,0.92,1.17,1.61
2015-01-13,0.9866,1.00,1.25,0.92,0.91,1.15,1.60
2015-01-14,1.0000,1.00,1.25,0.92,0.88,1.12,1.57
2015-01-15,1.0220,1.00,1.25,0.91,0.81,1.02,1.48
2015-01-16,1.0037,1.00,1.25,0.91,0.87,1.09,1.53
2015-01-19,0.9991,1.00,1.25,0.91,0.86,1.07,1.51
2015-01-20,1.0000,1.00,1.25,0.91,0.85,1.05,1.49
2015-01-21,0.8014,0.75,1.00,0.62,0.56,0.85,1.42
2015-01-22,0.7466,0.75,1.00,0.60,0.55,0.84,1.42
2015-01-23,0.7412,0.75,1.00,0.60,0.54,0.79,1.45
2015-01-26,0.7500,0.75,1.00,0.60,0.52,0.79,1.47
2015-01-27,0.7465,0.75,1.00,0.60,0.49,0.74,1.42
2015-01-28,0.7442,0.75,1.00,0.60,0.44,0.69,1.35
2015-01-29,0.7516,0.75,1.00,0.60,0.45,0.70,1.37
2015-01-30,0.7715,0.75,1.00,0.58,0.39,0.61,1.26
2015-02-02,0.8787,0.75,1.00,0.57,0.39,0.59,1.24
2015-02-03,0.7691,0.75,1.00,0.56,0.43,0.64,1.30
2015-02-04,0.7387,0.75,1.00,0.54,0.40,0.62,1.28
2015-02-05,0.7695,0.75,1.00,0.54,0.43,0.68,1.35
2015-02-06,0.7738,0.75,1.00,0.54,0.49,0.76,1.44
2015-02-09,0.7762,0.75,1.00,0.54,0.48,0.75,1.41
2015-02-10,0.7621,0.75,1.00,0.54,0.43,0.73,1.43
2015-02-11,0.7755,0.75,1.00,0.53,0.43,0.74,1.44
2015-02-12,0.7737,0.75,1.00,0.51,0.42,0.70,1.39
2015-02-13,0.8067,0.75,1.00,0.51,0.43,0.73,1.43
2015-02-16,,0.75,1.00,,,,
2015-02-17,0.7714,0.75,1.00,0.52,0.46,0.79,1.50
2015-02-18,0.7728,0.75,1.00,0.50,0.42,0.77,1.47
