id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_ISIN,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_3,1998-10-13,12:30,1998-10-15,98,1999-01-21,CA1350Z7NS93,3300.000,98.76135,4.671,4.666,4.685,,1.946,1.400,,825,,,,,,
HIST_TBILL_2,1998-10-13,12:30,1998-10-15,182,1999-04-15,CA1350Z7NY61,1500.000,97.63521,4.857,4.834,4.880,,1.603,2.300,,200,,,,,,
HIST_TBILL_1,1998-10-13,12:30,1998-10-15,364,1999-10-14,CA1350Z7PL23,1400.000,95.44925,4.781,4.740,4.800,,1.368,1.900,,175,,,,,,
HIST_TBILL_6,1998-10-27,12:30,1998-10-29,98,1999-02-04,CA1350Z7NT76,3300.000,98.74221,4.744,4.732,4.754,,1.755,0.970,,825,,,,,,
HIST_TBILL_5,1998-10-27,12:30,1998-10-29,168,1999-04-15,CA1350Z7NY61,1500.000,97.84132,4.793,4.770,4.820,,1.754,2.650,,225,,,,,,
HIST_TBILL_4,1998-10-27,12:30,1998-10-29,350,1999-10-14,CA1350Z7PL23,1400.000,95.65594,4.736,4.725,4.748,,1.935,1.200,,200,,,,,,
HIST_TBILL_9,1998-11-10,12:30,1998-11-12,98,1999-02-18,CA1350Z7NU40,3300.000,98.71146,4.862,4.844,4.880,,1.507,1.820,,825,,,,,,
HIST_TBILL_8,1998-11-10,12:30,1998-11-12,182,1999-05-13,CA1350Z7PA67,1500.000,97.58802,4.957,4.943,4.969,,1.999,1.220,,200,,,,,,
HIST_TBILL_7,1998-11-10,12:30,1998-11-12,363,1999-11-10,CA1350Z7PM06,1400.000,95.32352,4.933,4.918,4.949,,1.697,1.610,,175,,,,,,
HIST_TBILL_12,1998-11-24,12:30,1998-11-26,98,1999-03-04,CA1350Z7NV23,3100.000,98.72375,4.815,4.808,4.822,,2.120,0.720,,825,,,,,,
