date,FXUSDCAD,IEXE0101,IEXE0102
2007-05-01,,1.1089,1.1105
2007-05-02,,1.1087,1.1087
2007-05-03,,1.1070,1.1066
2007-05-04,,1.1069,1.1075
2007-05-07,,1.1024,1.1018
2007-05-08,,1.1048,1.1047
2007-05-09,,1.1064,1.1055
2007-05-10,,1.1073,1.1112
2007-05-11,,1.1135,1.1122
2007-05-14,,1.1069,1.1070
2007-05-15,,1.0977,1.0988
2007-05-16,,1.1029,1.1039
2007-05-17,,1.0977,1.0987
2007-05-18,,1.0884,1.0895
2007-05-22,,1.0855,1.0860
2007-05-23,,1.0818,1.0821
2007-05-24,,1.0841,1.0847
2007-05-25,,1.0796,1.0794
2007-05-28,,1.0801,1.0803
2007-05-29,,1.0719,1.0735
2007-05-30,,1.0754,1.0739
2007-05-31,,1.0699,1.0696
2007-06-01,,1.0604,1.0613
2007-06-04,,1.0580,1.0584
2007-06-05,,1.0606,1.0630
2007-06-06,,1.0586,1.0580
2007-06-07,,1.0613,1.0636
2007-06-08,,1.0622,1.0602
2007-06-11,,1.0614,1.0606
2007-06-12,,1.0635,1.0668
2007-06-13,,1.0667,1.0665
2007-06-14,,1.0684,1.0687
2007-06-15,,1.0679,1.0683
2007-06-18,,1.0721,1.0716
2007-06-19,,1.0639,1.0631
2007-06-20,,1.0646,1.0670
2007-06-21,,1.0730,1.0747
2007-06-22,,1.0676,1.0696
2007-06-25,,1.0713,1.0706
2007-06-26,,1.0693,1.0696
2007-06-27,,1.0716,1.0702
2007-06-28,,1.0627,1.0594
2007-06-29,,1.0634,1.0654
2007-07-03,,1.0596,1.0605
2007-07-04,,1.0570,1.0586
2007-07-05,,1.0566,1.0567
2007-07-06,,1.0480,1.0490
2007-07-09,,1.0479,1.0496
2007-07-10,,1.0521,1.0515
2007-07-11,,1.0558,1.0538
2007-07-12,,1.0469,1.0455
2007-07-13,,1.0477,1.0485
2007-07-16,,1.0430,1.0428
2007-07-17,,1.0436,1.0434
2007-07-18,,1.0437,1.0446
2007-07-19,,1.0426,1.0437
2007-07-20,,1.0440,1.0485
2007-07-23,,1.0451,1.0470
2007-07-24,,1.0372,1.0378
2007-07-25,,1.0425,1.0407
2007-07-26,,1.0505,1.0536
2007-07-27,,1.0590,1.0618
2007-07-30,,1.0686,1.0684
2007-07-31,,1.0657,1.0668
2007-08-01,,1.0569,1.0575
2007-08-02,,1.0527,1.0534
2007-08-03,,1.0528,1.0545
2007-08-07,,1.0553,1.0535
2007-08-08,,1.0499,1.0487
2007-08-09,,1.0565,1.0565
2007-08-10,,1.0536,1.0535
2007-08-13,,1.0509,1.0532
2007-08-14,,1.0636,1.0667
2007-08-15,,1.0746,1.0778
2007-08-16,,1.0755,1.0753
2007-08-17,,1.0635,1.0614
2007-08-20,,1.0582,1.0541
2007-08-21,,1.0601,1.0636
2007-08-22,,1.0621,1.0636
2007-08-23,,1.0568,1.0553
2007-08-24,,1.0525,1.0520
2007-08-27,,1.0516,1.0543
2007-08-28,,1.0615,1.0651
2007-08-29,,1.0592,1.0605
2007-08-30,,1.0567,1.0586
2007-08-31,,1.0564,1.0562
2007-09-04,,1.0496,1.0494
2007-09-05,,1.0508,1.0535
2007-09-06,,1.0533,1.0525
2007-09-07,,1.0546,1.0545
2007-09-10,,1.0533,1.0525
2007-09-11,,1.0431,1.0418
2007-09-12,,1.0371,1.0361
2007-09-13,,1.0326,1.0327
2007-09-14,,1.0293,1.0305
2007-09-17,,1.0308,1.0280
2007-09-18,,1.0236,1.0138
2007-09-19,,1.0147,1.0152
2007-09-20,,1.0016,1.0013
2007-09-21,,1.0009,1.0009
2007-09-24,,1.0012,1.0017
2007-09-25,,1.0010,1.0036
2007-09-26,,1.0048,1.0042
2007-09-27,,1.0031,1.0014
2007-09-28,,0.9963,0.9948
2007-10-01,,0.9931,0.9914
2007-10-02,,1.0004,0.9976
2007-10-03,,0.9961,0.9984
2007-10-04,,0.9983,0.9974
2007-10-05,,0.9812,0.9818
2007-10-09,,0.9846,0.9825
2007-10-10,,0.9814,0.9802
2007-10-11,,0.9743,0.9763
2007-10-12,,0.9739,0.9731
2007-10-15,,0.9758,0.9764
2007-10-16,,0.9779,0.9800
2007-10-17,,0.9737,0.9756
2007-10-18,,0.9734,0.9737
2007-10-19,,0.9638,0.9657
2007-10-22,,0.9811,0.9804
2007-10-23,,0.9674,0.9661
2007-10-24,,0.9712,0.9691
2007-10-25,,0.9674,0.9659
2007-10-26,,0.9619,0.9622
2007-10-29,,0.9548,0.9527
2007-10-30,,0.9535,0.9531
2007-10-31,,0.9499,0.9447
2007-11-01,,0.9499,0.9513
2007-11-02,,0.9359,0.9342
2007-11-05,,0.9339,0.9330
2007-11-06,,0.9245,0.9215
2007-11-07,,0.9170,0.9281
2007-11-08,,0.9306,0.9360
2007-11-09,,0.9391,0.9428
2007-11-13,,0.9643,0.9591
2007-11-14,,0.9607,0.9664
2007-11-15,,0.9808,0.9851
2007-11-16,,0.9729,0.9738
2007-11-19,,0.9837,0.9847
2007-11-20,,0.9850,0.9807
2007-11-21,,0.9895,0.9877
2007-11-22,,0.9846,0.9845
2007-11-23,,0.9884,0.9896
2007-11-26,,0.9877,0.9912
2007-11-27,,0.9965,0.9950
2007-11-28,,0.9908,0.9861
2007-11-29,,0.9929,0.9972
2007-11-30,,1.0008,1.0000
2007-12-03,,1.0005,1.0002
2007-12-04,,1.0104,1.0124
2007-12-05,,1.0131,1.0153
2007-12-06,,1.0124,1.0092
2007-12-07,,1.0053,1.0051
2007-12-10,,1.0103,1.0059
2007-12-11,,1.0108,1.0144
2007-12-12,,1.0107,1.0132
2007-12-13,,1.0217,1.0201
2007-12-14,,1.0137,1.0170
2007-12-17,,1.0073,1.0057
2007-12-18,,1.0105,1.0055
2007-12-19,,1.0056,1.0033
2007-12-20,,0.9983,0.9999
2007-12-21,,0.9944,0.9927
2007-12-24,,0.9871,0.9850
2007-12-27,,0.9811,0.9826
2007-12-28,,0.9785,0.9805
2007-12-31,,0.9881,0.9913
2008-01-02,,0.9927,0.9928
2008-01-03,,0.9905,0.9909
2008-01-04,,0.9991,1.0013
2008-01-07,,1.0051,1.0056
2008-01-08,,0.9986,1.0044
2008-01-09,,1.0085,1.0098
2008-01-10,,1.0139,1.0074
2008-01-11,,1.0199,1.0197
2008-01-14,,1.0211,1.0181
2008-01-15,,1.0169,1.0166
2008-01-16,,1.0239,1.0246
2008-01-17,,1.0293,1.0298
2008-01-18,,1.0295,1.0274
2008-01-21,,1.0324,1.0329
2008-01-22,,1.0253,1.0281
2008-01-23,,1.0286,1.0236
2008-01-24,,1.0072,1.0061
2008-01-25,,1.0044,1.0070
2008-01-28,,1.0044,1.0044
2008-01-29,,0.9977,0.9995
2008-01-30,,0.9937,0.9932
2008-01-31,,1.0022,1.0038
2008-02-01,,0.9943,0.9940
2008-02-04,,0.9931,0.9933
2008-02-05,,1.0043,1.0072
2008-02-06,,1.0026,1.0061
2008-02-07,,1.0115,1.0108
2008-02-08,,0.9991,0.9998
2008-02-11,,1.0017,1.0015
2008-02-12,,0.9963,1.0010
2008-02-13,,0.9995,0.9970
2008-02-14,,0.9970,1.0002
2008-02-15,,1.0016,1.0075
2008-02-18,,1.0071,1.0077
2008-02-19,,1.0160,1.0171
2008-02-20,,1.0190,1.0130
2008-02-21,,1.0087,1.0113
2008-02-22,,1.0156,1.0120
2008-02-25,,0.9980,0.9952
2008-02-26,,0.9859,0.9824
2008-02-27,,0.9778,0.9807
2008-02-28,,0.9719,0.9765
2008-02-29,,0.9798,0.9844
2008-03-03,,0.9870,0.9883
2008-03-04,,0.9956,0.9951
2008-03-05,,0.9898,0.9859
2008-03-06,,0.9848,0.9870
2008-03-07,,0.9915,0.9896
2008-03-10,,0.9976,0.9967
2008-03-11,,0.9953,0.9933
2008-03-12,,0.9897,0.9902
2008-03-13,,0.9842,0.9856
2008-03-14,,0.9870,0.9862
2008-03-17,,0.9978,0.9993
2008-03-18,,0.9938,0.9932
2008-03-19,,1.0028,1.0153
2008-03-20,,1.0269,1.0234
2008-03-24,,1.0203,1.0179
2008-03-25,,1.0177,1.0173
2008-03-26,,1.0180,1.0188
2008-03-27,,1.0147,1.0184
2008-03-28,,1.0181,1.0215
2008-03-31,,1.0279,1.0265
2008-04-01,,1.0270,1.0217
2008-04-02,,1.0177,1.0136
2008-04-03,,1.0082,1.0044
2008-04-04,,1.0091,1.0093
2008-04-07,,1.0110,1.0133
2008-04-08,,1.0150,1.0140
2008-04-09,,1.0194,1.0190
2008-04-10,,1.0179,1.0188
2008-04-11,,1.0215,1.0234
2008-04-14,,1.0208,1.0196
2008-04-15,,1.0181,1.0191
2008-04-16,,1.0025,1.0014
2008-04-17,,1.0113,1.0122
2008-04-18,,1.0084,1.0049
2008-04-21,,1.0066,1.0060
2008-04-22,,1.0033,1.0080
2008-04-23,,1.0195,1.0173
2008-04-24,,1.0132,1.0142
2008-04-25,,1.0164,1.0163
2008-04-28,,1.0160,1.0127
2008-04-29,,1.0131,1.0119
2008-04-30,,1.0095,1.0072
2008-05-01,,1.0189,1.0193
2008-05-02,,1.0183,1.0193
2008-05-05,,1.0125,1.0135
2008-05-06,,1.0035,1.0029
2008-05-07,,1.0021,1.0070
2008-05-08,,1.0149,1.0171
2008-05-09,,1.0061,1.0056
2008-05-12,,1.0039,1.0044
2008-05-13,,1.0005,1.0028
2008-05-14,,1.0020,1.0043
2008-05-15,,0.9998,1.0000
2008-05-16,,0.9968,0.9998
2008-05-20,,0.9930,0.9918
2008-05-21,,0.9844,0.9841
2008-05-22,,0.9861,0.9859
2008-05-23,,0.9883,0.9882
2008-05-26,,0.9896,0.9920
2008-05-27,,0.9932,0.9933
2008-05-28,,0.9915,0.9899
2008-05-29,,0.9872,0.9891
2008-05-30,,0.9942,0.9930
2008-06-02,,1.0013,1.0012
2008-06-03,,1.0051,1.0086
2008-06-04,,1.0145,1.0183
2008-06-05,,1.0198,1.0178
2008-06-06,,1.0187,1.0193
2008-06-09,,1.0225,1.0216
2008-06-10,,1.0243,1.0224
2008-06-11,,1.0174,1.0200
2008-06-12,,1.0232,1.0232
2008-06-13,,1.0282,1.0292
2008-06-16,,1.0211,1.0225
2008-06-17,,1.0199,1.0171
2008-06-18,,1.0186,1.0181
2008-06-19,,1.0132,1.0152
2008-06-20,,1.0172,1.0170
2008-06-23,,1.0163,1.0158
2008-06-24,,1.0136,1.0115
2008-06-25,,1.0135,1.0107
2008-06-26,,1.0121,1.0131
2008-06-27,,1.0123,1.0106
2008-06-30,,1.0186,1.0197
2008-07-02,,1.0129,1.0134
2008-07-03,,1.0206,1.0188
2008-07-04,,1.0155,1.0200
2008-07-07,,1.0173,1.0189
2008-07-08,,1.0207,1.0191
2008-07-09,,1.0108,1.0111
2008-07-10,,1.0102,1.0091
2008-07-11,,1.0092,1.0094
2008-07-14,,1.0061,1.0052
2008-07-15,,1.0020,1.0023
2008-07-16,,1.0017,1.0022
2008-07-17,,1.0016,1.0068
2008-07-18,,1.0053,1.0057
2008-07-21,,1.0021,1.0014
2008-07-22,,1.0085,1.0084
2008-07-23,,1.0088,1.0103
2008-07-24,,1.0114,1.0133
2008-07-25,,1.0164,1.0196
2008-07-28,,1.0222,1.0230
2008-07-29,,1.0261,1.0238
2008-07-30,,1.0242,1.0228
2008-07-31,,1.0257,1.0240
2008-08-01,,1.0253,1.0271
2008-08-05,,1.0426,1.0419
2008-08-06,,1.0470,1.0477
2008-08-07,,1.0511,1.0530
2008-08-08,,1.0678,1.0674
2008-08-11,,1.0676,1.0693
2008-08-12,,1.0640,1.0628
2008-08-13,,1.0657,1.0625
2008-08-14,,1.0620,1.0633
2008-08-15,,1.0609,1.0590
2008-08-18,,1.0605,1.0643
2008-08-19,,1.0607,1.0610
2008-08-20,,1.0628,1.0612
2008-08-21,,1.0456,1.0440
2008-08-22,,1.0458,1.0486
2008-08-25,,1.0464,1.0509
2008-08-26,,1.0483,1.0484
2008-08-27,,1.0486,1.0468
2008-08-28,,1.0526,1.0519
2008-08-29,,1.0626,1.0620
2008-09-02,,1.0701,1.0686
2008-09-03,,1.0607,1.0610
2008-09-04,,1.0642,1.0695
2008-09-05,,1.0641,1.0633
2008-09-08,,1.0696,1.0647
2008-09-09,,1.0679,1.0706
2008-09-10,,1.0738,1.0697
2008-09-11,,1.0796,1.0765
2008-09-12,,1.0609,1.0611
2008-09-15,,1.0677,1.0679
2008-09-16,,1.0734,1.0695
2008-09-17,,1.0783,1.0688
2008-09-18,,1.0701,1.0618
2008-09-19,,1.0470,1.0500
2008-09-22,,1.0382,1.0334
2008-09-23,,1.0355,1.0363
2008-09-24,,1.0351,1.0367
2008-09-25,,1.0338,1.0343
