id,AUC_BOND_AUCTION_DATE,AUC_BOND_BID_DEADLINE,AUC_BOND_ISSUE_DATE,AUC_BOND_TERM_YEARS,AUC_BOND_MATURITY_DATE,AUC_BOND_COUPON_RATE,AUC_BOND_ISIN,AUC_BOND_AMOUNT,AUC_BOND_AVG_PRICE,AUC_BOND_AVG_YIELD,AUC_BOND_LOW_YIELD,AUC_BOND_HIGH_YIELD,AUC_BOND_COVERAGE,AUC_BOND_TAIL,AUC_BOND_OUTSTANDING_AFTER,AUC_BOND_ALLOTMENT_RATIO,AUC_BOND_BOC_PURCHASE,AUC_BOND_TOTAL_SUBMITTED,AUC_BOND_NON_COMPETE_AMOUNT,AUC_BOND_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_BOND_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_BOND_PERCENT_ALLOTTED_TO_CANADIAN,AUC_BOND_PERCENT_ALLOTTED_TO_FOREIGN,AUC_BOND_OFF_THE_RUN
1998-10-28_HIST_BOND_1,1998-10-28,12:30,1998-11-02,30,2029-06-01,5.750,CA135087WL43,1700.000,104.866,5.422,5.409,5.442,2.343,2.030,4500.000,,255,,,,,,,
1998-11-04_HIST_BOND_2,1998-11-04,12:30,1998-11-16,10,2009-06-01,5.500,CA135087WR13,2300.000,102.476,5.192,5.185,5.199,2.525,0.700,4600.000,,345,,,,,,,
1998-11-25_HIST_BOND_3,1998-11-25,10:30,1998-12-01,5,2003-09-01,5.250,CA135087WN09,2500.000,100.814,5.053,5.048,5.057,2.329,0.450,9700.000,,375,,,,,,,
1998-12-09_HIST_BOND_4,1998-12-09,12:30,1998-12-15,2,2001-06-01,4.500,CA135087WT78,3500.000,99.480,4.727,4.722,4.734,2.300,0.660,3500.000,,350,,,,,,,
1999-02-10_HIST_BOND_5,1999-02-10,12:30,1999-02-15,10,2009-06-01,5.500,CA135087WR13,2300.000,103.285,5.085,5.083,5.089,2.713,0.430,6900.000,,345,,,,,,,
1999-02-24_HIST_BOND_6,1999-02-24,12:30,1999-03-01,5,2004-09-01,5.000,CA135087WU42,2500.000,99.200,5.169,5.163,5.174,2.318,0.470,2500.000,,375,,,,,,,
1999-03-10_HIST_BOND_7,1999-03-10,12:30,1999-03-15,2,2001-06-01,4.500,CA135087WT78,3500.000,98.653,5.149,5.143,5.155,2.580,0.580,7000.000,,350,,,,,,,
1999-04-28_HIST_BOND_8,1999-04-28,12:30,1999-05-03,30,2029-06-01,5.750,CA135087WL43,1800.000,105.773,5.361,5.358,5.365,2.650,0.410,6300.000,,270,,,,,,,
1999-05-12_HIST_BOND_9,1999-05-12,12:30,1999-05-17,10,2009-06-01,5.500,CA135087WR13,2500.000,101.322,5.328,5.324,5.334,2.473,0.570,9400.000,,375,,,,,,,
1999-05-26_HIST_BOND_10,1999-05-26,12:30,1999-06-01,5,2004-09-01,5.000,CA135087WU42,2750.000,98.117,5.415,5.402,5.420,2.355,0.490,5250.000,,412,,,,,,,
1999-06-09_HIST_BOND_11,1999-06-09,12:30,1999-06-15,2,2001-12-01,5.250,CA135087WW08,3500.000,99.509,5.467,5.461,5.474,2.423,0.670,3500.000,,350,,,,,,,
1999-07-28_HIST_BOND_12,1999-07-28,12:30,1999-08-03,10,2010-06-01,5.500,CA135087WX80,2600.000,98.631,5.672,5.665,5.676,2.306,0.400,2600.000,,390,,,,,,,
1999-08-11_HIST_BOND_13,1999-08-11,12:30,1999-08-16,5,2004-09-01,5.000,CA135087WU42,2800.000,95.998,5.929,5.920,5.932,2.420,0.280,8050.000,,420,,,,,,,
1999-09-08_HIST_BOND_14,1999-09-08,12:30,1999-09-15,2,2001-12-01,5.250,CA135087WW08,3500.000,99.539,5.471,5.464,5.478,2.402,0.650,7000.000,,350,,,,,,,
1999-09-29_HIST_BOND_15,1999-09-29,12:30,1999-10-01,5,2004-09-01,5.000,CA135087WU42,2800.000,97.267,5.643,5.636,5.655,2.299,1.180,10850.000,,420,,,,,,,
1999-10-13_HIST_BOND_16,1999-10-13,12:30,1999-10-15,30,2029-06-01,5.750,CA135087WL43,1900.000,94.465,6.158,6.134,6.185,1.948,2.650,8200.000,,285,,,,,,,
1999-10-27_HIST_BOND_17,1999-10-27,12:30,1999-11-01,10,2010-06-01,5.500,CA135087WX80,2600.000,93.288,6.382,6.363,6.390,2.302,0.780,5200.000,,390,,,,,,,
1999-11-10_HIST_BOND_18,1999-11-10,12:30,1999-11-15,5,2005-09-01,6.000,CA135087WY63,2800.000,99.779,6.048,6.039,6.051,2.598,0.330,2800.000,,420,,,,,,,
1999-11-24_HIST_BOND_19,1999-11-24,10:15,1999-12-01,2,2002-06-01,5.750,CA135087XA78,3600.000,99.594,5.927,5.924,5.932,2.477,0.480,3600.000,,360,,,,,,,
2000-01-26_HIST_BOND_20,2000-01-26,12:30,2000-02-01,10,2010-06-01,5.500,CA135087WX80,2600.000,92.899,6.451,6.443,6.454,2.317,0.310,7800.000,,390,,,,,,,
2000-02-09_HIST_BOND_21,2000-02-09,12:30,2000-02-15,5,2005-09-01,6.000,CA135087WY63,2800.000,97.681,6.505,6.490,6.515,2.284,0.980,5600.000,,420,,,,,,,
2000-03-08_HIST_BOND_22,2000-03-08,12:30,2000-03-15,2,2002-06-01,5.750,CA135087XA78,3600.000,99.542,5.969,5.958,5.976,2.232,0.670,7200.000,,360,,,,,,,
2000-03-15_HIST_BOND_23,2000-03-15,12:30,2000-03-20,10,2010-06-01,5.500,CA135087WX80,2600.000,95.790,6.058,6.029,6.090,1.881,3.180,10400.000,,390,,,,,,,
2000-04-19_HIST_BOND_24,2000-04-19,12:30,2000-04-24,30,2029-06-01,5.750,CA135087WL43,1900.000,99.923,5.755,5.724,5.799,2.210,4.430,10100.000,,285,,,,,,,
2000-04-26_HIST_BOND_25,2000-04-26,12:30,2000-05-01,10,2011-06-01,6.000,CA135087XB51,2600.000,98.987,6.128,6.118,6.138,2.682,0.970,2600.000,,390,,,,,,,
2000-05-10_HIST_BOND_26,2000-05-10,12:30,2000-05-15,5,2005-09-01,6.000,CA135087WY63,2800.000,98.330,6.374,6.363,6.379,2.365,0.550,8400.000,,420,,,,,,,
2000-06-07_HIST_BOND_27,2000-06-07,12:30,2000-06-15,2,2002-12-01,6.000,CA135087XC35,3600.000,99.857,6.065,6.050,6.073,2.441,0.760,3600.000,,360,,,,,,,
2000-07-26_HIST_BOND_28,2000-07-26,12:30,2000-08-01,10,2011-06-01,6.000,CA135087XB51,2600.000,100.790,5.899,5.889,5.910,2.465,1.100,5200.000,,390,,,,,,,
2000-08-09_HIST_BOND_29,2000-08-09,12:30,2000-08-15,5,2005-09-01,6.000,CA135087WY63,2700.000,100.561,5.869,5.861,5.873,2.491,0.400,11100.000,,405,,,,,,,
2000-09-13_HIST_BOND_30,2000-09-13,12:30,2000-09-15,2,2002-12-01,6.000,CA135087XC35,3500.000,100.467,5.768,5.765,5.773,2.379,0.490,7100.000,,350,,,,,,,
