date,zirepo:H6
2024-03-22,1.6732
2024-03-25,1.6635
2024-03-26,1.6552
2024-03-27,1.6452
2024-03-28,1.6155
2024-04-02,1.6108
2024-04-03,1.5977
2024-04-04,1.59
2024-04-05,1.5712
2024-04-08,1.5637
2024-04-09,1.5606
2024-04-10,1.5435
2024-04-11,1.5356
2024-04-12,1.5177
2024-04-15,1.51
2024-04-16,1.5083
2024-04-17,1.4879
2024-04-18,1.4796
2024-04-19,1.4627
2024-04-22,1.4549
2024-04-23,1.4546
2024-04-24,1.4549
2024-04-25,1.4546
2024-04-26,1.4543
2024-04-29,1.4541
2024-04-30,1.4516
2024-05-02,1.451
2024-05-03,1.4484
2024-05-06,1.4477
2024-05-07,1.4465
2024-05-08,1.4467
2024-05-10,1.4465
2024-05-13,1.4464
2024-05-14,1.4457
2024-05-15,1.4458
2024-05-16,1.446
2024-05-17,1.4473
2024-05-21,1.4481
2024-05-22,1.4486
2024-05-23,1.449
2024-05-24,1.4499
2024-05-27,1.4501
2024-05-28,1.45
2024-05-29,1.4502
2024-05-30,1.4503
2024-05-31,1.4507
2024-06-03,1.4511
2024-06-04,1.4512
2024-06-05,1.4536
2024-06-06,1.4542
2024-06-07,1.4544
2024-06-10,1.4544
2024-06-11,1.4545
2024-06-12,1.4546
2024-06-13,1.4547
2024-06-14,1.4549
2024-06-17,1.4549
2024-06-18,1.455
2024-06-19,1.455
2024-06-20,1.4548
2024-06-21,1.4311
2024-06-24,1.4232
2024-06-25,1.4167
2024-06-26,1.406
2024-06-27,1.392
2024-06-28,1.3669
2024-07-01,1.3615
2024-07-02,1.3566
2024-07-03,1.3486
2024-07-04,1.3406
2024-07-05,1.325
2024-07-08,1.3173
2024-07-09,1.3
2024-07-10,1.2917
2024-07-11,1.2834
2024-07-12,1.271
2024-07-15,1.2634
2024-07-16,1.2424
2024-07-17,1.234
2024-07-18,1.2257
2024-07-19,1.217
2024-07-22,1.2092
2024-07-23,1.2096
2024-07-24,1.2098
2024-07-25,1.2099
2024-07-26,1.2103
2024-07-29,1.2104
2024-07-30,1.2104
2024-07-31,1.2099
2024-08-02,1.2098
2024-08-05,1.2096
2024-08-06,1.2096
2024-08-07,1.2093
2024-08-08,1.2092
2024-08-09,1.2091
2024-08-12,1.2091
2024-08-13,1.2091
2024-08-14,1.209
2024-08-15,1.2089
2024-08-16,1.2087
2024-08-19,1.2087
2024-08-20,1.2086
2024-08-21,1.2084
2024-08-22,1.2084
2024-08-23,1.2083
2024-08-26,1.2082
2024-08-27,1.2083
2024-08-28,1.208
2024-08-29,1.208
2024-08-30,1.2087
2024-09-02,1.2088
2024-09-03,1.2089
2024-09-04,1.2088
2024-09-05,1.2089
2024-09-06,1.2088
2024-09-09,1.2089
2024-09-10,1.2089
2024-09-11,1.209
2024-09-12,1.209
2024-09-13,1.2091
2024-09-16,1.2092
2024-09-17,1.2093
2024-09-18,1.2095
2024-09-19,1.2095
2024-09-20,1.2097
2024-09-23,1.2096
2024-09-24,1.2096
2024-09-25,1.2097
2024-09-26,1.2098
2024-09-27,1.1849
2024-09-30,1.1736
2024-10-01,1.1663
2024-10-02,1.1576
2024-10-03,1.1486
2024-10-04,1.1265
2024-10-07,1.1179
2024-10-08,1.1028
2024-10-09,1.0936
2024-10-10,1.0845
2024-10-11,1.0669
2024-10-14,1.0584
2024-10-15,1.0394
2024-10-16,1.0304
2024-10-17,1.0214
2024-10-18,1.0085
2024-10-21,1.0004
2024-10-22,0.9778
2024-10-23,0.9692
2024-10-24,0.9605
2024-10-25,0.9523
2024-10-28,0.9442
2024-10-29,0.9434
2024-10-30,0.9437
2024-10-31,0.9434
2024-11-01,0.9436
2024-11-04,0.9438
2024-11-05,0.944
2024-11-06,0.9452
2024-11-07,0.9457
2024-11-08,0.9472
2024-11-11,0.9477
2024-11-12,0.9479
2024-11-13,0.9492
2024-11-14,0.9498
2024-11-15,0.951
2024-11-18,0.9515
2024-11-19,0.9517
2024-11-20,0.9525
2024-11-21,0.9528
2024-11-22,0.9535
2024-11-25,0.9537
2024-11-26,0.9538
2024-11-27,0.9537
2024-11-28,0.954
2024-11-29,0.9531
2024-12-02,0.9528
2024-12-03,0.9528
2024-12-04,0.9526
2024-12-05,0.9525
2024-12-06,0.9527
2024-12-09,0.9529
2024-12-10,0.9529
2024-12-11,0.953
2024-12-12,0.9529
2024-12-13,0.9053
2024-12-16,0.8895
2024-12-17,0.8685
2024-12-18,0.8518
2024-12-19,0.835
2024-12-20,0.7954
2024-12-23,0.7797
2024-12-24,0.7255
2024-12-30,0.6701
2025-01-03,0.5782
2025-01-06,0.5622
2025-01-07,0.5581
2025-01-08,0.5156
2025-01-09,0.4988
2025-01-10,0.4644
2025-01-13,0.4481
2025-01-14,0.4474
2025-01-15,0.4468
2025-01-16,0.4462
2025-01-17,0.4453
2025-01-20,0.4451
2025-01-21,0.4452
2025-01-22,0.4445
2025-01-23,0.4443
2025-01-24,0.4432
2025-01-27,0.4435
2025-01-28,0.4437
2025-01-29,0.4428
2025-01-30,0.4428
2025-01-31,0.4407
2025-02-03,0.4403
2025-02-04,0.4398
2025-02-05,0.4375
2025-02-06,0.437
2025-02-07,0.4368
2025-02-10,0.4368
2025-02-11,0.4368
2025-02-12,0.4369
2025-02-13,0.4374
2025-02-14,0.4391
2025-02-17,0.4395
2025-02-18,0.4399
2025-02-19,0.4396
