date,nss:J02M0
2024-03-22,0.864
2024-03-25,0.854
2024-03-26,0.863
2024-03-27,0.849
2024-03-28,0.838
2024-04-02,0.872
2024-04-03,0.872
2024-04-04,0.86
2024-04-05,0.88
2024-04-08,0.82
2024-04-09,0.849
2024-04-10,0.807
2024-04-11,0.892
2024-04-12,0.859
2024-04-15,0.857
2024-04-16,0.906
2024-04-17,0.929
2024-04-18,0.851
2024-04-19,0.889
2024-04-22,0.891
2024-04-23,0.886
2024-04-24,0.875
2024-04-25,0.862
2024-04-26,0.903
2024-04-29,0.885
2024-04-30,0.891
2024-05-02,0.903
2024-05-03,0.945
2024-05-06,0.899
2024-05-07,0.902
2024-05-08,0.912
2024-05-10,0.904
2024-05-13,0.924
2024-05-14,0.942
2024-05-15,0.934
2024-05-16,0.891
2024-05-17,0.927
2024-05-21,0.913
2024-05-22,0.947
2024-05-23,1.006
2024-05-24,1.067
2024-05-27,1.073
2024-05-28,1.032
2024-05-29,1.024
2024-05-30,1.09
2024-05-31,1.154
2024-06-03,1.069
2024-06-04,1.036
2024-06-05,1.071
2024-06-06,1.036
2024-06-07,0.995
2024-06-10,1.018
2024-06-11,1.002
2024-06-12,0.981
2024-06-13,1.012
2024-06-14,0.945
2024-06-17,0.864
2024-06-18,0.927
2024-06-19,0.906
2024-06-20,0.927
2024-06-21,0.791
2024-06-24,0.782
2024-06-25,0.841
2024-06-26,0.782
2024-06-27,0.787
2024-06-28,0.742
2024-07-01,0.753
2024-07-02,0.786
2024-07-03,0.817
2024-07-04,0.811
2024-07-05,0.818
2024-07-08,0.812
2024-07-09,0.809
2024-07-10,0.79
2024-07-11,0.736
2024-07-12,0.738
2024-07-15,0.739
2024-07-16,0.7
2024-07-17,0.701
2024-07-18,0.688
2024-07-19,0.677
2024-07-22,0.726
2024-07-23,0.725
2024-07-24,0.7
2024-07-25,0.619
2024-07-26,0.637
2024-07-29,0.616
2024-07-30,0.685
2024-07-31,0.611
2024-08-02,0.555
2024-08-05,0.455
2024-08-06,0.485
2024-08-07,0.574
2024-08-08,0.545
2024-08-09,0.519
2024-08-12,0.512
2024-08-13,0.498
2024-08-14,0.495
2024-08-15,0.516
2024-08-16,0.558
2024-08-19,0.514
2024-08-20,0.502
2024-08-21,0.518
2024-08-22,0.504
2024-08-23,0.536
2024-08-26,0.508
2024-08-27,0.539
2024-08-28,0.518
2024-08-29,0.5
2024-08-30,0.507
2024-09-02,0.546
2024-09-03,0.52
2024-09-04,0.506
2024-09-05,0.518
2024-09-06,0.5
2024-09-09,0.515
2024-09-10,0.533
2024-09-11,0.462
2024-09-12,0.485
2024-09-13,0.453
2024-09-16,0.479
2024-09-17,0.448
2024-09-18,0.465
2024-09-19,0.527
2024-09-20,0.515
2024-09-23,0.521
2024-09-24,0.488
2024-09-25,0.454
2024-09-26,0.43
2024-09-27,0.371
2024-09-30,0.361
2024-10-01,0.381
2024-10-02,0.348
2024-10-03,0.377
2024-10-04,0.381
2024-10-07,0.386
2024-10-08,0.432
2024-10-09,0.412
2024-10-10,0.459
2024-10-11,0.471
2024-10-14,0.403
2024-10-15,0.401
2024-10-16,0.357
2024-10-17,0.377
2024-10-18,0.3
2024-10-21,0.298
2024-10-22,0.352
2024-10-23,0.348
2024-10-24,0.286
2024-10-25,0.341
2024-10-28,0.266
2024-10-29,0.282
2024-10-30,0.266
