date,nss:J20M0
2024-03-22,0.625
2024-03-25,0.622
2024-03-26,0.625
2024-03-27,0.646
2024-03-28,0.613
2024-04-02,0.661
2024-04-03,0.692
2024-04-04,0.68
2024-04-05,0.7
2024-04-08,0.709
2024-04-09,0.691
2024-04-10,0.662
2024-04-11,0.713
2024-04-12,0.658
2024-04-15,0.684
2024-04-16,0.705
2024-04-17,0.715
2024-04-18,0.65
2024-04-19,0.664
2024-04-22,0.7
2024-04-23,0.655
2024-04-24,0.664
2024-04-25,0.67
2024-04-26,0.678
2024-04-29,0.622
2024-04-30,0.628
2024-05-02,0.635
2024-05-03,0.657
2024-05-06,0.634
2024-05-07,0.618
2024-05-08,0.651
2024-05-10,0.648
2024-05-13,0.672
2024-05-14,0.645
2024-05-15,0.628
2024-05-16,0.609
2024-05-17,0.669
2024-05-21,0.656
2024-05-22,0.684
2024-05-23,0.724
2024-05-24,0.698
2024-05-27,0.711
2024-05-28,0.671
2024-05-29,0.732
2024-05-30,0.775
2024-05-31,0.843
2024-06-03,0.798
2024-06-04,0.791
2024-06-05,0.781
2024-06-06,0.728
2024-06-07,0.736
2024-06-10,0.789
2024-06-11,0.821
2024-06-12,0.789
2024-06-13,0.757
2024-06-14,0.683
2024-06-17,0.643
2024-06-18,0.661
2024-06-19,0.662
2024-06-20,0.623
2024-06-21,0.563
2024-06-24,0.579
2024-06-25,0.577
2024-06-26,0.549
2024-06-27,0.583
2024-06-28,0.541
2024-07-01,0.573
2024-07-02,0.627
2024-07-03,0.657
2024-07-04,0.642
2024-07-05,0.647
2024-07-08,0.632
2024-07-09,0.606
2024-07-10,0.589
2024-07-11,0.59
2024-07-12,0.569
2024-07-15,0.549
2024-07-16,0.528
2024-07-17,0.506
2024-07-18,0.49
2024-07-19,0.496
2024-07-22,0.531
2024-07-23,0.505
2024-07-24,0.475
2024-07-25,0.484
2024-07-26,0.49
2024-07-29,0.444
2024-07-30,0.454
2024-07-31,0.404
2024-08-02,0.36
2024-08-05,0.324
2024-08-06,0.316
2024-08-07,0.401
2024-08-08,0.373
2024-08-09,0.391
2024-08-12,0.377
2024-08-13,0.35
2024-08-14,0.348
2024-08-15,0.366
2024-08-16,0.393
2024-08-19,0.318
2024-08-20,0.322
2024-08-21,0.318
2024-08-22,0.358
2024-08-23,0.382
2024-08-26,0.392
2024-08-27,0.409
2024-08-28,0.413
2024-08-29,0.384
2024-08-30,0.418
2024-09-02,0.465
2024-09-03,0.443
2024-09-04,0.392
2024-09-05,0.42
2024-09-06,0.417
2024-09-09,0.453
2024-09-10,0.443
2024-09-11,0.399
2024-09-12,0.404
2024-09-13,0.402
2024-09-16,0.411
2024-09-17,0.383
2024-09-18,0.412
2024-09-19,0.446
2024-09-20,0.455
2024-09-23,0.492
2024-09-24,0.496
2024-09-25,0.473
2024-09-26,0.428
2024-09-27,0.401
2024-09-30,0.427
2024-10-01,0.387
2024-10-02,0.402
2024-10-03,0.423
2024-10-04,0.435
2024-10-07,0.463
2024-10-08,0.496
2024-10-09,0.491
2024-10-10,0.546
2024-10-11,0.571
2024-10-14,0.532
2024-10-15,0.513
2024-10-16,0.48
2024-10-17,0.494
2024-10-18,0.485
2024-10-21,0.488
2024-10-22,0.548
2024-10-23,0.544
2024-10-24,0.53
2024-10-25,0.516
2024-10-28,0.478
2024-10-29,0.495
2024-10-30,0.461
2024-10-31,0.495
2024-11-01,0.444
2024-11-04,0.415
2024-11-05,0.422
2024-11-06,0.462
2024-11-07,0.475
2024-11-08,0.457
2024-11-11,0.41
2024-11-12,0.444
2024-11-13,0.455
2024-11-14,0.476
2024-11-15,0.444
2024-11-18,0.455
2024-11-19,0.439
2024-11-20,0.467
2024-11-21,0.473
2024-11-22,0.443
2024-11-25,0.389
2024-11-26,0.394
2024-11-27,0.387
2024-11-28,0.374
2024-11-29,0.368
2024-12-02,0.245
2024-12-03,0.29
2024-12-04,0.257
2024-12-05,0.285
2024-12-06,0.292
2024-12-09,0.293
2024-12-10,0.314
2024-12-11,0.348
2024-12-12,0.386
2024-12-13,0.376
2024-12-16,0.323
2024-12-17,0.327
2024-12-18,0.382
2024-12-19,0.383
2024-12-20,0.377
2024-12-23,0.376
2024-12-27,0.405
2024-12-30,0.428
2025-01-03,0.388
2025-01-06,0.432
2025-01-07,0.484
2025-01-08,0.533
2025-01-09,0.535
2025-01-10,0.551
2025-01-13,0.592
2025-01-14,0.594
2025-01-15,0.584
2025-01-16,0.533
