date,zirepo:H7
2024-03-22,1.69
2024-03-25,1.6875
2024-03-26,1.6837
2024-03-27,1.6807
2024-03-28,1.6679
2024-04-02,1.6656
2024-04-03,1.663
2024-04-04,1.6605
2024-04-05,1.6529
2024-04-08,1.6503
2024-04-09,1.6478
2024-04-10,1.6452
2024-04-11,1.6426
2024-04-12,1.6348
2024-04-15,1.6322
2024-04-16,1.6295
2024-04-17,1.6269
2024-04-18,1.6242
2024-04-19,1.6159
2024-04-22,1.6131
2024-04-23,1.6104
2024-04-24,1.6076
2024-04-25,1.6048
2024-04-26,1.5967
2024-04-29,1.5927
2024-04-30,1.5883
2024-05-02,1.5855
2024-05-03,1.5768
2024-05-06,1.5727
2024-05-07,1.57
2024-05-08,1.5662
2024-05-10,1.5582
2024-05-13,1.554
2024-05-14,1.5513
2024-05-15,1.5486
2024-05-16,1.5477
2024-05-17,1.5372
2024-05-21,1.5328
2024-05-22,1.5301
2024-05-23,1.5294
2024-05-24,1.5216
2024-05-27,1.5168
2024-05-28,1.5141
2024-05-29,1.5135
2024-05-30,1.5129
2024-05-31,1.5091
2024-06-03,1.5022
2024-06-04,1.4996
2024-06-05,1.497
2024-06-06,1.4943
2024-06-07,1.491
2024-06-10,1.4836
2024-06-11,1.4809
2024-06-12,1.4782
2024-06-13,1.4756
2024-06-14,1.4726
2024-06-17,1.465
2024-06-18,1.4623
2024-06-19,1.4597
2024-06-20,1.4571
2024-06-21,1.4466
2024-06-24,1.4438
2024-06-25,1.4411
2024-06-26,1.4384
2024-06-27,1.4357
2024-06-28,1.4266
2024-07-01,1.4243
2024-07-02,1.4216
2024-07-03,1.4188
2024-07-04,1.4161
2024-07-05,1.4079
2024-07-08,1.4052
2024-07-09,1.4024
2024-07-10,1.3997
2024-07-11,1.3969
2024-07-12,1.3888
2024-07-15,1.3861
2024-07-16,1.3835
2024-07-17,1.3808
2024-07-18,1.3782
2024-07-19,1.3705
2024-07-22,1.3679
2024-07-23,1.3653
2024-07-24,1.3627
2024-07-25,1.3601
2024-07-26,1.3522
2024-07-29,1.3495
2024-07-30,1.3481
2024-07-31,1.343
2024-08-02,1.3378
2024-08-05,1.3334
2024-08-06,1.3309
2024-08-07,1.3283
2024-08-08,1.327
2024-08-09,1.3205
2024-08-12,1.3148
2024-08-13,1.3122
2024-08-14,1.3095
2024-08-15,1.3068
2024-08-16,1.302
2024-08-19,1.3011
2024-08-20,1.2931
2024-08-21,1.2904
2024-08-22,1.2876
2024-08-23,1.2834
2024-08-26,1.2768
2024-08-27,1.2742
2024-08-28,1.2715
2024-08-29,1.2668
2024-08-30,1.2591
2024-09-02,1.2587
2024-09-03,1.2561
2024-09-04,1.2534
2024-09-05,1.2507
2024-09-06,1.2472
2024-09-09,1.24
2024-09-10,1.2373
2024-09-11,1.2346
2024-09-12,1.2319
2024-09-13,1.2288
2024-09-16,1.2212
2024-09-17,1.2185
2024-09-18,1.2158
2024-09-19,1.2131
2024-09-20,1.2104
2024-09-23,1.2105
2024-09-24,1.2105
2024-09-25,1.2105
2024-09-26,1.2106
2024-09-27,1.2025
2024-09-30,1.1993
2024-10-01,1.1965
2024-10-02,1.1936
2024-10-03,1.1907
2024-10-04,1.1823
2024-10-07,1.1786
2024-10-08,1.1755
2024-10-09,1.1726
2024-10-10,1.1696
2024-10-11,1.1618
2024-10-14,1.1578
2024-10-15,1.1548
2024-10-16,1.1519
2024-10-17,1.149
2024-10-18,1.1419
2024-10-21,1.1376
2024-10-22,1.1347
2024-10-23,1.1319
2024-10-24,1.1291
2024-10-25,1.1227
2024-10-28,1.1178
