date,nss:J10M0
2024-03-22,0.631
2024-03-25,0.63
2024-03-26,0.644
2024-03-27,0.661
2024-03-28,0.639
2024-04-02,0.683
2024-04-03,0.714
2024-04-04,0.704
2024-04-05,0.699
2024-04-08,0.726
2024-04-09,0.721
2024-04-10,0.671
2024-04-11,0.734
2024-04-12,0.69
2024-04-15,0.704
2024-04-16,0.718
2024-04-17,0.739
2024-04-18,0.688
2024-04-19,0.712
2024-04-22,0.742
2024-04-23,0.705
2024-04-24,0.723
2024-04-25,0.725
2024-04-26,0.73
2024-04-29,0.672
2024-04-30,0.693
2024-05-02,0.707
2024-05-03,0.716
2024-05-06,0.693
2024-05-07,0.685
2024-05-08,0.691
2024-05-10,0.715
2024-05-13,0.75
2024-05-14,0.72
2024-05-15,0.697
2024-05-16,0.68
2024-05-17,0.722
2024-05-21,0.715
2024-05-22,0.744
2024-05-23,0.773
2024-05-24,0.763
2024-05-27,0.775
2024-05-28,0.769
2024-05-29,0.82
2024-05-30,0.848
2024-05-31,0.915
2024-06-03,0.879
2024-06-04,0.851
2024-06-05,0.839
2024-06-06,0.812
2024-06-07,0.818
2024-06-10,0.857
2024-06-11,0.884
2024-06-12,0.854
2024-06-13,0.794
2024-06-14,0.733
2024-06-17,0.702
2024-06-18,0.714
2024-06-19,0.71
2024-06-20,0.667
2024-06-21,0.605
2024-06-24,0.624
2024-06-25,0.592
2024-06-26,0.578
2024-06-27,0.589
2024-06-28,0.559
2024-07-01,0.591
2024-07-02,0.649
2024-07-03,0.692
2024-07-04,0.654
2024-07-05,0.665
2024-07-08,0.646
2024-07-09,0.619
2024-07-10,0.618
2024-07-11,0.631
2024-07-12,0.6
2024-07-15,0.578
2024-07-16,0.559
2024-07-17,0.54
2024-07-18,0.551
2024-07-19,0.555
2024-07-22,0.576
2024-07-23,0.552
2024-07-24,0.511
2024-07-25,0.529
2024-07-26,0.535
2024-07-29,0.484
2024-07-30,0.497
2024-07-31,0.45
2024-08-02,0.407
2024-08-05,0.362
2024-08-06,0.374
2024-08-07,0.428
2024-08-08,0.408
2024-08-09,0.432
2024-08-12,0.417
2024-08-13,0.395
2024-08-14,0.393
2024-08-15,0.405
2024-08-16,0.432
2024-08-19,0.374
2024-08-20,0.364
2024-08-21,0.368
2024-08-22,0.395
2024-08-23,0.432
2024-08-26,0.422
2024-08-27,0.453
2024-08-28,0.45
2024-08-29,0.418
2024-08-30,0.451
2024-09-02,0.495
2024-09-03,0.476
2024-09-04,0.405
2024-09-05,0.437
2024-09-06,0.424
2024-09-09,0.479
2024-09-10,0.446
2024-09-11,0.418
2024-09-12,0.413
2024-09-13,0.41
2024-09-16,0.408
2024-09-17,0.385
2024-09-18,0.418
2024-09-19,0.441
2024-09-20,0.46
2024-09-23,0.481
2024-09-24,0.473
2024-09-25,0.453
2024-09-26,0.423
2024-09-27,0.389
2024-09-30,0.41
2024-10-01,0.367
2024-10-02,0.38
2024-10-03,0.397
2024-10-04,0.402
2024-10-07,0.43
2024-10-08,0.471
2024-10-09,0.473
2024-10-10,0.531
2024-10-11,0.532
2024-10-14,0.499
2024-10-15,0.475
2024-10-16,0.44
2024-10-17,0.434
2024-10-18,0.438
2024-10-21,0.436
2024-10-22,0.473
2024-10-23,0.477
2024-10-24,0.481
2024-10-25,0.46
2024-10-28,0.443
2024-10-29,0.444
2024-10-30,0.418
2024-10-31,0.451
2024-11-01,0.398
2024-11-04,0.387
2024-11-05,0.393
2024-11-06,0.412
2024-11-07,0.411
2024-11-08,0.394
2024-11-11,0.365
2024-11-12,0.392
2024-11-13,0.404
