date,ops_net_daily
2023-09-11,3269.0
2023-09-12,-300.0
2023-09-13,-2253.0
2023-09-14,550.0
2023-09-15,-1150.0
2023-09-18,3539.0
2023-09-19,3150.0
2023-09-20,5145.0
2023-09-21,1300.0
2023-09-22,-2553.0
2023-09-25,4453.0
2023-09-26,-800.0
2023-09-27,-4920.0
2023-09-28,500.0
2023-09-29,2303.0
2023-10-02,3676.0
2023-10-03,5153.0
2023-10-04,3023.0
2023-10-05,878.0
2023-10-06,850.0
2023-10-09,3560.0
2023-10-10,-2785.0
2023-10-11,853.0
2023-10-12,-1393.0
2023-10-13,-977.0
2023-10-16,519.0
2023-10-17,785.0
2023-10-18,-1450.0
2023-10-19,-447.0
2023-10-20,-4426.0
2023-10-23,-841.0
2023-10-24,-803.0
2023-10-25,1153.0
2023-10-26,-650.0
2023-10-27,2450.0
2023-10-30,372.0
2023-10-31,403.0
2023-11-01,2700.0
2023-11-02,2347.0
2023-11-03,-1847.0
2023-11-06,1049.0
2023-11-07,-1278.0
2023-11-08,397.0
2023-11-09,-597.0
2023-11-10,1100.0
2023-11-13,1526.0
2023-11-14,300.0
2023-11-15,1153.0
2023-11-16,835.0
2023-11-17,-353.0
2023-11-20,-821.0
2023-11-21,-4203.0
2023-11-22,1096.0
2023-11-23,414.0
2023-11-24,1953.0
2023-11-27,-94.0
2023-11-28,3916.0
2023-11-29,204.0
2023-11-30,-479.0
2023-12-01,520.0
2023-12-04,-3442.0
2023-12-05,2197.0
2023-12-06,-2553.0
2023-12-07,-305.0
2023-12-08,-3320.0
2023-12-11,-6272.0
2023-12-12,403.0
2023-12-13,-2997.0
2023-12-14,920.0
2023-12-15,900.0
2023-12-18,4386.0
2023-12-19,-1165.0
2023-12-20,-2040.0
2023-12-21,250.0
2023-12-22,450.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,428.0
2023-12-28,-270.0
2023-12-29,-405.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,14769.0
2024-01-04,272.0
2024-01-05,-4568.0
2024-01-08,-237.0
2024-01-09,915.0
2024-01-10,-1850.0
2024-01-11,-3072.0
2024-01-12,3398.0
2024-01-15,3469.0
2024-01-16,-3828.0
2024-01-17,-8550.0
2024-01-18,-2870.0
2024-01-19,-1515.0
2024-01-22,6667.0
2024-01-23,1478.0
2024-01-24,750.0
2024-01-25,310.0
2024-01-26,3200.0
2024-01-29,-2275.0
2024-01-30,2924.0
2024-01-31,5480.0
2024-02-01,1610.0
2024-02-02,-1380.0
2024-02-05,-3251.0
2024-02-06,-3750.0
2024-02-07,-588.0
2024-02-08,-600.0
2024-02-09,-670.0
2024-02-12,-2218.0
2024-02-13,430.0
2024-02-14,-1412.0
2024-02-15,50.0
2024-02-16,-78.0
2024-02-19,5965.0
2024-02-20,746.0
2024-02-21,1342.0
2024-02-22,-250.0
2024-02-23,-1632.0
2024-02-26,-2760.0
2024-02-27,-150.0
2024-02-28,-425.0
2024-02-29,525.0
2024-03-01,1999.0
2024-03-04,-1005.0
2024-03-05,-28.0
2024-03-06,183.0
2024-03-07,895.0
2024-03-08,-4149.0
2024-03-11,-7506.0
2024-03-12,-1307.0
2024-03-13,-130.0
2024-03-14,4080.0
2024-03-15,-1250.0
2024-03-18,200.0
