date,gilt,kind,nominal_auction_m,nominal_paof_m,nominal_total_m,cash_raised_m,bid_to_cover,aap,yield_aap,tail_bp
1998-05-20,6% Treasury Stock 2028,conventional,3000.0,0.0,3000.0,3086.6,2.26,103.013,5.79,0.0
1998-07-29,5¾% Treasury Stock 2009,conventional,2500.0,0.0,2500.0,2490.5,2.93,100.25,5.72,1.0
1998-11-25,2½% Index-linked Treasury Stock 2013,index-linked,445.3,0.0,445.3,815.5,2.29,183.2,2.419,
1999-01-27,2½% Index-linked Treasury Stock 2024,index-linked,440.0,0.0,440.0,816.2,1.83,181.6,2.013,
1999-04-28,4 1/8% Index-linked Treasury Stock 2030,index-linked,500.0,0.0,500.0,771.7,0.94,179.34,1.968,
1999-05-26,6% Treasury Stock 2028,conventional,2480.0,0.0,2480.0,2990.0,2.24,120.59,4.703,2.2
1999-06-22,5% Treasury Stock 2004,conventional,2480.0,0.0,2480.0,2438.9,2.01,98.79,5.279,2.3
1999-07-28,2½% Index-linked Treasury Stock 2011,index-linked,375.0,0.0,375.0,844.1,1.93,225.5,2.193,
1999-09-28,5¾% Treasury Stock 2009,conventional,2730.0,0.0,2730.0,2739.7,2.54,100.41,5.694,1.6
1999-10-27,2½% Index-linked Treasury Stock 2016,index-linked,350.0,0.0,350.0,716.1,2.65,204.61,2.339,
1999-11-24,6% Treasury Stock 2028,conventional,2000.0,0.0,2000.0,2577.3,1.79,128.95,4.254,1.8
2000-01-26,2½% Index-linked Treasury Stock 2024,index-linked,350.0,0.0,350.0,654.2,2.54,187.01,1.934,
2000-05-03,2½% Index-linked Treasury Stock 2020,index-linked,375.0,0.0,375.0,820.8,2.3,219.0,1.918,
2000-05-24,4¼% Treasury Stock 2032,conventional,2500.0,0.0,2500.0,2405.3,1.63,96.21,4.474,1.6
2000-07-26,2½% Index-linked Treasury Stock 2013,index-linked,425.0,0.0,425.0,830.4,1.94,195.45,2.183,
2000-10-25,4 1/8% Index-linked Treasury Stock 2030,index-linked,450.0,0.0,450.0,850.2,2.07,189.0,1.87,
2000-11-21,4¼% Treasury Stock 2032,conventional,2250.0,0.0,2250.0,2188.1,2.21,97.27,4.411,0.7
2001-01-24,2½% Index-linked Treasury Stock 2016,index-linked,450.0,0.0,450.0,984.0,3.16,218.75,2.083,
2001-03-28,4¼% Treasury Stock 2032,conventional,2000.0,0.0,2000.0,1935.6,1.82,96.82,4.439,1.0
2001-04-25,2½% Index-linked Treasury Stock 2011,index-linked,400.0,0.0,400.0,901.0,1.92,225.3,2.586,
2001-05-24,5% Treasury Stock 2012,conventional,2500.0,0.0,2500.0,2469.1,2.49,98.81,5.145,0.2
2001-07-25,2½% Index-linked Treasury Stock 2024,index-linked,500.0,0.0,500.0,910.0,1.48,182.05,2.295,
2001-09-26,5% Treasury Stock 2025,conventional,2500.0,0.0,2500.0,2504.1,2.01,100.25,4.982,0.8
2001-10-24,2½% Index-linked Treasury Stock 2016,index-linked,425.0,0.0,425.0,904.9,2.63,213.0,2.394,
2001-12-06,5% Treasury Stock 2025,conventional,2750.0,0.0,2750.0,2884.3,1.97,104.93,4.65,0.6
2002-01-24,4 1/8% Index-linked Treasury Stock 2030,index-linked,500.0,0.0,500.0,881.5,1.98,176.35,2.232,
2002-03-27,5% Treasury Stock 2012,conventional,2250.0,0.0,2250.0,2201.0,3.26,98.01,5.259,0.3
2002-04-24,2½% Index-linked Treasury Stock 2020,index-linked,425.0,0.0,425.0,893.2,2.19,210.17,2.391,
2002-05-29,5% Treasury Stock 2025,conventional,2250.0,0.0,2250.0,2195.7,2.24,97.62,5.178,1.0
2002-06-25,5% Treasury Stock 2008,conventional,3000.0,0.0,3000.0,2986.6,1.68,99.63,5.077,1.0
2002-07-10,2% Index-linked Treasury Stock 2035,index-linked,950.0,0.0,950.0,928.9,1.38,97.8,2.089,
2002-07-24,5% Treasury Stock 2014,conventional,2750.0,0.0,2750.0,2778.3,2.02,101.05,4.884,1.4
2002-09-25,2% Index-linked Treasury Stock 2035,index-linked,900.0,0.0,900.0,817.8,0.95,99.0,2.037,
2002-10-22,5% Treasury Stock 2014,conventional,2750.0,0.0,2750.0,2805.9,1.99,102.05,4.77,1.0
2002-10-24,2½% Index-linked Treasury Stock 2013,index-linked,450.0,0.0,450.0,889.2,3.01,197.72,2.398,
2002-12-03,5% Treasury Stock 2025,conventional,2750.0,0.0,2750.0,2837.6,1.77,103.21,4.764,1.0
2003-01-15,5% Treasury Stock 2008,conventional,2750.0,0.0,2750.0,2836.1,2.65,103.27,4.283,0.4
2003-01-22,2½% Index-linked Treasury Stock 2020,index-linked,425.0,0.0,425.0,960.1,2.59,226.01,2.029,
2003-02-26,4¼% Treasury Stock 2036,conventional,2750.0,0.0,2750.0,2684.8,1.7,97.65,4.385,1.8
2003-03-26,5% Treasury Stock 2008,conventional,2500.0,0.0,2500.0,2587.6,2.78,103.63,4.178,0.4
2003-04-16,2½% Index-linked Treasury Stock 2009,index-linked,425.0,0.0,425.0,995.2,2.22,234.27,1.74,
2003-04-24,5% Treasury Stock 2014,conventional,2500.0,0.0,2500.0,2603.0,2.6,104.22,4.52,0.3
2003-05-13,4% Treasury Stock 2009,conventional,3500.0,0.0,3500.0,3491.6,2.85,99.82,4.036,0.2
2003-05-28,4¼% Treasury Stock 2036,conventional,2250.0,0.0,2250.0,2210.3,1.51,98.27,4.349,1.6
2003-06-12,5% Treasury Stock 2014,conventional,2500.0,0.0,2500.0,2697.7,2.48,107.98,4.105,0.6
2003-06-24,2½% Index-linked Treasury Stock 2024,index-linked,350.0,0.0,350.0,699.3,2.15,200.0,1.952,
