DATE,IUDBEDR,IUDSOIA,IUDSNPY,IUDMNPY,IUDLNPY,XUDLUSS,XUDLERS
02 Jan 1997,5.9375,5.94,7.4579,7.7369,,1.6907,
03 Jan 1997,5.9375,6.03,7.4253,7.7101,,1.6916,
06 Jan 1997,5.9375,5.9,7.4543,7.7538,,1.6844,
07 Jan 1997,5.9375,5.94,7.4512,7.7581,,1.6958,
08 Jan 1997,5.9375,5.96,7.4147,7.7389,,1.6881,
09 Jan 1997,5.9375,5.63,7.3394,7.6679,,1.6935,
10 Jan 1997,5.9375,5.43,7.3174,7.6709,,1.681,
13 Jan 1997,5.9375,5.49,7.2381,7.5898,,1.6699,
14 Jan 1997,5.9375,5.49,7.2286,7.5679,,1.669,
15 Jan 1997,5.9375,5.44,7.2209,7.5451,,1.679,
16 Jan 1997,5.9375,6.09,7.1147,7.45,,1.6752,
17 Jan 1997,5.9375,5.7,7.0793,7.4125,,1.6683,
20 Jan 1997,5.9375,6.05,7.1098,7.4355,,1.663,
21 Jan 1997,5.9375,6.23,7.1188,7.4429,,1.6622,
22 Jan 1997,5.9375,6.07,7.0218,7.3493,,1.6539,
23 Jan 1997,5.9375,6.16,7.0702,7.3888,,1.6278,
24 Jan 1997,5.9375,6.11,7.158,7.4814,,1.6287,
27 Jan 1997,5.9375,5.95,7.1768,7.5151,,1.6227,
28 Jan 1997,5.9375,5.71,7.145,7.4759,,1.6092,
29 Jan 1997,5.9375,5.97,7.2171,7.5608,,1.6194,
30 Jan 1997,5.9375,6.33,7.1835,7.5289,,1.6145,
31 Jan 1997,5.9375,6.19,7.1082,7.4339,,1.6027,
03 Feb 1997,5.9375,6.37,7.0303,7.3438,,1.613,
04 Feb 1997,5.9375,6.12,6.9848,7.2725,,1.6202,
05 Feb 1997,5.9375,6.33,7.0179,7.2963,,1.6322,
06 Feb 1997,5.9375,6.39,7.0028,7.288,,1.632,
07 Feb 1997,5.9375,5.87,6.864,7.1549,,1.6236,
10 Feb 1997,5.9375,5.81,6.9052,7.1886,,1.6331,
11 Feb 1997,5.9375,5.98,6.881,7.1476,,1.6426,
12 Feb 1997,5.9375,6.22,6.8636,7.1301,,1.6332,
13 Feb 1997,5.9375,6.07,6.8722,7.1481,,1.6222,
14 Feb 1997,5.9375,5.62,6.8701,7.1459,,1.6213,
17 Feb 1997,5.9375,5.8,6.8812,7.1615,,1.6167,
18 Feb 1997,5.9375,5.97,6.8215,7.1161,,1.6017,
19 Feb 1997,5.9375,6.08,6.8616,7.1579,,1.612,
20 Feb 1997,5.9375,6.11,6.8338,7.1308,,1.6112,
21 Feb 1997,5.9375,5.96,6.8588,7.1587,,1.6191,
24 Feb 1997,5.9375,5.76,6.8853,7.1942,,1.6335,
25 Feb 1997,5.9375,5.78,6.8733,7.1875,,1.6342,
26 Feb 1997,5.9375,5.75,6.9242,7.2452,,1.6338,
27 Feb 1997,5.9375,5.92,6.8922,7.1824,,1.6275,
28 Feb 1997,5.9375,5.79,6.9974,7.2744,,1.629,
03 Mar 1997,5.9375,5.86,6.9816,7.2649,,1.6197,
04 Mar 1997,5.9375,5.82,6.9653,7.2577,,1.617,
05 Mar 1997,5.9375,5.89,7.0308,7.3506,,1.61,
06 Mar 1997,5.9375,5.94,7.0137,7.343,,1.6114,
07 Mar 1997,5.9375,5.98,6.9961,7.3358,,1.6052,
10 Mar 1997,5.9375,5.95,6.9512,7.2833,,1.6017,
11 Mar 1997,5.9375,6.01,6.9617,7.2983,,1.6055,
12 Mar 1997,5.9375,5.93,7.0016,7.3365,,1.593,
13 Mar 1997,5.9375,6.03,7.0405,7.3798,,1.5973,
14 Mar 1997,5.9375,5.88,7.0432,7.3775,,1.6012,
17 Mar 1997,5.9375,5.89,7.1408,7.4749,,1.5868,
18 Mar 1997,5.9375,5.99,7.1884,7.5028,,1.5876,
19 Mar 1997,5.9375,6.09,7.3397,7.6154,,1.5968,
20 Mar 1997,5.9375,6.09,7.4055,7.6624,,1.594,
21 Mar 1997,5.9375,5.94,7.3811,7.6357,,1.6038,
24 Mar 1997,5.9375,5.9936,7.3803,7.619,,1.6126,
25 Mar 1997,5.9375,5.9704,7.3617,7.5982,,1.6183,
26 Mar 1997,5.9375,6.0541,7.3892,7.634,,1.6277,
27 Mar 1997,5.9375,6.0282,7.4248,7.6647,,1.6303,
01 Apr 1997,5.9375,6.047,7.5021,7.7465,,1.6467,
02 Apr 1997,5.9375,6.0667,7.4633,7.7135,,1.6447,
03 Apr 1997,5.9375,6.0966,7.4668,7.7323,,1.6415,
04 Apr 1997,5.9375,5.9805,7.443,7.7024,,1.6402,
07 Apr 1997,5.9375,5.9914,7.3914,7.6453,,1.6297,
08 Apr 1997,5.9375,5.9531,7.3759,7.6416,,1.6236,
09 Apr 1997,5.9375,5.9092,7.3526,7.6349,,1.6228,
10 Apr 1997,5.9375,5.8762,7.3669,7.6684,,1.624,
11 Apr 1997,5.9375,5.837,7.4249,7.7185,,1.6255,
14 Apr 1997,5.9375,5.8153,7.3832,7.6796,,1.6223,
15 Apr 1997,5.9375,5.7927,7.2969,7.5698,,1.6252,
16 Apr 1997,5.9375,5.9322,7.2971,7.5725,,1.6222,
17 Apr 1997,5.9375,5.7946,7.2436,7.5144,,1.6288,
18 Apr 1997,5.9375,5.8419,7.2922,7.5688,,1.631,
21 Apr 1997,5.9375,5.9728,7.3415,7.606,,1.6348,
22 Apr 1997,5.9375,6.0128,7.3477,7.6126,,1.637,
23 Apr 1997,5.9375,6.0719,7.3502,7.6075,,1.6233,
24 Apr 1997,5.9375,6.0287,7.3988,7.6706,,1.6265,
25 Apr 1997,5.9375,6.0061,7.4278,7.7035,,1.623,
28 Apr 1997,5.9375,5.8343,7.4053,7.6681,,1.6237,
29 Apr 1997,5.9375,6.0352,7.3143,7.5818,,1.631,
30 Apr 1997,5.9375,6.2641,7.2182,7.4768,,1.6225,
01 May 1997,5.9375,6.255,7.1953,7.4468,,1.624,
