observation_date,DGS2
2026-07-14,4.18
2026-07-15,4.13
2026-07-16,4.16
2026-07-17,4.18
2026-07-20,4.21
2026-07-21,4.26
2026-07-22,4.31
2026-07-23,4.37
2026-07-24,4.33
2026-07-27,4.31
2026-07-28,4.26
2026-07-29,4.22
2026-07-30,4.23
2026-07-31,4.28
2026-08-03,4.25
2026-08-04,4.20
2026-08-05,4.18
2026-08-06,4.25
2026-08-07,4.19
2026-08-10,4.25
2026-08-11,4.22
2026-08-12,4.20
2026-08-13,4.15
2026-08-14,4.17
2026-08-17,4.19
2026-08-18,4.19
2026-08-19,4.19
2026-08-20,4.19
2026-08-21,4.24
2026-08-24,4.24
2026-08-25,4.17
2026-08-26,4.19
2026-08-27,4.20
2026-08-28,4.34
2026-08-31,4.34
2026-09-01,4.39
2026-09-02,4.39
2026-09-03,4.34
2026-09-04,4.37
2026-09-07,
2026-09-08,4.39
2026-09-09,4.43
2026-09-10,4.56
